,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
19,20,Carlos Hyde,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,,,175,233.8,240.8,204.3,48,11,20
20,21,Zach Ertz*,PHI,TE,27,14,13,0,0,0,0,0,0,0,,0,110,74,824,11.14,8,1,1,8,,,128,202.4,206.4,165.4,47,3,21
21,22,Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1,,156,221.2,224.2,188.7,45,7,22
22,23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,,0,9,1,6,1,,299,299.5,322.5,315.5,44,2,23
23,24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,,,171,203.0,209.0,187.0,44,12,24
24,25,Michael Thomas*,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,0,0,5,,,155,258.5,261.5,206.5,44,8,25
25,26,Larry Fitzgerald*,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,1,1,6,1,,152,261.4,265.4,206.9,41,9,26
26,27,A.J. Green*,CIN,WR,29,16,16,0,0,0,0,0,0,0,,0,143,75,1078,14.37,8,2,2,8,,,152,226.8,231.8,189.3,41,10,27
27,28,Tom Brady*+,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,7,3,0,,2,296,295.9,309.9,303.9,41,3,28
28,29,Alex Smith*,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,,0,1,1,1,,,295,295.2,307.2,300.2,40,4,29
29,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
30,30,Adam Thielen*,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.00,0,142,91,1276,14.02,4,3,2,4,,,149,239.7,244.7,194.2,38,11,30
31,31,Davante Adams*,GNB,WR,25,14,14,0,0,0,0,0,0,0,,0,117,74,885,11.96,10,0,0,10,,,149,222.5,225.5,185.5,38,12,31
32,32,Doug Baldwin*,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.00,0,116,75,991,13.21,8,0,0,8,1,,148,223.3,226.3,185.8,37,13,32
33,33,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,,,164,200.2,207.2,182.2,37,13,33
34,34,Jarvis Landry*,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.00,0,161,112,987,8.81,9,4,2,9,,,148,260.0,265.0,204.0,37,14,34
35,35,Jimmy Graham*,SEA,TE,31,16,13,0,0,0,0,0,0,0,,0,96,57,520,9.12,10,0,0,10,1,,114,171.0,174.0,142.5,32,4,35
36,36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,,,158,193.5,199.5,175.5,30,14,36
37,37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,0,0,8,,,140,197.7,200.7,168.7,29,15,37
38,38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,,0,120,57,789,13.84,9,0,0,9,3,,139,195.9,198.9,167.4,28,16,38
39,39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.00,0,115,64,722,11.28,6,0,0,6,,,110,173.6,176.6,141.6,28,5,39
40,40,Carson Wentz*,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,,0,9,3,0,,4,282,281.7,297.7,288.7,26,5,40
41,41,Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.00,0,114,63,941,14.94,7,0,0,7,,,137,200.0,203.0,168.5,26,17,41
42,42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,,,134,198.2,201.2,166.2,23,18,42
43,43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,13,5,4,,,278,277.6,301.6,290.6,22,6,43
44,44,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.40,0,120,92,1003,10.90,5,1,1,5,,1,133,224.5,228.5,178.5,22,19,44
45,45,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,,,149,228.6,235.6,188.6,22,15,45
46,46,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.10,5,1,0,5,1,,132,203.1,206.1,167.6,21,20,46
47,47,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,,0,111,63,840,13.33,8,0,0,8,,,132,195.0,198.0,163.5,21,21,47
48,48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,,,148,171.0,179.0,159.5,21,16,48
49,49,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.00,0,95,62,768,12.39,8,0,0,9,,,132,193.5,196.5,162.5,21,22,49
50,50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.00,1,1,1,4,1,,147,175.1,182.1,161.1,20,17,50
51,51,Kyle Rudolph*,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,0,0,8,,,101,158.2,161.2,129.7,19,6,51
52,52,Delanie Walker*,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.00,1,111,74,807,10.91,3,2,2,4,,,101,174.5,179.5,137.5,19,7,52
53,53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,12,7,0,1,1,274,273.6,293.6,283.6,18,7,53
54,54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,,,145,173.6,179.6,159.1,18,18,54
55,55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.30,7,31,20,151,7.55,0,1,1,7,,,144,164.2,171.2,154.2,17,19,55
56,56,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,1,0,8,,,143,157.5,163.5,150.0,15,20,56
57,57,Philip Rivers*,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,8,1,0,,,270,270.4,284.4,280.4,15,8,57
58,58,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,,,142,216.1,224.1,179.1,15,21,58
59,59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,,,141,167.7,173.7,154.2,14,22,59
60,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
61,60,Cameron Brate,TAM,TE,26,16,5,0,0,0,0,0,0,0,,0,77,48,591,12.31,6,1,0,6,,,95,143.1,146.1,119.1,13,8,60
62,61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,,0,140,83,949,11.43,5,1,1,5,,,123,205.9,209.9,164.4,12,23,61
63,62,T.Y. Hilton*,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,2,1,4,,,119,175.6,179.6,147.1,8,24,62
64,63,Drew Brees*,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,,0,5,0,2,,,263,262.6,273.6,270.6,7,9,63
65,64,Jack Doyle*,IND,TE,27,15,15,0,0,0,0,0,0,0,,0,108,80,690,8.63,4,2,2,4,,,89,169.0,174.0,129.0,7,9,64
66,65,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.00,0,132,69,838,12.14,6,1,1,6,,,117,186.4,190.4,151.9,6,25,65
67,66,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.60,6,4,2,6,,,117,174.7,179.7,145.7,6,26,66
68,67,Ben Roethlisberger*,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,,0,3,1,0,,2,261,260.7,278.7,274.7,5,10,67
69,68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,,0,4,3,6,,,261,260.7,282.7,273.7,5,11,68
70,69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,,,133,171.5,178.5,152.0,5,23,69
71,70,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,,0,94,62,869,14.02,5,1,1,5,,,115,176.9,180.9,145.9,4,27,70
72,71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,1,0,8,2,,114,171.8,174.8,142.8,3,28,71
73,72,Jason Witten*,DAL,TE,35,16,16,0,0,0,0,0,0,0,,0,87,63,560,8.89,5,1,1,5,,,84,147.0,151.0,115.5,2,10,72
74,73,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.00,0,105,56,962,17.18,2,0,0,2,,,113,168.6,171.6,140.6,2,29,73
75,74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,0,0,7,,,82,124.4,127.4,103.4,1,11,74
76,75,Marquez Williams,CLE,,23,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,0,0,,,,,,,,3,75
77,76,Shane Smith,NYG,,24,11,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,0,,,,,,,,2,76
78,77,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,,0,102,65,810,12.46,5,1,0,5,,,111,176.0,179.0,143.5,,30,77
79,78,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.80,3,68,51,421,8.25,2,3,2,5,1,,127,178.1,186.1,152.6,,24,78
80,79,Jared Goff*,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,,0,8,3,1,,,255,255.3,268.3,262.3,,12,
81,80,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,,0,9,3,2,,3,250,249.7,271.7,262.7,,13,
82,81,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.00,1,0,0,0,,0,1,1,1,,1,238,237.9,251.9,244.9,,14,
83,82,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,4,3,0,,,228,228.1,249.1,240.1,,15,
84,83,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,4,2,4,,,223,222.7,234.7,226.7,,16,
85,84,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,,0,4,4,0,,,211,210.7,229.7,222.7,,17,
86,85,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.20,5,0,0,0,,0,2,1,5,,,210,210.5,232.5,225.5,,18,
87,86,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,,0,8,3,4,,,206,205.9,221.9,212.9,,20,
88,87,Derek Carr*,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,,0,8,3,0,,2,206,206.4,225.4,219.4,,19,
89,88,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,11,4,5,,,205,205.4,224.4,214.4,,21,
90,89,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,,0,15,7,1,,1,202,201.7,225.7,212.7,,22,
91,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
92,90,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,,0,11,5,1,,,187,187.3,208.3,200.3,,23,
93,91,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,,0,6,0,1,,1,185,185.0,201.0,198.0,,24,
94,92,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,,0,9,6,5,,,176,175.7,209.7,197.7,,25,
95,93,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,,0,3,1,2,1,1,169,168.9,183.9,176.9,,26,
96,94,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,,0,6,0,0,,,158,157.8,174.8,171.8,,27,
97,95,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,10,3,2,1,,135,134.5,150.5,141.5,,28,
98,96,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,,0,1,1,0,,,130,129.6,142.6,135.6,,29,
99,97,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.10,1,0,0,0,,0,5,2,1,,,126,126.1,148.1,140.1,,30,
100,98,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,,,124,135.0,141.0,129.5,,25,
101,99,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,4,2,2,,1,123,124.4,144.4,135.9,,31,
102,100,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,,,122,145.2,152.2,133.7,,26,
103,101,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,,,120,166.1,172.1,143.1,,27,
104,102,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1,,119,137.7,143.7,128.2,,28,
105,103,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,,,118,142.8,148.8,130.3,,29,
106,104,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,1,1,2,1,,116,143.5,150.5,129.5,,30,
107,105,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,,,112,151.4,159.4,131.9,,31,
108,106,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,3,2,2,,,111,135.1,143.1,123.1,,33,
109,107,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,,,111,141.3,149.3,126.3,,32,
110,108,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,1,0,7,,,110,158.4,161.4,134.4,,31,
111,109,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1,,110,142.3,150.3,126.3,,34,
112,110,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,,,109,151.7,157.7,130.2,,36,
113,111,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,3,3,7,,,109,117.2,123.2,113.2,,35,
114,112,Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,2,0,4,,,107,159.6,162.6,133.1,,35,
115,113,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,0,0,5,,,107,174.3,177.3,140.8,,32,
116,114,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,0,0,8,,,107,146.3,149.3,126.8,,33,
117,115,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,1,1,5,,,107,163.3,167.3,135.3,,34,
118,116,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,0,0,6,,,106,150.3,153.3,128.3,,36,
119,117,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,0,0,4,,,103,156.2,159.2,129.7,,37,
120,118,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,,0,2,0,0,,,102,102.3,112.3,109.3,,32,
121,119,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,1,1,5,,,101,154.0,161.0,127.5,,37,
122,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
123,120,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1,,100,107.6,111.6,103.6,,39,
124,121,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,,,100,129.8,135.8,114.8,,38,
125,122,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,,,99,124.4,131.4,111.9,,40,
126,123,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,0,0,4,,,99,151.2,154.2,125.2,,38,
127,124,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,,,97,150.1,158.1,123.6,,41,
128,125,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,,,96,130.3,133.3,113.3,,39,
129,126,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,1,1,4,,,95,137.8,141.8,116.3,,40,
130,127,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,,,94,160.3,166.3,127.3,,41,
131,128,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,,93,159.4,162.4,126.4,,42,
132,129,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,1,0,3,1,,92,147.9,150.9,119.9,,43,
133,130,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,2,1,3,,,91,132.8,136.8,111.8,,44,
134,131,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,,0,3,2,3,,,89,88.8,102.8,94.8,,33,
135,132,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,3,,,89,138.6,141.6,113.6,,45,
136,133,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,0,0,3,,,87,135.2,138.2,111.2,,46,
137,134,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.00,0,1,0,1,,,87,87.9,95.9,92.4,,34,
138,135,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2,2,2,,,87,108.5,116.5,97.5,,42,
139,136,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.00,0,84,59,731,12.39,2,1,0,2,,,86,144.5,147.5,115.0,,47,
140,137,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.00,0,78,35,502,14.34,6,0,0,6,,,85,119.8,122.8,102.3,,49,
141,138,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.50,0,50,28,423,15.11,7,0,0,7,,,85,113.2,116.2,99.2,,48,
142,139,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,0,0,6,,,84,137.2,140.2,110.7,,50,
143,140,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1,0,3,,,83,103.5,109.5,93.0,,44,
144,141,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,3,1,,83,132.5,135.5,107.5,,51,
145,142,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.70,2,45,37,293,7.92,1,1,1,3,,,83,120.4,127.4,101.9,,43,
146,143,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.30,2,0,0,6,1,,82,92.4,98.4,87.4,,45,
147,144,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,,0,62,45,579,12.87,4,0,0,4,,,82,126.9,129.9,104.4,,12,
148,145,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1,0,4,,,82,103.3,109.3,92.8,,46,
149,146,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,0,0,4,,,81,126.3,129.3,103.8,,52,
150,147,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2,2,5,,,80,106.9,114.9,93.4,,47,
151,148,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,,0,86,54,688,12.74,2,1,1,2,,,79,132.8,136.8,105.8,,14,
152,149,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,2,2,3,,,79,121.8,126.8,100.3,,15,
153,Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
154,150,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,,0,86,53,574,10.83,4,1,1,4,,,79,132.4,136.4,105.9,,13,
155,151,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.80,0,71,45,555,12.33,2,0,0,3,,,79,124.3,127.3,101.8,,53,
156,152,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,,0,86,61,659,10.80,2,2,0,2,,,78,138.9,141.9,108.4,,54,
