player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Doug Martin,TAM,RB,26,16,16,0,0,0,0,0,288,1402,4.87,6,44.0,33,271,8.21,1,5.0,5,7,0.0,0.0,199.0,232.3,26.0,0.0,0.0,0.0,0.0,0.0,288.0,1402.0,4.87,6.0,44.0,33.0,271.0,8.21,1.0,5.0,5.0,7.0,0.0,0.0,199.0,232.3
DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,0,200,907,4.54,11,47.0,40,367,9.18,0,4.0,2,11,1.0,0.0,191.0,231.4,32.0,0.0,0.0,0.0,0.0,0.0,200.0,907.0,4.54,11.0,47.0,40.0,367.0,9.18,0.0,4.0,2.0,11.0,1.0,0.0,191.0,231.4
Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,0,0.0,0,125.0,79,1043,13.2,9,0.0,0,9,0.0,0.0,158.0,237.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,79.0,1043.0,13.2,9.0,0.0,0.0,9.0,0.0,0.0,158.0,237.3
Todd Gurley,STL,RB,21,13,12,0,0,0,0,0,229,1106,4.83,10,26.0,21,188,8.95,0,3.0,1,10,0.0,0.0,187.0,208.4,23.297408241459625,0.0,0.0,0.0,0.0,0.0,254.05268987115494,1226.9968340502069,5.358403895535714,11.094003924504584,28.844410203711917,23.297408241459625,208.56727378068615,9.929133512431601,0.0,3.328201177351375,1.1094003924504583,11.094003924504584,0.0,0.0,207.4578733882357,231.1990417866755
Jordan Reed,WAS,TE,25,14,8,0,0,0,0,0,0,0,0.0,0,114.0,87,952,10.94,11,3.0,2,11,0.0,0.0,157.0,244.2,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.87112631206553,93.00691218552369,1017.7308092025121,11.69535194608769,11.759494644146674,3.2071349029490928,2.138089935299395,11.759494644146674,0.0,0.0,167.8400599210025,261.06078110005615
Lamar Miller,MIA,RB,24,16,16,0,0,0,0,0,194,872,4.49,8,57.0,47,397,8.45,2,1.0,1,10,0.0,0.0,185.0,231.9,24.0,0.0,0.0,0.0,0.0,0.0,194.0,872.0,4.49,8.0,57.0,47.0,397.0,8.45,2.0,1.0,1.0,10.0,0.0,0.0,185.0,231.9
Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,103.0,78,1069,13.71,14,1.0,0,14,0.0,0.0,191.0,268.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,78.0,1069.0,13.71,14.0,1.0,0.0,14.0,0.0,0.0,191.0,268.9
Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,124.0,77,1104,14.34,7,1.0,1,7,0.0,0.0,150.0,227.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,77.0,1104.0,14.34,7.0,1.0,1.0,7.0,0.0,0.0,150.0,227.4
Delanie Walker,TEN,TE,31,15,10,0,0,0,0,0,1,36,36.0,0,133.0,94,1088,11.57,6,0.0,0,6,1.0,0.0,150.0,244.4,32.01666232864798,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,37.1806401235912,37.1806401235912,0.0,137.36180934548972,97.08278254493258,1123.6815681796452,11.949444617498617,6.196773353931867,0.0,0.0,6.196773353931867,1.0327955589886444,0.0,154.91933384829667,252.4152346168247
Tom Brady,NWE,QB,38,16,16,402,624,4770,36,7,34,53,1.56,3,1.0,1,36,36.0,0,6.0,2,3,0.0,0.0,344.0,344.7,38.0,402.0,624.0,4770.0,36.0,7.0,34.0,53.0,1.56,3.0,1.0,1.0,36.0,36.0,0.0,6.0,2.0,3.0,0.0,0.0,344.0,344.7
David Johnson,ARI,RB,24,16,5,0,0,0,0,0,125,581,4.65,8,57.0,36,457,12.69,4,4.0,1,13,0.0,0.0,180.0,215.8,24.0,0.0,0.0,0.0,0.0,0.0,125.0,581.0,4.65,8.0,57.0,36.0,457.0,12.69,4.0,4.0,1.0,13.0,0.0,0.0,180.0,215.8
A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,132.0,86,1297,15.08,10,1.0,1,10,0.0,0.0,188.0,273.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,86.0,1297.0,15.08,10.0,1.0,1.0,10.0,0.0,0.0,188.0,273.7
Chris Ivory,NYJ,RB,27,15,14,0,0,0,0,0,247,1070,4.33,7,37.0,30,217,7.23,1,4.0,2,8,0.0,0.0,173.0,202.7,27.8854800926934,0.0,0.0,0.0,0.0,0.0,255.10050307019517,1105.0912481178495,4.47200477042083,7.229568912920511,38.21343568257984,30.983866769659333,224.11663630053584,7.4671118914878996,1.0327955589886444,4.131182235954578,2.065591117977289,8.262364471909155,0.0,0.0,178.6736317050355,209.34765980699822
Russell Wilson,SEA,QB,27,16,16,329,483,4024,34,8,103,553,5.37,1,0.0,0,0,0.0,0,7.0,3,1,0.0,0.0,336.0,336.3,27.0,329.0,483.0,4024.0,34.0,8.0,103.0,553.0,5.37,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,336.0,336.3
Matt Forte,CHI,RB,30,13,13,0,0,0,0,0,218,898,4.12,4,58.0,44,389,8.84,3,2.0,1,7,1.0,0.0,171.0,214.7,33.28201177351375,0.0,0.0,0.0,0.0,0.0,241.8492855541999,996.2415524205115,4.570729616895888,4.437601569801833,64.34522276212658,48.81361726782016,431.5567526632283,9.80709946926205,3.328201177351375,2.2188007849009166,1.1094003924504583,7.7658027471532085,1.1094003924504583,0.0,189.70746710902836,238.1882642591134
Tyler Eifert,CIN,TE,25,13,12,0,0,0,0,0,0,0,0.0,0,74.0,52,615,11.83,13,0.0,0,13,0.0,0.0,140.0,191.5,27.735009811261456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.09562904133391,57.68882040742383,682.2812413570318,13.124206642688922,14.422205101855958,0.0,0.0,14.422205101855958,0.0,0.0,155.31605494306416,212.45017515426275
Calvin Johnson,DET,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,149.0,88,1214,13.8,9,1.0,1,9,0.0,0.0,173.0,261.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,88.0,1214.0,13.8,9.0,1.0,1.0,9.0,0.0,0.0,173.0,261.4
Latavius Murray,OAK,RB,25,16,16,0,0,0,0,0,266,1066,4.01,6,53.0,41,232,5.66,0,4.0,1,6,0.0,0.0,164.0,204.8,25.0,0.0,0.0,0.0,0.0,0.0,266.0,1066.0,4.01,6.0,53.0,41.0,232.0,5.66,0.0,4.0,1.0,6.0,0.0,0.0,164.0,204.8
Eric Decker,NYJ,WR,28,15,13,0,0,0,0,0,0,0,0.0,0,132.0,80,1027,12.84,12,1.0,1,12,0.0,0.0,173.0,252.7,28.918275651682045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.32901378650106,82.62364471909156,1060.6810390813378,13.261094977414194,12.393546707863734,1.0327955589886444,1.0327955589886444,12.393546707863734,0.0,0.0,178.6736317050355,260.98743775643044
Larry Fitzgerald,ARI,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,145.0,109,1215,11.15,9,2.0,2,9,0.0,0.0,172.0,280.5,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,109.0,1215.0,11.15,9.0,2.0,2.0,9.0,0.0,0.0,172.0,280.5
Brandin Cooks,NOR,WR,22,16,12,0,0,0,0,0,8,18,2.25,0,129.0,84,1138,13.55,9,1.0,0,9,0.0,0.0,170.0,253.6,22.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.25,0.0,129.0,84.0,1138.0,13.55,9.0,1.0,0.0,9.0,0.0,0.0,170.0,253.6
Frank Gore,IND,RB,32,16,16,0,0,0,0,0,260,967,3.72,6,58.0,34,267,7.85,1,4.0,3,7,0.0,0.0,159.0,193.4,32.0,0.0,0.0,0.0,0.0,0.0,260.0,967.0,3.72,6.0,58.0,34.0,267.0,7.85,1.0,4.0,3.0,7.0,0.0,0.0,159.0,193.4
Jarvis Landry,MIA,WR,23,16,14,1,1,9,0,0,18,113,6.28,1,166.0,110,1157,10.52,4,1.0,0,6,1.0,0.0,165.0,275.4,23.0,1.0,1.0,9.0,0.0,0.0,18.0,113.0,6.28,1.0,166.0,110.0,1157.0,10.52,4.0,1.0,0.0,6.0,1.0,0.0,165.0,275.4
Darren McFadden,DAL,RB,28,16,10,0,1,0,0,0,239,1089,4.56,3,53.0,40,328,8.2,0,3.0,3,3,1.0,0.0,156.0,195.7,28.0,0.0,1.0,0.0,0.0,0.0,239.0,1089.0,4.56,3.0,53.0,40.0,328.0,8.2,0.0,3.0,3.0,3.0,1.0,0.0,156.0,195.7
Jeremy Hill,CIN,RB,23,16,15,0,0,0,0,0,223,794,3.56,11,19.0,15,79,5.27,1,3.0,3,12,1.0,0.0,155.0,170.3,23.0,0.0,0.0,0.0,0.0,0.0,223.0,794.0,3.56,11.0,19.0,15.0,79.0,5.27,1.0,3.0,3.0,12.0,1.0,0.0,155.0,170.3
Danny Woodhead,SDG,WR,30,16,2,0,0,0,0,0,98,336,3.43,3,106.0,80,755,9.44,6,0.0,0,9,0.0,0.0,163.0,243.1,30.0,0.0,0.0,0.0,0.0,0.0,98.0,336.0,3.43,3.0,106.0,80.0,755.0,9.44,6.0,0.0,0.0,9.0,0.0,0.0,163.0,243.1
Mark Ingram,NOR,RB,26,12,10,0,0,0,0,0,166,769,4.63,6,60.0,50,405,8.1,0,2.0,1,6,1.0,0.0,153.0,203.4,30.02221399786054,0.0,0.0,0.0,0.0,0.0,191.68028937095576,887.9647140136444,5.346263492695935,6.92820323027551,69.2820323027551,57.73502691896258,467.6537180435969,9.353074360871938,0.0,2.3094010767585034,1.1547005383792517,6.92820323027551,1.1547005383792517,0.0,176.6691823720255,234.8660895063398
Demaryius Thomas,DEN,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,177.0,105,1304,12.42,6,2.0,2,6,0.0,0.0,162.0,267.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,105.0,1304.0,12.42,6.0,2.0,2.0,6.0,0.0,0.0,162.0,267.4
Blake Bortles,JAX,QB,23,16,16,355,606,4428,35,18,52,310,5.96,2,0.0,0,0,0.0,0,14.0,5,2,0.0,1.0,316.0,316.1,23.0,355.0,606.0,4428.0,35.0,18.0,52.0,310.0,5.96,2.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0,0.0,1.0,316.0,316.1
Allen Hurns,JAX,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,105.0,64,1031,16.11,10,2.0,1,10,0.0,0.0,161.0,225.1,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.44353369380767,66.09891577527324,1064.8122213172924,16.638336455307062,10.327955589886445,2.065591117977289,1.0327955589886444,10.327955589886445,0.0,0.0,166.28008499717177,232.48228032834388
Sammy Watkins,BUF,WR,22,13,13,0,0,0,0,0,1,1,1.0,0,96.0,60,1047,17.45,9,0.0,0,9,0.0,0.0,159.0,218.8,24.40680863391008,0.0,0.0,0.0,0.0,0.0,1.1094003924504583,1.1094003924504583,1.1094003924504583,0.0,106.502437675244,66.5640235470275,1161.5422108956298,19.359036848260498,9.984603532054125,0.0,0.0,9.984603532054125,0.0,0.0,176.39466239962286,242.73680586816027
Travis Kelce,KAN,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,103.0,72,875,12.15,5,2.0,2,5,2.0,0.0,118.0,189.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,72.0,875.0,12.15,5.0,2.0,2.0,5.0,2.0,0.0,118.0,189.5
Jeremy Maclin,KAN,WR,27,15,15,0,0,0,0,0,3,14,4.67,0,124.0,87,1088,12.51,8,2.0,1,8,0.0,0.0,156.0,243.2,27.8854800926934,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,14.459137825841022,4.82315526047697,0.0,128.06664931459193,89.85321363201207,1123.6815681796452,12.920272442947942,8.262364471909155,2.065591117977289,1.0327955589886444,8.262364471909155,0.0,0.0,161.11610720222853,251.17587994603832
Jonathan Stewart,CAR,RB,28,13,13,0,0,0,0,0,242,989,4.09,6,21.0,16,99,6.19,1,3.0,2,7,0.0,0.0,147.0,162.8,31.063210988612834,0.0,0.0,0.0,0.0,0.0,268.4748949730109,1097.1969881335033,4.537447605122375,6.65640235470275,23.297408241459625,17.750406279207333,109.83063885259537,6.867188429268337,1.1094003924504583,3.328201177351375,2.2188007849009166,7.7658027471532085,0.0,0.0,163.08185769021736,180.61038389093463
LeSean McCoy,BUF,RB,27,12,12,0,0,0,0,0,203,895,4.41,3,50.0,32,292,9.13,2,2.0,2,5,1.0,0.0,147.0,178.7,31.176914536239792,0.0,0.0,0.0,0.0,0.0,234.40420929098806,1033.4569818494301,5.0922293742525,3.464101615137755,57.73502691896258,36.950417228136054,337.1725572067415,10.542415915402568,2.3094010767585034,2.3094010767585034,2.3094010767585034,5.773502691896258,1.1547005383792517,0.0,169.74097914175,206.34498620837223
Ben Watson,NOR,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,110.0,74,825,11.15,6,1.0,1,6,0.0,0.0,117.0,190.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,74.0,825.0,11.15,6.0,1.0,1.0,6.0,0.0,0.0,117.0,190.5
Carson Palmer,ARI,QB,36,16,16,342,537,4671,35,11,25,24,0.96,1,0.0,0,0,0.0,0,6.0,2,1,0.0,0.0,309.0,309.2,36.0,342.0,537.0,4671.0,35.0,11.0,25.0,24.0,0.96,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,309.0,309.2
DeMarco Murray,PHI,RB,27,15,8,0,0,0,0,0,193,702,3.64,6,55.0,44,322,7.32,1,2.0,2,7,0.0,0.0,140.0,184.4,27.8854800926934,0.0,0.0,0.0,0.0,0.0,199.32954288480838,725.0224824100284,3.759375834718666,6.196773353931867,56.803755744375444,45.443004595500355,332.56016999434354,7.560063491796877,1.0327955589886444,2.065591117977289,2.065591117977289,7.229568912920511,0.0,0.0,144.59137825841023,190.44750107750605
Drew Brees,NOR,QB,36,15,15,428,627,4870,32,11,24,14,0.58,1,0.0,0,0,0.0,0,5.0,2,1,0.0,0.0,304.0,304.2,37.1806401235912,442.03649924713983,647.56281548588,5029.714372274699,33.04945788763662,11.360751148875089,24.78709341572747,14.459137825841022,0.5990214242134138,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,5.163977794943222,2.065591117977289,1.0327955589886444,0.0,0.0,313.9698499325479,314.17640904434563
Emmanuel Sanders,DEN,WR,28,15,15,0,0,0,0,0,3,29,9.67,0,136.0,76,1135,14.93,6,2.0,2,6,0.0,0.0,148.0,224.4,28.918275651682045,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,29.95107121067069,9.987133055420191,0.0,140.46019602245565,78.49246248313698,1172.2229594521116,15.419637695700462,6.196773353931867,2.065591117977289,2.065591117977289,6.196773353931867,0.0,0.0,152.85374273031937,231.75932343705182
Tavon Austin,STL,WR,25,16,15,0,0,0,0,0,52,434,8.35,4,87.0,52,473,9.1,5,3.0,2,10,0.0,0.0,147.0,198.7,25.0,0.0,0.0,0.0,0.0,0.0,52.0,434.0,8.35,4.0,87.0,52.0,473.0,9.1,5.0,3.0,2.0,10.0,0.0,0.0,147.0,198.7
Ronnie Hillman,DEN,RB,24,16,10,0,0,0,0,0,207,863,4.17,7,35.0,24,111,4.63,0,3.0,1,7,0.0,0.0,137.0,161.4,24.0,0.0,0.0,0.0,0.0,0.0,207.0,863.0,4.17,7.0,35.0,24.0,111.0,4.63,0.0,3.0,1.0,7.0,0.0,0.0,137.0,161.4
Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0.0,0,0,0.0,0,8.0,4,1,0.0,4.0,301.0,301.2,32.0,347.0,572.0,3821.0,31.0,8.0,58.0,344.0,5.93,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,0.0,4.0,301.0,301.2
Michael Crabtree,OAK,WR,28,16,15,0,0,0,0,0,0,0,0.0,0,146.0,85,922,10.85,9,1.0,0,9,0.0,0.0,146.0,231.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,85.0,922.0,10.85,9.0,1.0,0.0,9.0,0.0,0.0,146.0,231.2
Jordan Matthews,PHI,WR,23,16,12,0,0,0,0,0,0,0,0.0,0,126.0,85,997,11.73,8,2.0,1,8,0.0,0.0,146.0,230.7,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,85.0,997.0,11.73,8.0,2.0,1.0,8.0,0.0,0.0,146.0,230.7
Rashad Jennings,NYG,RB,30,16,16,0,0,0,0,0,195,863,4.43,3,40.0,29,296,10.21,1,3.0,2,4,0.0,0.0,136.0,164.9,30.0,0.0,0.0,0.0,0.0,0.0,195.0,863.0,4.43,3.0,40.0,29.0,296.0,10.21,1.0,3.0,2.0,4.0,0.0,0.0,136.0,164.9
John Brown,ARI,WR,25,15,11,0,0,0,0,0,3,22,7.33,0,101.0,65,1003,15.43,7,1.0,1,7,0.0,0.0,143.0,207.5,25.81988897471611,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,22.721502297750177,7.570391447386764,0.0,104.3123514578531,67.1317113342619,1035.8939456656103,15.936035475194783,7.229568912920511,1.0327955589886444,1.0327955589886444,7.229568912920511,0.0,0.0,147.68976493537616,214.30507849014373
T.Y. Hilton,IND,WR,26,16,15,0,0,0,0,0,0,0,0.0,0,134.0,69,1124,16.29,5,1.0,0,5,0.0,0.0,142.0,211.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,69.0,1124.0,16.29,5.0,1.0,0.0,5.0,0.0,0.0,142.0,211.4
Giovani Bernard,CIN,RB,24,16,1,0,0,0,0,0,154,730,4.74,2,66.0,49,472,9.63,0,2.0,0,2,0.0,0.0,132.0,181.2,24.0,0.0,0.0,0.0,0.0,0.0,154.0,730.0,4.74,2.0,66.0,49.0,472.0,9.63,0.0,2.0,0.0,2.0,0.0,0.0,132.0,181.2
Richard Rodgers,GNB,TE,23,16,12,0,0,0,0,0,1,11,11.0,0,85.0,58,510,8.79,8,0.0,0,8,1.0,0.0,102.0,160.1,23.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,85.0,58.0,510.0,8.79,8.0,0.0,0.0,8.0,1.0,0.0,102.0,160.1
James Jones,GNB,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,99.0,50,890,17.8,8,1.0,0,8,2.0,0.0,141.0,191.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,50.0,890.0,17.8,8.0,1.0,0.0,8.0,2.0,0.0,141.0,191.0
Amari Cooper,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1.0,0,130.0,72,1070,14.86,6,1.0,1,6,0.0,0.0,141.0,212.7,21.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,130.0,72.0,1070.0,14.86,6.0,1.0,1.0,6.0,0.0,0.0,141.0,212.7
Ted Ginn Jr.,CAR,WR,30,15,13,0,0,0,0,0,4,60,15.0,0,97.0,44,739,16.8,10,0.0,0,10,0.0,0.0,140.0,183.9,30.983866769659333,0.0,0.0,0.0,0.0,0.0,4.131182235954578,61.967733539318665,15.491933384829666,0.0,100.18116922189851,45.443004595500355,763.2359180926082,17.35096539100923,10.327955589886445,0.0,0.0,10.327955589886445,0.0,0.0,144.59137825841023,189.93110329801172
Kirk Cousins,WAS,QB,27,16,16,379,543,4166,29,11,26,48,1.85,5,0.0,0,0,0.0,0,9.0,3,5,0.0,2.0,293.0,293.4,27.0,379.0,543.0,4166.0,29.0,11.0,26.0,48.0,1.85,5.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,2.0,293.0,293.4
Charles Sims,TAM,RB,25,16,0,0,0,0,0,0,107,529,4.94,0,70.0,51,561,11.0,4,2.0,2,4,0.0,0.0,129.0,180.0,25.0,0.0,0.0,0.0,0.0,0.0,107.0,529.0,4.94,0.0,70.0,51.0,561.0,11.0,4.0,2.0,2.0,4.0,0.0,0.0,129.0,180.0
Mike Evans,TAM,WR,22,15,14,0,0,0,0,0,0,0,0.0,0,148.0,74,1206,16.3,3,1.0,1,3,0.0,0.0,137.0,210.6,22.721502297750177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.85374273031937,76.42687136515968,1245.5514441403052,16.834567611514906,3.0983866769659336,1.0327955589886444,1.0327955589886444,3.0983866769659336,0.0,0.0,141.4929915814443,217.50674472300852
Matthew Stafford,DET,QB,27,16,16,398,592,4262,32,13,44,159,3.61,1,1.0,1,-6,-6.0,0,4.0,2,1,0.0,0.0,290.0,290.8,27.0,398.0,592.0,4262.0,32.0,13.0,44.0,159.0,3.61,1.0,1.0,1.0,-6.0,-6.0,0.0,4.0,2.0,1.0,0.0,0.0,290.0,290.8
Jeremy Langford,CHI,RB,24,16,2,0,0,0,0,0,148,537,3.63,6,42.0,22,279,12.68,1,0.0,0,7,1.0,0.0,126.0,147.6,24.0,0.0,0.0,0.0,0.0,0.0,148.0,537.0,3.63,6.0,42.0,22.0,279.0,12.68,1.0,0.0,0.0,7.0,1.0,0.0,126.0,147.6
Zach Ertz,PHI,TE,25,15,7,0,0,0,0,0,0,0,0.0,0,112.0,75,853,11.37,2,1.0,1,2,0.0,0.0,95.0,170.3,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.67310260672818,77.45966692414834,880.9746118173138,11.742885505700887,2.065591117977289,1.0327955589886444,1.0327955589886444,2.065591117977289,0.0,0.0,98.11557810392122,175.88508369576616
Eli Manning,NYG,QB,34,16,16,387,618,4432,35,14,20,61,3.05,0,0.0,0,0,0.0,0,11.0,4,0,0.0,0.0,287.0,287.4,34.0,387.0,618.0,4432.0,35.0,14.0,20.0,61.0,3.05,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,287.0,287.4
