player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Brandon Marshall,DEN,WR,24,15,15,0,0,0,0,0,2,-4,-2.0,0,181.0,104,1265,12.16,6,4.0,3.0,6,0.0,0.0,156.0,260.1,24.78709341572747,0.0,0.0,0.0,0.0,0.0,2.065591117977289,-4.131182235954578,-2.065591117977289,0.0,186.93599617694466,107.41073813481903,1306.4863821206352,12.558793997301917,6.196773353931867,4.131182235954578,3.0983866769659336,6.196773353931867,0.0,0.0,161.11610720222853,268.63012489294647,2008
Donovan McNabb,PHI,QB,32,16,16,345,571,3916,23,11,39,147,3.77,2,0.0,0,0,0.0,0,7.0,5.0,2,0.0,0.0,243.0,243.3,32.0,345.0,571.0,3916.0,23.0,11.0,39.0,147.0,3.77,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,243.0,243.3,2008
Marshawn Lynch,BUF,RB,22,15,15,0,0,0,0,0,250,1036,4.14,8,67.0,47,300,6.38,1,2.0,1.0,9,0.0,0.0,186.0,232.6,22.721502297750177,0.0,0.0,0.0,0.0,0.0,258.1988897471611,1069.9761991122357,4.275773614212988,8.262364471909155,69.19730245223919,48.54139127246629,309.83866769659335,6.589235666347552,1.0327955589886444,2.065591117977289,1.0327955589886444,9.2951600308978,0.0,0.0,192.09997397188786,240.2282470207587,2008
Dallas Clark,IND,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,107.0,77,848,11.01,6,2.0,1.0,6,0.0,0.0,119.0,195.8,29.95107121067069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.50912481178496,79.52525804212563,875.8106340223706,11.371079104464975,6.196773353931867,2.065591117977289,1.0327955589886444,6.196773353931867,0.0,0.0,122.90267151964869,202.2213704499766,2008
Steven Jackson,STL,RB,25,12,11,0,0,0,0,0,253,1042,4.12,7,62.0,40,379,9.48,1,5.0,3.0,8,0.0,0.0,184.0,224.1,28.86751345948129,0.0,0.0,0.0,0.0,0.0,292.13923620995064,1203.1979609911803,4.757366218122517,8.082903768654761,71.5914333795136,46.188021535170066,437.63150404573634,10.946561103835306,1.1547005383792517,5.773502691896258,3.464101615137755,9.237604307034013,0.0,0.0,212.4648990617823,258.76839065079025,2008
Antonio Gates,SDG,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,92.0,60,704,11.73,8,1.0,1.0,8,0.0,0.0,116.0,176.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,60.0,704.0,11.73,8.0,1.0,1.0,8.0,0.0,0.0,116.0,176.4,2008
Reggie Wayne,IND,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,131.0,82,1145,13.96,6,0.0,0.0,6,1.0,0.0,153.0,234.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,82.0,1145.0,13.96,6.0,0.0,0.0,6.0,1.0,0.0,153.0,234.5,2008
Ronnie Brown,MIA,RB,27,16,13,2,3,41,1,0,214,916,4.28,10,43.0,33,254,7.7,0,1.0,1.0,10,0.0,0.0,181.0,213.6,27.0,2.0,3.0,41.0,1.0,0.0,214.0,916.0,4.28,10.0,43.0,33.0,254.0,7.7,0.0,1.0,1.0,10.0,0.0,0.0,181.0,213.6,2008
Lance Moore,NOR,WR,25,16,6,0,1,0,0,1,0,0,0.0,0,121.0,79,928,11.75,10,1.0,0.0,10,0.0,0.0,151.0,229.8,25.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,79.0,928.0,11.75,10.0,1.0,0.0,10.0,0.0,0.0,151.0,229.8,2008
Marion Barber III,DAL,RB,25,15,13,0,0,0,0,0,238,885,3.72,7,61.0,52,417,8.02,2,7.0,3.0,9,0.0,0.0,178.0,230.2,25.81988897471611,0.0,0.0,0.0,0.0,0.0,245.80534303929738,914.0240697049503,3.8419994794377574,7.229568912920511,63.00052909830731,53.705369067409514,430.67574809826476,8.283020383088928,2.065591117977289,7.229568912920511,3.0983866769659336,9.2951600308978,0.0,0.0,183.83760949997873,237.74953767918595,2008
Santana Moss,WAS,WR,29,16,16,0,0,0,0,0,1,27,27.0,0,138.0,79,1044,13.22,6,1.0,1.0,7,0.0,0.0,147.0,226.1,29.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,27.0,0.0,138.0,79.0,1044.0,13.22,6.0,1.0,1.0,7.0,0.0,0.0,147.0,226.1,2008
Hines Ward,PIT,WR,32,16,15,0,0,0,0,0,1,4,4.0,0,124.0,81,1043,12.88,7,1.0,0.0,7,0.0,0.0,147.0,227.7,32.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,124.0,81.0,1043.0,12.88,7.0,1.0,0.0,7.0,0.0,0.0,147.0,227.7,2008
Bernard Berrian,MIN,WR,28,16,13,0,0,0,0,0,4,26,6.5,0,95.0,48,964,20.08,7,1.0,1.0,8,0.0,0.0,145.0,193.0,28.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,95.0,48.0,964.0,20.08,7.0,1.0,1.0,8.0,0.0,0.0,145.0,193.0,2008
Dwayne Bowe,KAN,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,157.0,86,1022,11.88,7,0.0,0.0,7,0.0,0.0,144.0,230.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,86.0,1022.0,11.88,7.0,0.0,0.0,7.0,0.0,0.0,144.0,230.2,2008
Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.1,8,54.0,39,286,7.33,0,2.0,1.0,8,0.0,0.0,172.0,211.2,22.0,0.0,0.0,0.0,0.0,0.0,238.0,976.0,4.1,8.0,54.0,39.0,286.0,7.33,0.0,2.0,1.0,8.0,0.0,0.0,172.0,211.2,2008
Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95.0,60,899,14.98,8,0.0,0.0,8,0.0,0.0,140.0,200.2,27.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,7.67,0.0,95.0,60.0,899.0,14.98,8.0,0.0,0.0,8.0,0.0,0.0,140.0,200.2,2008
Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129.0,91,980,10.77,5,2.0,1.0,5,1.0,0.0,139.0,229.9,22.721502297750177,0.0,1.0327955589886444,0.0,0.0,0.0,11.360751148875089,112.57471592976225,10.235003989577466,0.0,133.23062710953513,93.98439586796664,1012.1396478088716,11.1232081703077,5.163977794943222,2.065591117977289,1.0327955589886444,5.163977794943222,1.0327955589886444,0.0,143.55858269942158,237.43969901148938,2008
Le'Ron McClain,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30.0,19,123,6.47,1,4.0,0.0,11,0.0,0.0,169.0,187.5,24.0,0.0,0.0,0.0,0.0,0.0,232.0,902.0,3.89,10.0,30.0,19.0,123.0,6.47,1.0,4.0,0.0,11.0,0.0,0.0,169.0,187.5,2008
Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,59.0,42,596,14.19,7,0.0,0.0,7,0.0,0.0,102.0,143.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,596.0,14.19,7.0,0.0,0.0,7.0,0.0,0.0,102.0,143.6,2008
LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10.0,5,16,3.2,0,1.0,1.0,15,0.0,0.0,167.0,171.9,24.0,0.0,0.0,0.0,0.0,0.0,200.0,773.0,3.87,15.0,10.0,5.0,16.0,3.2,0.0,1.0,1.0,15.0,0.0,0.0,167.0,171.9,2008
Wes Welker,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149.0,111,1165,10.5,3,1.0,1.0,3,1.0,0.0,137.0,248.1,27.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,149.0,111.0,1165.0,10.5,3.0,1.0,1.0,3.0,1.0,0.0,137.0,248.1,2008
Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3.0,0,121.0,80,1037,12.96,5,2.0,1.0,5,1.0,0.0,134.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,121.0,80.0,1037.0,12.96,5.0,2.0,1.0,5.0,1.0,0.0,134.0,214.0,2008
Owen Daniels,HOU,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,101.0,70,862,12.31,2,2.0,1.0,2,0.0,0.0,96.0,166.2,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,70.0,862.0,12.31,2.0,2.0,1.0,2.0,0.0,0.0,96.0,166.2,2008
Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2.0,0,116.0,74,1012,13.68,5,0.0,0.0,5,0.0,0.0,132.0,205.6,33.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,116.0,74.0,1012.0,13.68,5.0,0.0,0.0,5.0,0.0,0.0,132.0,205.6,2008
Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41.0,31,284,9.16,3,1.0,1.0,12,0.0,0.0,161.0,191.9,24.78709341572747,0.0,0.0,0.0,0.0,0.0,133.23062710953513,645.4972243679028,4.998730505505039,9.2951600308978,42.344617918534425,32.01666232864798,293.313938752775,9.460407320335984,3.0983866769659336,1.0327955589886444,1.0327955589886444,12.393546707863734,0.0,0.0,166.28008499717177,198.1934677699209,2008
Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,0.0,218.0,218.3,32.0,321.0,476.0,3653.0,19.0,7.0,30.0,62.0,2.07,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,218.0,218.3,2008
Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1.0,1,37,37.0,1,6.0,2.0,4,0.0,1.0,217.0,217.6,25.657079223592742,245.88034255943043,448.998886412873,2788.069275630411,19.242809417694556,12.828539611796371,66.28078799428125,412.65135751278325,6.660150148457617,3.2071349029490928,1.0690449676496976,1.0690449676496976,39.55466380303881,39.55466380303881,1.0690449676496976,6.4142698058981855,2.138089935299395,4.27617987059879,0.0,1.0690449676496976,231.98275797998437,232.62418496057418,2008
John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,80.0,55,627,11.4,5,0.0,0.0,5,0.0,0.0,93.0,147.7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,55.0,627.0,11.4,5.0,0.0,0.0,5.0,0.0,0.0,93.0,147.7,2008
Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.5,0,116.0,70,850,12.14,7,1.0,0.0,7,0.0,0.0,128.0,197.9,31.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,116.0,70.0,850.0,12.14,7.0,1.0,0.0,7.0,0.0,0.0,128.0,197.9,2008
David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1.0,1,-6,-6.0,0,7.0,4.0,2,0.0,0.0,214.0,215.4,30.0,335.0,535.0,3620.0,15.0,13.0,73.0,322.0,4.41,2.0,1.0,1.0,-6.0,-6.0,0.0,7.0,4.0,2.0,0.0,0.0,214.0,215.4,2008
Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22.0,18,116,6.44,1,4.0,3.0,5,0.0,0.0,156.0,173.9,26.0,0.0,0.0,0.0,0.0,0.0,312.0,1203.0,3.86,4.0,22.0,18.0,116.0,6.44,1.0,4.0,3.0,5.0,0.0,0.0,156.0,173.9,2008
Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3.0,0,108.0,61,835,13.69,7,0.0,0.0,7,0.0,0.0,125.0,186.2,36.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,108.0,61.0,835.0,13.69,7.0,0.0,0.0,7.0,0.0,0.0,125.0,186.2,2008
Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,53.0,34,454,13.35,7,0.0,0.0,7,0.0,0.0,87.0,121.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,34.0,454.0,13.35,7.0,0.0,0.0,7.0,0.0,0.0,87.0,121.4,2008
Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55.0,41,384,9.37,0,2.0,0.0,2,0.0,0.0,153.0,193.9,28.0,0.0,0.0,0.0,0.0,0.0,182.0,1025.0,5.63,2.0,55.0,41.0,384.0,9.37,0.0,2.0,0.0,2.0,0.0,0.0,153.0,193.9,2008
Chris Cooley,WAS,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,111.0,83,849,10.23,1,3.0,2.0,1,0.0,0.0,87.0,169.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,83.0,849.0,10.23,1.0,3.0,2.0,1.0,0.0,0.0,87.0,169.9,2008
Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22.0,0,102.0,63,1017,16.14,3,2.0,1.0,3,1.0,0.0,122.0,184.9,27.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,102.0,63.0,1017.0,16.14,3.0,2.0,1.0,3.0,1.0,0.0,122.0,184.9,2008
Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,0.0,0,107.0,65,923,14.2,5,2.0,1.0,5,0.0,0.0,120.0,185.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,65.0,923.0,14.2,5.0,2.0,1.0,5.0,0.0,0.0,120.0,185.3,2008
