rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
48,Kevin Smith,DET,RB,22,16,12,0,0,0,0,0,238,976,4.1,8,54.0,39,286,7.33,0,2.0,1.0,8,0.0,0.0,172.0,211.2
49,Kevin Walter,HOU,WR,27,16,16,0,0,0,0,0,3,23,7.67,0,95.0,60,899,14.98,8,0.0,0.0,8,0.0,0.0,140.0,200.2
50,Eddie Royal,DEN,WR,22,15,15,0,1,0,0,0,11,109,9.91,0,129.0,91,980,10.77,5,2.0,1.0,5,1.0,0.0,139.0,229.9
51,Le'Ron McClain,BAL,RB,24,16,16,0,0,0,0,0,232,902,3.89,10,30.0,19,123,6.47,1,4.0,0.0,11,0.0,0.0,169.0,187.5
52,Visanthe Shiancoe,MIN,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,59.0,42,596,14.19,7,0.0,0.0,7,0.0,0.0,102.0,143.6
53,LenDale White,TEN,RB,24,16,2,0,0,0,0,0,200,773,3.87,15,10.0,5,16,3.2,0,1.0,1.0,15,0.0,0.0,167.0,171.9
54,Wes Welker,NWE,WR,27,16,14,0,0,0,0,0,3,26,8.67,0,149.0,111,1165,10.5,3,1.0,1.0,3,1.0,0.0,137.0,248.1
55,Derrick Mason,BAL,WR,34,16,16,0,0,0,0,0,1,3,3.0,0,121.0,80,1037,12.96,5,2.0,1.0,5,1.0,0.0,134.0,214.0
56,Owen Daniels,HOU,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,101.0,70,862,12.31,2,2.0,1.0,2,0.0,0.0,96.0,166.2
57,Donald Driver,GNB,WR,33,16,16,0,0,0,0,0,2,4,2.0,0,116.0,74,1012,13.68,5,0.0,0.0,5,0.0,0.0,132.0,205.6
58,Pierre Thomas,NOR,RB,24,15,5,0,0,0,0,0,129,625,4.84,9,41.0,31,284,9.16,3,1.0,1.0,12,0.0,0.0,161.0,191.9
59,Chad Pennington,MIA,QB,32,16,16,321,476,3653,19,7,30,62,2.07,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,0.0,218.0,218.3
60,Tyler Thigpen,KAN,QB,24,14,11,230,420,2608,18,12,62,386,6.23,3,1.0,1,37,37.0,1,6.0,2.0,4,0.0,1.0,217.0,217.6
61,John Carlson,SEA,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,80.0,55,627,11.4,5,0.0,0.0,5,0.0,0.0,93.0,147.7
62,Laveranues Coles,NYJ,WR,31,16,16,0,0,0,0,0,2,9,4.5,0,116.0,70,850,12.14,7,1.0,0.0,7,0.0,0.0,128.0,197.9
63,David Garrard,JAX,QB,30,16,16,335,535,3620,15,13,73,322,4.41,2,1.0,1,-6,-6.0,0,7.0,4.0,2,0.0,0.0,214.0,215.4
64,Ryan Grant,GNB,RB,26,16,14,0,0,0,0,0,312,1203,3.86,4,22.0,18,116,6.44,1,4.0,3.0,5,0.0,0.0,156.0,173.9
65,Isaac Bruce,SFO,WR,36,16,15,0,1,0,0,0,1,-3,-3.0,0,108.0,61,835,13.69,7,0.0,0.0,7,0.0,0.0,125.0,186.2
66,Anthony Fasano,MIA,TE,24,16,16,0,0,0,0,0,0,0,0.0,0,53.0,34,454,13.35,7,0.0,0.0,7,0.0,0.0,87.0,121.4
67,Derrick Ward,NYG,RB,28,16,3,0,0,0,0,0,182,1025,5.63,2,55.0,41,384,9.37,0,2.0,0.0,2,0.0,0.0,153.0,193.9
68,Chris Cooley,WAS,TE,26,16,16,0,0,0,0,0,0,0,0.0,0,111.0,83,849,10.23,1,3.0,2.0,1,0.0,0.0,87.0,169.9
69,Lee Evans,BUF,WR,27,16,16,0,0,0,0,0,1,22,22.0,0,102.0,63,1017,16.14,3,2.0,1.0,3,1.0,0.0,122.0,184.9
70,Muhsin Muhammad,CAR,WR,35,16,15,0,0,0,0,0,0,0,0.0,0,107.0,65,923,14.2,5,2.0,1.0,5,0.0,0.0,120.0,185.3
71,Zach Miller,OAK,TE,23,16,15,0,0,0,0,0,0,0,0.0,0,86.0,56,778,13.89,1,0.0,0.0,1,0.0,0.0,84.0,139.8
72,Greg Olsen,CHI,TE,23,16,7,0,0,0,0,0,0,0,0.0,0,82.0,54,574,10.63,5,2.0,2.0,5,0.0,0.0,83.0,137.4
73,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,0,2,8,4.0,0,113.0,77,1006,13.06,3,1.0,0.0,3,0.0,0.0,119.0,196.4
74,DeSean Jackson,PHI,WR,22,16,15,0,1,0,0,1,17,96,5.65,1,120.0,62,912,14.71,2,4.0,2.0,4,0.0,0.0,119.0,180.8
75,Reagan Maui'a,CIN,,24,2,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
76,J.P. Foschi,KAN,,26,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
77,Jerricho Cotchery,NYJ,WR,26,16,16,0,0,0,0,0,2,8,4.0,0,112.0,71,858,12.08,5,2.0,1.0,5,1.0,0.0,117.0,187.6
78,Jonathan Stewart,CAR,RB,21,16,0,0,0,0,0,0,184,836,4.54,10,17.0,8,47,5.88,0,2.0,1.0,10,0.0,0.0,146.0,154.3
79,Tony Romo,DAL,QB,28,13,13,276,450,3448,26,14,28,41,1.46,0,0.0,0,0,0.0,0,13.0,7.0,0,0.0,0.0,204.0,204.0
80,Jason Campbell,WAS,QB,27,16,16,315,506,3245,13,6,47,258,5.49,1,0.0,0,0,0.0,0,7.0,1.0,1,0.0,0.0,200.0,199.6
81,Eli Manning,NYG,QB,27,16,16,289,479,3238,21,10,20,10,0.5,1,0.0,0,0,0.0,0,5.0,2.0,1,0.0,1.0,199.0,198.5
82,Matt Ryan,ATL,QB,23,16,16,265,434,3440,16,11,55,104,1.89,1,0.0,0,0,0.0,0,6.0,1.0,1,0.0,1.0,196.0,196.0
83,Brett Favre,NYJ,QB,39,16,16,343,522,3472,22,22,21,43,2.05,1,0.0,0,2,0.0,0,10.0,2.0,1,0.0,1.0,191.0,191.4
84,Joe Flacco,BAL,QB,23,16,16,257,428,2971,14,12,52,180,3.46,2,1.0,1,43,43.0,0,11.0,2.0,2,0.0,1.0,183.0,184.1
85,Kyle Orton,CHI,QB,26,15,15,272,465,2972,18,12,24,49,2.04,3,0.0,0,0,0.0,0,6.0,5.0,3,0.0,1.0,182.0,181.8
86,Jake Delhomme,CAR,QB,33,16,16,246,414,3288,15,12,20,21,1.05,2,0.0,0,0,0.0,0,5.0,2.0,2,0.0,0.0,178.0,177.6
87,Ben Roethlisberger,PIT,QB,26,16,16,281,469,3301,17,15,34,101,2.97,2,1.0,1,-7,-7.0,0,14.0,7.0,2,0.0,0.0,177.0,178.4
88,Matt Schaub,HOU,QB,27,11,11,251,380,3043,15,10,31,68,2.19,2,0.0,0,0,0.0,0,10.0,4.0,2,0.0,1.0,175.0,174.5
89,Jeff Garcia,TAM,QB,38,12,11,244,376,2712,12,6,35,148,4.23,1,0.0,0,0,0.0,0,7.0,2.0,1,0.0,1.0,163.0,163.3
90,Trent Edwards,BUF,QB,25,14,14,245,374,2699,11,10,36,117,3.25,3,0.0,0,0,0.0,0,9.0,5.0,3,0.0,1.0,154.0,153.7
91,Kerry Collins,TEN,QB,36,16,15,242,415,2676,12,7,25,49,1.96,0,0.0,0,0,0.0,0,5.0,1.0,0,0.0,1.0,146.0,145.9
92,Jamal Lewis,CLE,RB,29,16,16,0,0,0,0,0,279,1002,3.59,4,32.0,23,178,7.74,0,2.0,1.0,4,0.0,0.0,140.0,163.0
93,Dominic Rhodes,IND,RB,29,15,4,0,0,0,0,0,152,538,3.54,6,59.0,45,302,6.71,3,0.0,0.0,9,1.0,0.0,140.0,185.0
94,JaMarcus Russell,OAK,QB,23,15,15,198,368,2423,13,8,17,127,7.47,1,1.0,0,0,0.0,0,12.0,7.0,1,0.0,0.0,138.0,137.6
95,Shaun Hill,SFO,QB,28,9,8,181,288,2046,13,8,24,115,4.79,2,0.0,0,0,0.0,0,8.0,2.0,2,0.0,0.0,137.0,137.3
96,Kevin Faulk,NWE,RB,32,15,3,1,1,-2,0,0,83,507,6.11,3,74.0,58,486,8.38,3,0.0,0.0,6,0.0,0.0,135.0,193.2
97,Reggie Bush,NOR,RB,23,10,9,0,0,0,0,0,106,404,3.81,2,73.0,52,440,8.46,4,3.0,2.0,9,0.0,0.0,134.0,186.4
98,Leon Washington,NYJ,RB,26,16,1,0,0,0,0,0,76,448,5.89,6,61.0,47,355,7.55,2,3.0,2.0,9,1.0,0.0,132.0,179.3
99,Sammy Morris,NWE,RB,31,13,7,0,0,0,0,0,156,727,4.66,7,24.0,17,161,9.47,0,1.0,1.0,7,0.0,0.0,129.0,145.8
100,Larry Johnson,KAN,RB,29,12,12,1,1,4,1,0,193,874,4.53,5,17.0,12,74,6.17,0,5.0,1.0,5,0.0,0.0,127.0,139.0
101,Mewelde Moore,PIT,RB,26,16,4,0,0,0,0,0,140,588,4.2,5,53.0,40,320,8.0,1,2.0,0.0,6,0.0,0.0,127.0,166.8
102,Marc Bulger,STL,QB,31,15,15,251,440,2720,11,13,14,41,2.93,0,2.0,2,17,8.5,0,5.0,4.0,0,0.0,0.0,125.0,126.6
103,Warrick Dunn,TAM,RB,33,15,6,0,0,0,0,0,186,786,4.23,2,68.0,47,330,7.02,0,0.0,0.0,2,0.0,0.0,124.0,170.6
104,Tim Hightower,ARI,RB,22,16,7,0,0,0,0,0,143,399,2.79,10,50.0,34,237,6.97,0,2.0,0.0,10,0.0,0.0,124.0,157.6
105,Ryan Fitzpatrick,CIN,QB,26,13,12,221,372,1905,8,9,60,304,5.07,2,1.0,1,-3,-3.0,0,11.0,5.0,2,0.0,0.0,122.0,123.3
106,Willis McGahee,BAL,RB,27,13,8,0,0,0,0,0,170,671,3.95,7,32.0,24,173,7.21,0,3.0,3.0,7,0.0,0.0,120.0,144.4
107,Jerious Norwood,ATL,RB,25,16,0,0,0,0,0,0,95,489,5.15,4,54.0,36,338,9.39,2,2.0,0.0,6,0.0,0.0,119.0,154.7
108,Chester Taylor,MIN,RB,29,16,1,1,1,4,1,0,101,399,3.95,4,55.0,45,399,8.87,2,2.0,2.0,6,0.0,0.0,116.0,161.0
109,Joseph Addai,IND,RB,25,12,12,0,0,0,0,0,155,544,3.51,5,39.0,25,206,8.24,2,1.0,1.0,7,0.0,0.0,115.0,140.0
110,T.J. Houshmandzadeh,CIN,WR,31,15,15,0,0,0,0,0,1,9,9.0,0,137.0,92,904,9.83,4,0.0,0.0,4,0.0,0.0,115.0,207.3
111,Ricky Williams,MIA,RB,31,16,3,0,0,0,0,0,160,659,4.12,4,39.0,29,219,7.55,1,5.0,2.0,5,0.0,0.0,114.0,142.8
112,Gus Frerotte,MIN,QB,37,11,11,178,301,2157,12,15,19,7,0.37,1,0.0,0,0,0.0,0,4.0,0.0,1,0.0,0.0,111.0,111.0
113,Ted Ginn Jr.,MIA,WR,23,16,14,0,0,0,0,0,5,73,14.6,2,93.0,56,790,14.11,2,5.0,0.0,4,0.0,0.0,110.0,166.3
114,Willie Parker,PIT,RB,28,11,11,0,0,0,0,0,210,791,3.77,5,10.0,3,13,4.33,0,0.0,0.0,5,0.0,0.0,110.0,113.4
115,Braylon Edwards,CLE,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,138.0,55,873,15.87,3,0.0,0.0,3,2.0,0.0,109.0,164.3
116,Santonio Holmes,PIT,WR,24,15,15,0,0,0,0,0,2,9,4.5,0,114.0,55,821,14.93,5,4.0,2.0,5,0.0,0.0,109.0,164.0
117,Darren Sproles,SDG,RB,25,16,0,0,0,0,0,0,61,330,5.41,1,34.0,29,342,11.79,5,3.0,1.0,7,1.0,0.0,109.0,138.2
118,Mark Clayton,BAL,WR,26,16,13,1,1,32,1,0,6,81,13.5,1,82.0,41,695,16.95,3,0.0,0.0,4,0.0,0.0,107.0,147.9
119,Marques Colston,NOR,WR,25,11,6,0,0,0,0,0,0,0,0.0,0,88.0,47,760,16.17,5,1.0,0.0,5,0.0,0.0,106.0,153.0
120,Fred Jackson,BUF,RB,27,16,3,0,0,0,0,0,130,571,4.39,3,45.0,37,317,8.57,0,3.0,1.0,3,0.0,0.0,105.0,141.8
121,Cedric Benson,CIN,RB,26,12,10,0,0,0,0,0,214,747,3.49,2,26.0,20,185,9.25,0,2.0,1.0,2,0.0,0.0,103.0,123.2
122,Justin Gage,TEN,WR,27,12,11,0,0,0,0,0,0,0,0.0,0,74.0,34,651,19.15,6,0.0,0.0,6,0.0,0.0,101.0,135.1
123,Devery Henderson,NOR,WR,26,16,13,0,0,0,0,0,4,33,8.25,0,56.0,32,793,24.78,3,1.0,0.0,3,0.0,0.0,101.0,132.6
124,Seneca Wallace,SEA,QB,28,10,8,141,242,1532,11,3,16,78,4.88,0,0.0,0,0,0.0,0,4.0,3.0,0,0.0,0.0,101.0,101.1
125,Earnest Graham,TAM,RB,28,10,10,1,1,3,1,0,132,563,4.27,4,33.0,23,174,7.57,0,2.0,1.0,4,0.0,0.0,100.0,122.8
126,Darren McFadden,OAK,RB,21,13,5,0,0,0,0,0,113,499,4.42,4,39.0,29,285,9.83,0,3.0,1.0,4,0.0,0.0,100.0,129.4
127,Donnie Avery,STL,WR,24,15,12,0,0,0,0,0,10,69,6.9,1,102.0,53,674,12.72,3,0.0,0.0,4,0.0,0.0,98.0,151.3
128,Torry Holt,STL,WR,32,16,14,0,0,0,0,0,0,0,0.0,0,119.0,64,796,12.44,3,0.0,0.0,3,0.0,0.0,98.0,161.6
129,Michael Jenkins,ATL,WR,26,16,12,0,0,0,0,0,0,0,0.0,0,81.0,50,777,15.54,3,0.0,0.0,3,1.0,0.0,98.0,147.7
130,Justin Fargas,OAK,RB,28,14,14,0,0,0,0,0,218,853,3.91,1,15.0,10,52,5.2,0,3.0,1.0,1,0.0,0.0,95.0,104.5
131,Correll Buckhalter,PHI,RB,30,14,2,0,0,0,0,0,76,369,4.86,2,32.0,26,324,12.46,2,0.0,0.0,4,0.0,0.0,93.0,119.3
132,Marvin Harrison,IND,WR,36,15,15,0,0,0,0,0,0,0,0.0,0,107.0,60,636,10.6,5,1.0,1.0,5,0.0,0.0,92.0,151.6
133,Deuce McAllister,NOR,RB,30,13,6,0,0,0,0,0,107,418,3.91,5,23.0,18,128,7.11,1,0.0,0.0,6,0.0,0.0,91.0,108.6
134,Derek Anderson,CLE,QB,25,10,9,142,283,1615,9,8,25,55,2.2,0,0.0,0,0,0.0,0,9.0,2.0,0,0.0,2.0,90.0,90.1
135,Anthony Gonzalez,IND,WR,24,16,2,0,0,0,0,0,0,0,0.0,0,79.0,57,664,11.65,4,0.0,0.0,4,0.0,0.0,90.0,147.4
136,Antwaan Randle El,WAS,WR,29,16,16,3,4,46,1,0,1,5,5.0,0,87.0,53,593,11.19,4,2.0,0.0,4,0.0,0.0,90.0,142.6
137,Devin Hester,CHI,WR,26,15,8,0,0,0,0,0,6,61,10.17,0,91.0,51,665,13.04,3,5.0,1.0,3,0.0,0.0,89.0,139.6
138,Peyton Hillis,DEN,RB,22,12,6,0,0,0,0,0,68,343,5.04,5,19.0,14,179,12.79,1,0.0,0.0,6,0.0,0.0,88.0,102.2
139,Dan Orlovsky,DET,QB,25,10,7,143,255,1616,8,8,7,29,4.14,0,0.0,0,0,0.0,0,3.0,0.0,0,0.0,2.0,88.0,87.5
140,Matt Jones,JAX,WR,25,12,10,0,0,0,0,0,0,0,0.0,0,107.0,65,761,11.71,2,1.0,1.0,2,0.0,0.0,86.0,151.1
141,Julius Jones,SEA,RB,27,15,10,0,0,0,0,0,158,698,4.42,2,25.0,14,66,4.71,0,4.0,2.0,2,0.0,0.0,84.0,98.4
142,Tarvaris Jackson,MIN,QB,25,9,5,88,149,1056,9,2,26,145,5.58,0,0.0,0,0,0.0,0,5.0,3.0,0,0.0,0.0,83.0,82.7
143,Nate Washington,PIT,WR,25,16,1,0,0,0,0,0,5,18,3.6,0,78.0,40,631,15.78,3,0.0,0.0,3,0.0,0.0,83.0,122.9
144,Amani Toomer,NYG,WR,34,16,12,0,0,0,0,0,0,0,0.0,0,88.0,48,580,12.08,4,1.0,0.0,4,0.0,0.0,82.0,130.0
145,Maurice Morris,SEA,RB,29,13,6,0,0,0,0,0,132,574,4.35,0,27.0,19,136,7.16,2,1.0,1.0,2,0.0,0.0,81.0,100.0
146,Patrick Crayton,DAL,WR,29,16,7,0,1,0,0,0,1,11,11.0,0,70.0,39,550,14.1,4,1.0,0.0,4,0.0,0.0,80.0,119.1
147,Johnnie Lee Higgins,OAK,WR,25,16,3,0,0,0,0,0,3,34,11.33,0,42.0,22,366,16.64,4,1.0,1.0,7,0.0,0.0,80.0,102.0
148,J.T. O'Sullivan,SFO,QB,29,9,8,128,220,1678,8,11,30,145,4.83,0,0.0,0,0,0.0,0,11.0,6.0,0,0.0,0.0,80.0,79.6
149,Tony Scheffler,DEN,TE,25,13,7,0,0,0,0,0,1,-1,-1.0,0,61.0,40,645,16.13,3,1.0,1.0,3,0.0,0.0,80.0,120.4
150,Tashard Choice,DAL,RB,24,16,3,0,0,0,0,0,92,472,5.13,2,30.0,21,185,8.81,0,0.0,0.0,2,0.0,0.0,78.0,98.7
151,Chad Johnson,CIN,WR,30,13,10,0,0,0,0,0,0,0,0.0,0,97.0,53,540,10.19,4,0.0,0.0,4,0.0,0.0,78.0,131.0
152,Bobby Wade,MIN,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,89.0,53,645,12.17,2,2.0,0.0,2,0.0,0.0,77.0,129.5
153,Domenik Hixon,NYG,WR,24,16,7,0,0,0,0,0,2,26,13.0,0,73.0,43,596,13.86,2,0.0,0.0,2,1.0,0.0,76.0,119.2
154,Edgerrin James,ARI,RB,30,13,7,0,0,0,0,0,133,514,3.86,3,18.0,12,85,7.08,0,2.0,2.0,3,1.0,0.0,76.0,87.9
155,Michael Bush,OAK,RB,24,15,0,1,2,8,0,0,95,421,4.43,3,30.0,19,162,8.53,0,1.0,1.0,3,0.0,0.0,75.0,93.6
156,Kevin Boss,NYG,TE,24,15,15,0,0,0,0,0,0,0,0.0,0,55.0,33,384,11.64,6,0.0,0.0,6,0.0,0.0,74.0,107.4
157,Chris Chambers,SDG,WR,30,14,9,0,0,0,0,0,1,1,1.0,0,65.0,33,462,14.0,5,0.0,1.0,5,0.0,0.0,74.0,107.3
158,Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,0,2,1,0.5,0,83.0,55,613,11.15,2,0.0,0.0,2,0.0,0.0,73.0,128.4
159,Bryant Johnson,SFO,WR,27,16,12,0,0,0,0,0,0,0,0.0,0,75.0,45,546,12.13,3,0.0,0.0,3,0.0,0.0,73.0,117.6
160,Dustin Keller,NYJ,TE,24,16,6,0,0,0,0,0,0,0,0.0,0,78.0,48,535,11.15,3,0.0,0.0,3,0.0,0.0,72.0,119.5
161,Malcom Floyd,SDG,WR,27,13,2,0,0,0,0,0,0,0,0.0,0,37.0,27,465,17.22,4,0.0,0.0,4,0.0,0.0,71.0,97.5
162,Ray Rice,BAL,RB,21,13,4,0,0,0,0,0,107,454,4.24,0,43.0,33,273,8.27,0,1.0,1.0,0,0.0,0.0,71.0,103.7
