,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year,NEXT_YR_PPR
10,Reggie Wayne,IND,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,156.0,104.0,1510.0,14.52,10.0,3.0,3.0,10,0.0,0.0,205.0,309.4,29.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,156.0,104.0,1510.0,14.52,10.0,3.0,3.0,10.0,0.0,0.0,205.0,309.4,2007,234.5
11,Jamal Lewis,CLE,RB,28,15,15,0.0,0.0,0.0,0.0,0.0,298.0,1304.0,4.38,9.0,39.0,30.0,248.0,8.27,2.0,4.0,2.0,11,0.0,0.0,217.0,247.2,28.918275651682045,0.0,0.0,0.0,0.0,0.0,307.77307657861604,1346.7654089211924,4.523644548370263,9.2951600308978,40.27902680055713,30.983866769659333,256.13329862918386,8.54121927283609,2.065591117977289,4.131182235954578,2.065591117977289,11.360751148875089,0.0,0.0,224.11663630053584,255.3070621819929,2007,163.0
12,Larry Fitzgerald,ARI,WR,24,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,100.0,1409.0,14.09,10.0,3.0,3.0,10,0.0,0.0,195.0,294.9,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.47685835110363,103.27955589886444,1455.208942615,14.552089426150001,10.327955589886445,3.0983866769659336,3.0983866769659336,10.327955589886445,0.0,0.0,201.39513400278568,304.57141034575125,2007,311.1
13,Chad Johnson,CIN,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,6.0,47.0,7.83,0.0,161.0,93.0,1440.0,15.48,8.0,2.0,1.0,8,0.0,0.0,195.0,287.7,29.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,7.83,0.0,161.0,93.0,1440.0,15.48,8.0,2.0,1.0,8.0,0.0,0.0,195.0,287.7,2007,131.0
14,Jason Witten,DAL,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,96.0,1145.0,11.93,7.0,1.0,1.0,7,0.0,0.0,155.0,250.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,96.0,1145.0,11.93,7.0,1.0,1.0,7.0,0.0,0.0,155.0,250.5,2007,201.9
15,Antonio Gates,SDG,TE,27,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,75.0,984.0,13.12,9.0,0.0,0.0,9,0.0,0.0,152.0,227.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,75.0,984.0,13.12,9.0,0.0,0.0,9.0,0.0,0.0,152.0,227.4,2007,176.4
16,Peyton Manning,IND,QB,31,16,16,337.0,515.0,4040.0,31.0,14.0,20.0,-5.0,-0.25,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3,0.0,1.0,275.0,275.1,31.0,337.0,515.0,4040.0,31.0,14.0,20.0,-5.0,-0.25,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,275.0,275.1,2007,254.2
17,Tony Gonzalez,KAN,TE,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,99.0,1172.0,11.84,5.0,0.0,0.0,5,0.0,0.0,147.0,246.2,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,99.0,1172.0,11.84,5.0,0.0,0.0,5.0,0.0,0.0,147.0,246.2,2007,261.8
18,T.J. Houshmandzadeh,CIN,WR,30,16,15,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,169.0,112.0,1143.0,10.21,12.0,2.0,1.0,12,0.0,0.0,186.0,297.7,30.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,169.0,112.0,1143.0,10.21,12.0,2.0,1.0,12.0,0.0,0.0,186.0,297.7,2007,207.3
19,Marques Colston,NOR,WR,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,98.0,1202.0,12.27,11.0,1.0,1.0,11,0.0,0.0,184.0,282.2,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,98.0,1202.0,12.27,11.0,1.0,1.0,11.0,0.0,0.0,184.0,282.2,2007,153.0
20,Marion Barber III,DAL,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,204.0,975.0,4.78,10.0,54.0,44.0,282.0,6.41,2.0,3.0,0.0,12,0.0,0.0,198.0,241.7,24.0,0.0,0.0,0.0,0.0,0.0,204.0,975.0,4.78,10.0,54.0,44.0,282.0,6.41,2.0,3.0,0.0,12.0,0.0,0.0,198.0,241.7,2007,230.2
21,Kellen Winslow,CLE,TE,24,16,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,82.0,1106.0,13.49,5.0,2.0,1.0,5,1.0,0.0,141.0,222.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,82.0,1106.0,13.49,5.0,2.0,1.0,5.0,1.0,0.0,141.0,222.6,2007,101.8
22,Brandon Marshall,DEN,WR,23,16,16,0.0,0.0,0.0,0.0,0.0,5.0,57.0,11.4,0.0,170.0,102.0,1325.0,12.99,7.0,3.0,1.0,7,0.0,0.0,178.0,280.2,23.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,11.4,0.0,170.0,102.0,1325.0,12.99,7.0,3.0,1.0,7.0,0.0,0.0,178.0,280.2,2007,260.1
23,Ben Roethlisberger,PIT,QB,25,15,15,264.0,404.0,3154.0,32.0,11.0,35.0,204.0,5.83,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2,0.0,1.0,261.0,260.6,25.81988897471611,272.65802757300213,417.2494058314124,3257.4371930501848,33.04945788763662,11.360751148875089,36.14784456460256,210.69029403368347,6.021198108903797,2.065591117977289,0.0,0.0,0.0,0.0,0.0,9.2951600308978,3.0983866769659336,2.065591117977289,0.0,1.0327955589886444,269.5596408960362,269.14652267244077,2007,178.4
24,Plaxico Burress,NYG,WR,30,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,70.0,1025.0,14.64,12.0,0.0,0.0,12,0.0,0.0,175.0,244.5,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,70.0,1025.0,14.64,12.0,0.0,0.0,12.0,0.0,0.0,175.0,244.5,2007,104.4
25,Drew Brees,NOR,QB,28,16,16,440.0,652.0,4423.0,28.0,18.0,23.0,52.0,2.26,1.0,2.0,2.0,10.0,5.0,0.0,9.0,4.0,1,0.0,0.0,257.0,259.1,28.0,440.0,652.0,4423.0,28.0,18.0,23.0,52.0,2.26,1.0,2.0,2.0,10.0,5.0,0.0,9.0,4.0,1.0,0.0,0.0,257.0,259.1,2007,302.7
26,Willis McGahee,BAL,RB,26,15,15,0.0,0.0,0.0,0.0,0.0,294.0,1207.0,4.11,7.0,49.0,43.0,231.0,5.37,1.0,4.0,3.0,8,0.0,0.0,186.0,228.8,26.852684533704757,0.0,0.0,0.0,0.0,0.0,303.6418943426615,1246.584239699294,4.244789747443329,7.229568912920511,50.60698239044358,44.41020903651171,238.57577412637687,5.546112151769021,1.0327955589886444,4.131182235954578,3.0983866769659336,8.262364471909155,0.0,0.0,192.09997397188786,236.30362389660186,2007,144.4
27,Dallas Clark,IND,TE,28,15,15,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,101.0,58.0,616.0,10.62,11.0,0.0,0.0,11,0.0,0.0,131.0,188.5,28.918275651682045,0.0,0.0,0.0,0.0,0.0,2.065591117977289,29.95107121067069,14.975535605335345,0.0,104.3123514578531,59.90214242134138,636.202064337005,10.968288836459404,11.360751148875089,0.0,0.0,11.360751148875089,0.0,0.0,135.2962182275124,194.6819628693595,2007,195.8
28,Edgerrin James,ARI,RB,29,16,16,0.0,0.0,0.0,0.0,0.0,324.0,1222.0,3.77,7.0,39.0,24.0,204.0,8.5,0.0,5.0,0.0,7,0.0,0.0,185.0,208.6,29.0,0.0,0.0,0.0,0.0,0.0,324.0,1222.0,3.77,7.0,39.0,24.0,204.0,8.5,0.0,5.0,0.0,7.0,0.0,0.0,185.0,208.6,2007,87.9
29,Wes Welker,NWE,WR,26,16,13,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,145.0,112.0,1175.0,10.49,8.0,3.0,0.0,8,0.0,0.0,169.0,280.9,26.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,145.0,112.0,1175.0,10.49,8.0,3.0,0.0,8.0,0.0,0.0,169.0,280.9,2007,248.1
30,Chris Cooley,WAS,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,66.0,786.0,11.91,8.0,1.0,0.0,8,1.0,0.0,129.0,194.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,66.0,786.0,11.91,8.0,1.0,0.0,8.0,1.0,0.0,129.0,194.6,2007,169.9
31,Frank Gore,SFO,RB,24,15,15,0.0,0.0,0.0,0.0,0.0,260.0,1102.0,4.24,5.0,69.0,53.0,436.0,8.23,1.0,4.0,3.0,6,0.0,0.0,184.0,236.8,24.78709341572747,0.0,0.0,0.0,0.0,0.0,268.5268453370476,1138.1407060054862,4.3790531701118525,5.163977794943222,71.26289357021646,54.73816462639816,450.298863719049,8.499907450476545,1.0327955589886444,4.131182235954578,3.0983866769659336,6.196773353931867,0.0,0.0,190.03438285391059,244.56598836851103,2007,229.9
32,Derek Anderson,CLE,QB,24,16,15,298.0,527.0,3787.0,29.0,19.0,32.0,70.0,2.19,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3,0.0,1.0,252.0,252.5,24.0,298.0,527.0,3787.0,29.0,19.0,32.0,70.0,2.19,3.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,252.0,252.5,2007,90.1
33,Earnest Graham,TAM,RB,27,15,10,0.0,0.0,0.0,0.0,0.0,222.0,898.0,4.05,10.0,69.0,49.0,324.0,6.61,0.0,1.0,1.0,10,0.0,0.0,180.0,229.2,27.8854800926934,0.0,0.0,0.0,0.0,0.0,229.28061409547908,927.4504119718027,4.18282201390401,10.327955589886445,71.26289357021646,50.60698239044358,334.6257611123208,6.82677864491494,0.0,1.0327955589886444,1.0327955589886444,10.327955589886445,0.0,0.0,185.903200617956,236.7167421201973,2007,122.8
34,Greg Jennings,GNB,WR,24,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,53.0,920.0,17.36,12.0,1.0,0.0,12,0.0,0.0,164.0,217.0,26.625609418811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1896329658385,58.79822079987429,1020.6483610544217,19.259190812939956,13.3128047094055,1.1094003924504583,0.0,13.3128047094055,0.0,0.0,181.94166436187516,240.73988516174944,2007,265.2
35,Matt Hasselbeck,SEA,QB,32,16,16,352.0,562.0,3966.0,28.0,12.0,39.0,89.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0,0.0,1.0,250.0,249.5,32.0,352.0,562.0,3966.0,28.0,12.0,39.0,89.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,1.0,250.0,249.5,2007,55.5
36,Torry Holt,STL,WR,31,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,93.0,1189.0,12.78,7.0,2.0,0.0,7,1.0,0.0,163.0,255.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,93.0,1189.0,12.78,7.0,2.0,0.0,7.0,1.0,0.0,163.0,255.9,2007,161.6
37,Marshawn Lynch,BUF,RB,21,13,13,1.0,1.0,8.0,1.0,0.0,280.0,1115.0,3.98,7.0,26.0,18.0,184.0,10.22,0.0,2.0,1.0,7,1.0,0.0,176.0,194.2,23.297408241459625,1.1094003924504583,1.1094003924504583,8.875203139603666,1.1094003924504583,0.0,310.6321098861283,1236.981437582261,4.415413561952824,7.7658027471532085,28.844410203711917,19.96920706410825,204.12967221088434,11.338072010843684,0.0,2.2188007849009166,1.1094003924504583,7.7658027471532085,1.1094003924504583,0.0,195.25446907128065,215.445556213879,2007,232.6
38,Kevin Curtis,PHI,WR,29,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,77.0,1110.0,14.42,6.0,0.0,0.0,8,0.0,0.0,159.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,77.0,1110.0,14.42,6.0,0.0,0.0,8.0,0.0,0.0,159.0,236.0,2007,84.0
39,Maurice Jones-Drew,JAX,RB,22,15,0,0.0,0.0,0.0,0.0,0.0,167.0,768.0,4.6,9.0,55.0,40.0,407.0,10.18,0.0,2.0,2.0,10,0.0,0.0,174.0,213.5,22.721502297750177,0.0,0.0,0.0,0.0,0.0,172.47685835110363,793.186989303279,4.750859571347764,9.2951600308978,56.803755744375444,41.31182235954578,420.3477925083783,10.5138587905044,0.0,2.065591117977289,2.065591117977289,10.327955589886445,0.0,0.0,179.70642726402414,220.5018518440756,2007,280.9
40,Brett Favre,GNB,QB,38,16,16,356.0,535.0,4155.0,28.0,15.0,29.0,12.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0,0.0,0.0,243.0,243.4,38.0,356.0,535.0,4155.0,28.0,15.0,29.0,12.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,243.0,243.4,2007,191.4
41,Roddy White,ATL,WR,26,16,15,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,137.0,83.0,1202.0,14.48,6.0,3.0,2.0,6,0.0,0.0,152.0,235.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,137.0,83.0,1202.0,14.48,6.0,3.0,2.0,6.0,0.0,0.0,152.0,235.0,2007,264.6
42,Steve Smith Sr.,CAR,WR,28,15,15,0.0,0.0,0.0,0.0,0.0,9.0,66.0,7.33,0.0,148.0,87.0,1002.0,11.52,7.0,1.0,0.0,7,0.0,0.0,149.0,235.8,28.918275651682045,0.0,0.0,0.0,0.0,0.0,9.2951600308978,68.16450689325053,7.570391447386764,0.0,152.85374273031937,89.85321363201207,1034.8611501066218,11.897804839549185,7.229568912920511,1.0327955589886444,0.0,7.229568912920511,0.0,0.0,153.88653828930802,243.53319280952238,2007,258.1
43,Bobby Engram,SEA,WR,34,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,94.0,1147.0,12.2,6.0,1.0,1.0,6,0.0,0.0,149.0,242.7,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,94.0,1147.0,12.2,6.0,1.0,1.0,6.0,0.0,0.0,149.0,242.7,2007,95.9
44,Steven Jackson,STL,RB,24,12,12,1.0,1.0,2.0,1.0,0.0,237.0,1002.0,4.23,5.0,52.0,38.0,271.0,7.13,1.0,5.0,2.0,6,0.0,0.0,163.0,201.4,27.71281292110204,1.1547005383792517,1.1547005383792517,2.3094010767585034,1.1547005383792517,0.0,273.6640275958826,1157.00993945601,4.884383277344234,5.773502691896258,60.04442799572108,43.87862045841156,312.92384590077717,8.233014838644063,1.1547005383792517,5.773502691896258,2.3094010767585034,6.92820323027551,0.0,0.0,188.216187755818,232.55668842958127,2007,224.1
45,Santonio Holmes,PIT,WR,23,13,13,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,85.0,52.0,942.0,18.12,8.0,2.0,0.0,8,1.0,0.0,146.0,197.9,25.516209026360542,0.0,0.0,0.0,0.0,0.0,5.547001962252292,18.85980667165779,3.771961334331558,0.0,94.29903335828895,57.68882040742383,1045.0551696883317,20.102335111202304,8.875203139603666,2.2188007849009166,0.0,8.875203139603666,1.1094003924504583,0.0,161.9724572977669,219.5503376659457,2007,164.0
46,Ryan Grant,GNB,RB,25,15,7,0.0,0.0,0.0,0.0,0.0,188.0,956.0,5.09,8.0,37.0,30.0,145.0,4.83,0.0,1.0,1.0,8,0.0,0.0,156.0,186.1,25.81988897471611,0.0,0.0,0.0,0.0,0.0,194.16556508986517,987.3525543931441,5.2569293952522,8.262364471909155,38.21343568257984,30.983866769659333,149.75535605335344,4.988402549915153,0.0,1.0327955589886444,1.0327955589886444,8.262364471909155,0.0,0.0,161.11610720222853,192.20325352778673,2007,173.9
47,LenDale White,TEN,RB,23,16,16,0.0,0.0,0.0,0.0,0.0,303.0,1110.0,3.66,7.0,31.0,20.0,114.0,5.7,0.0,5.0,5.0,7,0.0,0.0,154.0,174.4,23.0,0.0,0.0,0.0,0.0,0.0,303.0,1110.0,3.66,7.0,31.0,20.0,114.0,5.7,0.0,5.0,5.0,7.0,0.0,0.0,154.0,174.4,2007,171.9
48,Anquan Boldin,ARI,WR,27,12,11,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,99.0,71.0,853.0,12.01,9.0,2.0,1.0,9,0.0,0.0,139.0,209.7,31.176914536239792,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,16.165807537309522,16.165807537309522,0.0,114.3153532995459,81.98373822492687,984.9595592375016,13.86795346593481,10.392304845413264,2.3094010767585034,1.1547005383792517,10.392304845413264,0.0,0.0,160.50337483471597,242.14070289812904,2007,259.5
49,Willie Parker,PIT,RB,27,15,15,0.0,1.0,0.0,0.0,0.0,321.0,1316.0,4.1,2.0,31.0,23.0,164.0,7.13,0.0,4.0,3.0,2,0.0,0.0,154.0,177.0,27.8854800926934,0.0,1.0327955589886444,0.0,0.0,0.0,331.5273744353549,1359.1589556290562,4.234461791853442,2.065591117977289,32.01666232864798,23.754297856738823,169.3784716741377,7.363832335589035,0.0,4.131182235954578,3.0983866769659336,2.065591117977289,0.0,0.0,159.05051608425126,182.80481394099007,2007,113.4
50,Fred Taylor,JAX,RB,31,15,15,0.0,0.0,0.0,0.0,0.0,223.0,1202.0,5.39,5.0,14.0,9.0,58.0,6.44,0.0,2.0,1.0,5,0.0,0.0,154.0,163.0,32.01666232864798,0.0,0.0,0.0,0.0,0.0,230.3134096544677,1241.4202619043506,5.5667680629487934,5.163977794943222,14.459137825841022,9.2951600308978,59.90214242134138,6.651203399886871,0.0,2.065591117977289,1.0327955589886444,5.163977794943222,0.0,0.0,159.05051608425126,168.34567611514905,2007,85.4
51,Heath Miller,PIT,TE,25,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,47.0,566.0,12.04,7.0,0.0,0.0,7,0.0,0.0,99.0,145.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,47.0,566.0,12.04,7.0,0.0,0.0,7.0,0.0,0.0,99.0,145.6,2007,115.4
52,Derrick Mason,BAL,WR,33,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,103.0,1087.0,10.55,5.0,1.0,1.0,5,0.0,0.0,137.0,239.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,103.0,1087.0,10.55,5.0,1.0,1.0,5.0,0.0,0.0,137.0,239.7,2007,214.0
53,Chester Taylor,MIN,RB,28,14,8,0.0,1.0,0.0,0.0,0.0,157.0,844.0,5.38,7.0,43.0,29.0,281.0,9.69,0.0,5.0,3.0,7,0.0,0.0,149.0,177.5,29.93325909419153,0.0,1.0690449676496976,0.0,0.0,0.0,167.8400599210025,902.2739526963447,5.751461925955373,7.483314773547883,45.96893360893699,31.00230406184123,300.401635909565,10.35904573652557,0.0,5.3452248382484875,3.2071349029490928,7.483314773547883,0.0,0.0,159.28770017980494,189.75548175782131,2007,161.0
54,Donald Lee,GNB,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,48.0,575.0,11.98,6.0,1.0,1.0,6,0.0,0.0,92.0,139.5,27.8854800926934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0661202162846,49.57418683145494,593.8574464184705,12.372890796683961,6.196773353931867,1.0327955589886444,1.0327955589886444,6.196773353931867,0.0,0.0,95.01719142695529,144.0749804789159,2007,99.3
55,Andre Johnson,HOU,WR,26,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.0,851.0,14.18,8.0,1.0,1.0,8,0.0,0.0,131.0,191.1,34.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.66666666666667,80.0,1134.6666666666667,18.906666666666666,10.666666666666666,1.3333333333333333,1.3333333333333333,10.666666666666666,0.0,0.0,174.66666666666666,254.79999999999998,2007,320.5
56,Brandon Jacobs,NYG,RB,25,11,9,0.0,0.0,0.0,0.0,0.0,202.0,1009.0,5.0,4.0,38.0,23.0,174.0,7.57,2.0,5.0,4.0,6,0.0,0.0,146.0,169.3,30.15113445777636,0.0,0.0,0.0,0.0,0.0,243.621166418833,1216.899786715854,6.030226891555272,4.824181513244218,45.82972437582007,27.739043701154255,209.8518958261235,9.129763513814684,2.412090756622109,6.030226891555272,4.824181513244218,7.236272269866327,0.0,0.0,176.08262523341395,204.18348254806153,2007,206.5
57,Thomas Jones,NYJ,RB,29,16,14,0.0,0.0,0.0,0.0,0.0,310.0,1119.0,3.61,1.0,34.0,28.0,217.0,7.75,1.0,2.0,0.0,2,0.0,0.0,146.0,173.6,29.0,0.0,0.0,0.0,0.0,0.0,310.0,1119.0,3.61,1.0,34.0,28.0,217.0,7.75,1.0,2.0,0.0,2.0,0.0,0.0,146.0,173.6,2007,275.9
