player,tm,fantpos,age,games_g,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,year,NEXT_YR_PPR
T.J. Houshmandzadeh,CIN,WR,30,16,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,169.0,112.0,1143.0,12.0,2.0,1.0,12.0,0.0,0.0,2007,207.3
Marques Colston,NOR,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,98.0,1202.0,11.0,1.0,1.0,11.0,0.0,0.0,2007,153.0
Marion Barber III,DAL,RB,24,16,0.0,0.0,0.0,0.0,0.0,204.0,975.0,10.0,54.0,44.0,282.0,2.0,3.0,0.0,12.0,0.0,0.0,2007,230.2
Kellen Winslow,CLE,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,82.0,1106.0,5.0,2.0,1.0,5.0,1.0,0.0,2007,101.8
Brandon Marshall,DEN,WR,23,16,0.0,0.0,0.0,0.0,0.0,5.0,57.0,0.0,170.0,102.0,1325.0,7.0,3.0,1.0,7.0,0.0,0.0,2007,260.1
Ben Roethlisberger,PIT,QB,25,15,272.65802757300213,417.2494058314124,3257.4371930501848,33.04945788763662,11.360751148875089,36.14784456460256,210.69029403368347,2.065591117977289,0.0,0.0,0.0,0.0,9.2951600308978,3.0983866769659336,2.065591117977289,0.0,1.0327955589886444,2007,178.4
Plaxico Burress,NYG,WR,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,70.0,1025.0,12.0,0.0,0.0,12.0,0.0,0.0,2007,104.4
Drew Brees,NOR,QB,28,16,440.0,652.0,4423.0,28.0,18.0,23.0,52.0,1.0,2.0,2.0,10.0,0.0,9.0,4.0,1.0,0.0,0.0,2007,302.7
Willis McGahee,BAL,RB,26,15,0.0,0.0,0.0,0.0,0.0,303.6418943426615,1246.584239699294,7.229568912920511,50.60698239044358,44.41020903651171,238.57577412637687,1.0327955589886444,4.131182235954578,3.0983866769659336,8.262364471909155,0.0,0.0,2007,144.4
Dallas Clark,IND,TE,28,15,0.0,0.0,0.0,0.0,0.0,2.065591117977289,29.95107121067069,0.0,104.3123514578531,59.90214242134138,636.202064337005,11.360751148875089,0.0,0.0,11.360751148875089,0.0,0.0,2007,195.8
Edgerrin James,ARI,RB,29,16,0.0,0.0,0.0,0.0,0.0,324.0,1222.0,7.0,39.0,24.0,204.0,0.0,5.0,0.0,7.0,0.0,0.0,2007,87.9
Wes Welker,NWE,WR,26,16,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,145.0,112.0,1175.0,8.0,3.0,0.0,8.0,0.0,0.0,2007,248.1
Chris Cooley,WAS,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,66.0,786.0,8.0,1.0,0.0,8.0,1.0,0.0,2007,169.9
Frank Gore,SFO,RB,24,15,0.0,0.0,0.0,0.0,0.0,268.5268453370476,1138.1407060054862,5.163977794943222,71.26289357021646,54.73816462639816,450.298863719049,1.0327955589886444,4.131182235954578,3.0983866769659336,6.196773353931867,0.0,0.0,2007,229.9
Earnest Graham,TAM,RB,27,15,0.0,0.0,0.0,0.0,0.0,229.28061409547908,927.4504119718027,10.327955589886445,71.26289357021646,50.60698239044358,334.6257611123208,0.0,1.0327955589886444,1.0327955589886444,10.327955589886445,0.0,0.0,2007,122.8
Greg Jennings,GNB,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1896329658385,58.79822079987429,1020.6483610544217,13.3128047094055,1.1094003924504583,0.0,13.3128047094055,0.0,0.0,2007,265.2
Torry Holt,STL,WR,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,93.0,1189.0,7.0,2.0,0.0,7.0,1.0,0.0,2007,161.6
Marshawn Lynch,BUF,RB,21,13,1.1094003924504583,1.1094003924504583,8.875203139603666,1.1094003924504583,0.0,310.6321098861283,1236.981437582261,7.7658027471532085,28.844410203711917,19.96920706410825,204.12967221088434,0.0,2.2188007849009166,1.1094003924504583,7.7658027471532085,1.1094003924504583,0.0,2007,232.6
Kevin Curtis,PHI,WR,29,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,77.0,1110.0,6.0,0.0,0.0,8.0,0.0,0.0,2007,84.0
Maurice Jones-Drew,JAX,RB,22,15,0.0,0.0,0.0,0.0,0.0,172.47685835110363,793.186989303279,9.2951600308978,56.803755744375444,41.31182235954578,420.3477925083783,0.0,2.065591117977289,2.065591117977289,10.327955589886445,0.0,0.0,2007,280.9
Brett Favre,GNB,QB,38,16,356.0,535.0,4155.0,28.0,15.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2007,191.4
Roddy White,ATL,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,137.0,83.0,1202.0,6.0,3.0,2.0,6.0,0.0,0.0,2007,264.6
Steve Smith Sr.,CAR,WR,28,15,0.0,0.0,0.0,0.0,0.0,9.2951600308978,68.16450689325053,0.0,152.85374273031937,89.85321363201207,1034.8611501066218,7.229568912920511,1.0327955589886444,0.0,7.229568912920511,0.0,0.0,2007,258.1
Bobby Engram,SEA,WR,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,94.0,1147.0,6.0,1.0,1.0,6.0,0.0,0.0,2007,95.9
Steven Jackson,STL,RB,24,12,1.1547005383792517,1.1547005383792517,2.3094010767585034,1.1547005383792517,0.0,273.6640275958826,1157.00993945601,5.773502691896258,60.04442799572108,43.87862045841156,312.92384590077717,1.1547005383792517,5.773502691896258,2.3094010767585034,6.92820323027551,0.0,0.0,2007,224.1
Santonio Holmes,PIT,WR,23,13,0.0,0.0,0.0,0.0,0.0,5.547001962252292,18.85980667165779,0.0,94.29903335828895,57.68882040742383,1045.0551696883317,8.875203139603666,2.2188007849009166,0.0,8.875203139603666,1.1094003924504583,0.0,2007,164.0
Ryan Grant,GNB,RB,25,15,0.0,0.0,0.0,0.0,0.0,194.16556508986517,987.3525543931441,8.262364471909155,38.21343568257984,30.983866769659333,149.75535605335344,0.0,1.0327955589886444,1.0327955589886444,8.262364471909155,0.0,0.0,2007,173.9
LenDale White,TEN,RB,23,16,0.0,0.0,0.0,0.0,0.0,303.0,1110.0,7.0,31.0,20.0,114.0,0.0,5.0,5.0,7.0,0.0,0.0,2007,171.9
Anquan Boldin,ARI,WR,27,12,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,16.165807537309522,0.0,114.3153532995459,81.98373822492687,984.9595592375016,10.392304845413264,2.3094010767585034,1.1547005383792517,10.392304845413264,0.0,0.0,2007,259.5
Willie Parker,PIT,RB,27,15,0.0,1.0327955589886444,0.0,0.0,0.0,331.5273744353549,1359.1589556290562,2.065591117977289,32.01666232864798,23.754297856738823,169.3784716741377,0.0,4.131182235954578,3.0983866769659336,2.065591117977289,0.0,0.0,2007,113.4
Fred Taylor,JAX,RB,31,15,0.0,0.0,0.0,0.0,0.0,230.3134096544677,1241.4202619043506,5.163977794943222,14.459137825841022,9.2951600308978,59.90214242134138,0.0,2.065591117977289,1.0327955589886444,5.163977794943222,0.0,0.0,2007,85.4
Heath Miller,PIT,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,47.0,566.0,7.0,0.0,0.0,7.0,0.0,0.0,2007,115.4
Derrick Mason,BAL,WR,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,103.0,1087.0,5.0,1.0,1.0,5.0,0.0,0.0,2007,214.0
Chester Taylor,MIN,RB,28,14,0.0,1.0690449676496976,0.0,0.0,0.0,167.8400599210025,902.2739526963447,7.483314773547883,45.96893360893699,31.00230406184123,300.401635909565,0.0,5.3452248382484875,3.2071349029490928,7.483314773547883,0.0,0.0,2007,161.0
Donald Lee,GNB,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0661202162846,49.57418683145494,593.8574464184705,6.196773353931867,1.0327955589886444,1.0327955589886444,6.196773353931867,0.0,0.0,2007,99.3
Andre Johnson,HOU,WR,26,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.66666666666667,80.0,1134.6666666666667,10.666666666666666,1.3333333333333333,1.3333333333333333,10.666666666666666,0.0,0.0,2007,320.5
Brandon Jacobs,NYG,RB,25,11,0.0,0.0,0.0,0.0,0.0,243.621166418833,1216.899786715854,4.824181513244218,45.82972437582007,27.739043701154255,209.8518958261235,2.412090756622109,6.030226891555272,4.824181513244218,7.236272269866327,0.0,0.0,2007,206.5
Thomas Jones,NYJ,RB,29,16,0.0,0.0,0.0,0.0,0.0,310.0,1119.0,1.0,34.0,28.0,217.0,1.0,2.0,0.0,2.0,0.0,0.0,2007,275.9
Dwayne Bowe,KAN,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,70.0,995.0,5.0,0.0,0.0,5.0,0.0,0.0,2007,230.2
Owen Daniels,HOU,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,63.0,768.0,3.0,4.0,3.0,3.0,0.0,0.0,2007,166.2
Jerricho Cotchery,NYJ,WR,25,15,0.0,0.0,0.0,0.0,0.0,5.163977794943222,39.24623124156849,0.0,131.16503599155786,84.68923583706885,1167.0589816571683,2.065591117977289,1.0327955589886444,1.0327955589886444,2.065591117977289,0.0,0.0,2007,187.6
Shaun McDonald,DET,WR,26,16,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,127.0,79.0,943.0,6.0,3.0,2.0,6.0,0.0,0.0,2007,72.2
Justin Fargas,OAK,RB,27,14,0.0,0.0,0.0,0.0,0.0,237.32798281823287,1078.6663723585448,4.27617987059879,34.20943896479032,24.588034255943043,200.98045391814313,0.0,3.2071349029490928,1.0690449676496976,4.27617987059879,0.0,0.0,2007,104.5
Jay Cutler,DEN,QB,24,16,297.0,467.0,3497.0,20.0,14.0,44.0,205.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,2007,277.0
Bernard Berrian,CHI,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,71.0,951.0,5.0,1.0,1.0,5.0,0.0,0.0,2007,193.0
Tony Scheffler,DEN,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,549.0,5.0,1.0,1.0,5.0,0.0,0.0,2007,120.4
Chris Chambers,2TM,WR,29,16,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,129.0,66.0,970.0,4.0,1.0,0.0,4.0,0.0,0.0,2007,107.3
Donovan McNabb,PHI,QB,31,14,311.092085586062,505.6582696983069,3553.5054724675947,20.311854385344255,7.483314773547883,53.452248382484875,252.29461236532862,0.0,0.0,0.0,0.0,0.0,9.621404708847278,6.4142698058981855,0.0,0.0,0.0,2007,243.3
Jeremy Shockey,NYG,TE,27,14,0.0,0.0,0.0,0.0,0.0,1.0690449676496976,6.4142698058981855,0.0,99.42118199142188,60.935563156032764,661.7388349751628,3.2071349029490928,0.0,0.0,3.2071349029490928,0.0,0.0,2007,94.3
Reggie Williams,JAX,WR,24,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,8.262364471909155,0.0,61.967733539318665,39.24623124156849,649.6284066038573,10.327955589886445,3.0983866769659336,2.065591117977289,10.327955589886445,0.0,0.0,2007,91.4
Desmond Clark,CHI,TE,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,44.0,545.0,4.0,1.0,0.0,4.0,0.0,0.0,2007,83.7
Kurt Warner,ARI,QB,36,14,300.401635909565,482.1392804100136,3652.9266544590164,28.864214126541835,18.173764450044857,18.173764450044857,16.035674514745462,1.0690449676496976,0.0,0.0,0.0,0.0,12.828539611796371,7.483314773547883,1.0690449676496976,0.0,0.0,2007,263.1
Reggie Bush,NOR,RB,22,12,0.0,0.0,0.0,0.0,0.0,181.2879845255425,670.8810127983452,4.618802153517007,113.16065276116666,84.29313930168537,481.51012450414794,2.3094010767585034,9.237604307034013,4.618802153517007,6.92820323027551,3.464101615137755,0.0,2007,186.4
David Garrard,JAX,QB,29,12,240.17771198288432,375.27767497325675,2897.1436507935423,20.784609690826528,3.464101615137755,56.58032638058333,213.61959960016154,1.1547005383792517,0.0,0.0,0.0,0.0,3.464101615137755,2.3094010767585034,1.1547005383792517,1.1547005383792517,0.0,2007,215.4
Eli Manning,NYG,QB,26,16,297.0,529.0,3336.0,23.0,20.0,29.0,69.0,1.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,0.0,2007,198.5
Philip Rivers,SDG,QB,26,16,277.0,460.0,3152.0,21.0,15.0,29.0,33.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,2007,278.8
Jeff Garcia,TAM,QB,37,13,231.8646820221458,362.7739283312999,2706.9369575791184,14.422205101855958,4.437601569801833,38.82901373576604,128.69044552425316,1.1094003924504583,0.0,0.0,0.0,0.0,4.437601569801833,1.1094003924504583,1.1094003924504583,0.0,0.0,2007,163.3
Jason Campbell,WAS,QB,26,13,277.35009811261455,462.6199636518411,2995.3810596162375,13.3128047094055,12.20340431695504,39.9384141282165,205.2390726033348,1.1094003924504583,0.0,0.0,0.0,0.0,14.422205101855958,8.875203139603666,1.1094003924504583,0.0,2.2188007849009166,2007,199.6
Ronnie Brown,MIA,RB,26,7,0.0,0.0,0.0,0.0,0.0,179.91108915239215,910.1384510062192,6.047431568147635,69.5454630336978,58.96245778943945,588.1127200023575,1.5118578920369088,0.0,0.0,7.559289460184544,1.5118578920369088,0.0,2007,213.6
DeShaun Foster,CAR,RB,27,16,0.0,0.0,0.0,0.0,0.0,247.0,876.0,3.0,36.0,25.0,182.0,1.0,7.0,5.0,4.0,0.0,0.0,2007,62.7
Hines Ward,PIT,WR,31,13,0.0,0.0,0.0,0.0,0.0,3.328201177351375,12.20340431695504,0.0,125.36224434690179,78.76742786398253,812.0810872737354,7.7658027471532085,0.0,0.0,7.7658027471532085,1.1094003924504583,0.0,2007,227.7
Donald Driver,GNB,WR,32,15,0.0,0.0,0.0,0.0,0.0,2.065591117977289,4.131182235954578,0.0,126.00105819661462,84.68923583706885,1082.3697458200993,2.065591117977289,1.0327955589886444,0.0,2.065591117977289,0.0,0.0,2007,205.6
DeAngelo Williams,CAR,RB,24,16,0.0,0.0,0.0,0.0,0.0,144.0,717.0,4.0,38.0,23.0,175.0,1.0,1.0,1.0,5.0,0.0,0.0,2007,307.6
Warrick Dunn,ATL,RB,32,16,0.0,0.0,0.0,0.0,0.0,227.0,720.0,4.0,59.0,37.0,238.0,0.0,2.0,2.0,4.0,0.0,0.0,2007,170.6
Lee Evans,BUF,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,55.0,849.0,5.0,0.0,0.0,5.0,0.0,0.0,2007,184.9
Kevin Walter,HOU,WR,26,16,0.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,106.0,65.0,800.0,4.0,0.0,0.0,5.0,0.0,0.0,2007,200.2
Maurice Morris,SEA,RB,28,14,0.0,0.0,0.0,0.0,0.0,149.66629547095766,671.36023968401,4.27617987059879,34.20943896479032,24.588034255943043,227.7065781093856,1.0690449676496976,1.0690449676496976,1.0690449676496976,5.3452248382484875,0.0,0.0,2007,100.0
Roy Williams,DET,WR,26,12,0.0,0.0,0.0,0.0,0.0,2.3094010767585034,1.1547005383792517,0.0,121.24355652982142,73.90083445627211,967.6390511618129,5.773502691896258,2.3094010767585034,1.1547005383792517,5.773502691896258,0.0,0.0,2007,92.3
Calvin Johnson,DET,WR,22,15,0.0,0.0,0.0,0.0,0.0,4.131182235954578,53.705369067409514,1.0327955589886444,96.04998698594393,49.57418683145494,780.7934425954152,4.131182235954578,1.0327955589886444,0.0,5.163977794943222,0.0,0.0,2007,281.0
Patrick Crayton,DAL,WR,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6564402780802,51.63977794943222,719.8585046150852,7.229568912920511,2.065591117977289,1.0327955589886444,7.229568912920511,0.0,0.0,2007,119.1
Matt Schaub,HOU,QB,26,11,231.56071263572247,348.54711433189476,2702.7476927950734,10.854408404799491,10.854408404799491,20.502771431287925,62.71435967217484,0.0,0.0,0.0,0.0,0.0,8.442317648177381,3.6181361349331636,0.0,0.0,0.0,2007,174.5
Marc Bulger,STL,QB,30,12,255.1888189818146,436.4768035073571,2762.0436878031696,12.701705922171767,17.320508075688775,10.392304845413264,15.01110699893027,0.0,0.0,0.0,0.0,0.0,6.92820323027551,3.464101615137755,0.0,0.0,0.0,2007,126.6
Chad Pennington,NYJ,QB,31,9,238.66666666666666,346.6666666666667,2353.3333333333335,13.333333333333334,12.0,26.666666666666668,42.666666666666664,1.3333333333333333,0.0,0.0,0.0,0.0,6.666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,2007,218.3
Laveranues Coles,NYJ,WR,30,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7683479157534,63.50852961085884,745.9365477929965,6.92820323027551,0.0,0.0,6.92820323027551,0.0,0.0,2007,197.9
Cedric Benson,CHI,RB,25,11,0.0,0.0,0.0,0.0,0.0,236.38489414896668,812.8745849816507,4.824181513244218,32.56322521439847,20.502771431287925,148.3435815322597,0.0,3.6181361349331636,2.412090756622109,4.824181513244218,0.0,0.0,2007,123.2
Derrick Ward,NYG,RB,27,8,0.0,0.0,0.0,0.0,0.0,176.77669529663686,851.3565645486032,4.242640687119285,56.5685424949238,36.76955262170047,253.14422766478398,1.414213562373095,2.82842712474619,1.414213562373095,5.65685424949238,0.0,0.0,2007,193.9
Larry Johnson,KAN,RB,28,8,0.0,1.414213562373095,0.0,0.0,0.0,223.445742854949,790.54538136656,4.242640687119285,57.982756057296896,42.426406871192846,263.04372260139564,1.414213562373095,1.414213562373095,0.0,5.65685424949238,0.0,0.0,2007,139.0
LaMont Jordan,OAK,RB,29,12,0.0,0.0,0.0,0.0,0.0,166.27687752661222,633.9305955702091,3.464101615137755,39.25981830489455,32.331615074619044,285.21103297967517,0.0,0.0,0.0,3.464101615137755,0.0,0.0,2007,60.3
Isaac Bruce,STL,WR,35,14,0.0,0.0,0.0,0.0,0.0,2.138089935299395,-4.27617987059879,0.0,107.97354173261945,58.797473220733366,783.6099612872283,4.27617987059879,0.0,0.0,4.27617987059879,0.0,0.0,2007,186.2
Santana Moss,WAS,WR,28,14,0.0,0.0,0.0,0.0,0.0,3.2071349029490928,13.897584579446068,0.0,122.94017127971522,65.21174302663155,863.7883338609556,3.2071349029490928,2.138089935299395,2.138089935299395,3.2071349029490928,0.0,0.0,2007,226.1
Jerious Norwood,ATL,RB,24,15,0.0,0.0,0.0,0.0,0.0,106.37794257583037,633.103677660039,1.0327955589886444,40.27902680055713,28.918275651682045,286.0843698398545,0.0,0.0,0.0,1.0327955589886444,0.0,0.0,2007,154.7
Amani Toomer,NYG,WR,33,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,59.0,760.0,3.0,0.0,0.0,3.0,0.0,0.0,2007,130.0
Brandon Stokley,DEN,WR,31,13,0.0,0.0,0.0,0.0,0.0,1.1094003924504583,-6.65640235470275,0.0,78.76742786398253,44.376015698018335,704.469249206041,5.547001962252292,0.0,0.0,5.547001962252292,0.0,0.0,2007,119.8
Arnaz Battle,SFO,WR,27,16,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,104.0,50.0,600.0,5.0,3.0,2.0,6.0,0.0,0.0,2007,55.6
Leon Washington,NYJ,RB,25,16,1.0,1.0,36.0,0.0,0.0,71.0,353.0,3.0,51.0,36.0,213.0,0.0,4.0,2.0,6.0,1.0,0.0,2007,179.3
Julius Jones,DAL,RB,26,16,0.0,0.0,0.0,0.0,0.0,164.0,588.0,2.0,26.0,23.0,203.0,0.0,0.0,0.0,2.0,0.0,0.0,2007,98.4
Deion Branch,SEA,WR,28,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.51385715643963,59.09622353724167,797.195995063607,4.824181513244218,0.0,0.0,4.824181513244218,0.0,0.0,2007,95.2
Justin Gage,TEN,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,55.0,750.0,2.0,1.0,0.0,2.0,0.0,0.0,2007,135.1
Dennis Northcutt,JAX,WR,30,15,0.0,0.0,0.0,0.0,0.0,6.196773353931867,27.8854800926934,0.0,75.39407580617105,45.443004595500355,620.7101309521753,4.131182235954578,1.0327955589886444,0.0,4.131182235954578,0.0,0.0,2007,109.4
Rudi Johnson,CIN,RB,28,11,0.0,0.0,0.0,0.0,0.0,205.02771431287925,599.4045530205941,3.6181361349331636,18.09068067466582,15.67858991804371,132.664991614216,1.2060453783110545,3.6181361349331636,2.412090756622109,4.824181513244218,1.2060453783110545,0.0,2007,56.5
Antwaan Randle El,WAS,WR,28,15,1.0327955589886444,2.065591117977289,19.623115620784244,0.0,0.0,4.131182235954578,-3.0983866769659336,0.0,79.52525804212563,52.67257350842087,751.8751669437331,1.0327955589886444,3.0983866769659336,0.0,1.0327955589886444,1.0327955589886444,0.0,2007,142.6
Vincent Jackson,SDG,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,41.0,623.0,3.0,0.0,0.0,3.0,0.0,0.0,2007,215.7
Bobby Wade,MIN,WR,26,16,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,84.0,54.0,647.0,3.0,3.0,1.0,3.0,0.0,0.0,2007,129.5
Michael Jenkins,ATL,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.78762251403478,54.73816462639816,549.4472373819589,4.131182235954578,0.0,0.0,4.131182235954578,0.0,0.0,2007,147.7
Anthony Gonzalez,IND,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.57942001497337,41.047814520666954,639.014626051464,3.328201177351375,0.0,0.0,3.328201177351375,0.0,0.0,2007,147.4
James Jones,GNB,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,47.0,676.0,2.0,3.0,2.0,2.0,0.0,0.0,2007,53.4
Ben Watson,NWE,TE,27,12,0.0,0.0,0.0,0.0,0.0,1.1547005383792517,12.701705922171767,0.0,56.58032638058333,41.569219381653056,449.17850942952884,6.92820323027551,1.1547005383792517,0.0,6.92820323027551,0.0,0.0,2007,52.9
Jabar Gaffney,NWE,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,449.0,5.0,0.0,0.0,5.0,0.0,0.0,2007,98.8
Devin Hester,CHI,WR,25,16,0.0,0.0,0.0,0.0,0.0,7.0,-10.0,0.0,38.0,20.0,299.0,2.0,7.0,1.0,8.0,0.0,0.0,2007,139.6
Ike Hilliard,TAM,WR,31,15,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,6.196773353931867,0.0,88.82041807302342,64.03332465729596,745.6783935898013,1.0327955589886444,3.0983866769659336,2.065591117977289,1.0327955589886444,0.0,0.0,2007,109.4
Muhsin Muhammad,CHI,WR,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,40.0,570.0,3.0,0.0,0.0,3.0,0.0,0.0,2007,185.3
