player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Zach Ertz,PHI,TE,27,14,13,0,0,0,0,0,0,0,0.0,0,110,74,824,11.14,8,1.0,1,8,0.0,0.0,128.0,202.4,28.864214126541835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.59494644146673,79.10932760607761,880.8930533433507,11.909160939617632,8.55235974119758,1.0690449676496976,1.0690449676496976,8.55235974119758,0.0,0.0,136.8377558591613,216.37470145229878
Brandin Cooks,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0.0,0,7,1.0,0.0,156.0,221.2,24.0,0.0,0.0,0.0,0.0,0.0,9.0,40.0,4.44,0.0,114.0,65.0,1082.0,16.65,7.0,0.0,0.0,7.0,1.0,0.0,156.0,221.2
Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0.0,0,9.0,1,6,1.0,0.0,299.0,299.5,28.0,291.0,492.0,3302.0,22.0,16.0,139.0,754.0,5.42,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0,1.0,0.0,299.0,299.5
Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0.0,0,10,0.0,0.0,171.0,203.0,27.0,0.0,0.0,0.0,0.0,0.0,180.0,896.0,4.98,6.0,35.0,32.0,214.0,6.69,3.0,0.0,0.0,10.0,0.0,0.0,171.0,203.0
Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,149,104,1245,11.97,5,0.0,0,5,0.0,0.0,155.0,258.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,104.0,1245.0,11.97,5.0,0.0,0.0,5.0,0.0,0.0,155.0,258.5
Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,0.0,0,161,109,1156,10.61,6,1.0,1,6,1.0,0.0,152.0,261.4,34.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,109.0,1156.0,10.61,6.0,1.0,1.0,6.0,1.0,0.0,152.0,261.4
A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,143,75,1078,14.37,8,2.0,2,8,0.0,0.0,152.0,226.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,75.0,1078.0,14.37,8.0,2.0,2.0,8.0,0.0,0.0,152.0,226.8
Tom Brady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0.0,0,7.0,3,0,0.0,2.0,296.0,295.9,40.0,385.0,581.0,4577.0,32.0,8.0,25.0,28.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,296.0,295.9
Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0.0,0,1.0,1,1,0.0,0.0,295.0,295.2,34.082253446625266,352.1832856151278,521.5617572892654,4174.559649432101,26.852684533704757,5.163977794943222,61.967733539318665,366.6424234409688,6.114149709212775,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,1.0327955589886444,1.0327955589886444,0.0,0.0,304.67468990165014,304.8812490134478
Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.0,0,142,91,1276,14.02,4,3.0,2,4,0.0,0.0,149.0,239.7,27.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,142.0,91.0,1276.0,14.02,4.0,3.0,2.0,4.0,0.0,0.0,149.0,239.7
Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,0,0.0,0,117,74,885,11.96,10,0.0,0,10,0.0,0.0,149.0,222.5,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.07826121501462,79.10932760607761,946.1047963699823,12.785777813090384,10.690449676496975,0.0,0.0,10.690449676496975,0.0,0.0,159.28770017980494,237.8625053020577
Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0.0,0,8,1.0,0.0,148.0,223.3,29.0,0.0,0.0,0.0,0.0,0.0,2.0,-8.0,-4.0,0.0,116.0,75.0,991.0,13.21,8.0,0.0,0.0,8.0,1.0,0.0,148.0,223.3
Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4.0,1,8,0.0,0.0,164.0,200.2,26.726124191242437,0.0,0.0,0.0,0.0,0.0,209.53281365934072,924.7238970169884,4.714488307335166,7.483314773547883,50.24511347953578,38.48561883538911,338.88725474495413,9.418286164993836,1.0690449676496976,4.27617987059879,1.0690449676496976,8.55235974119758,0.0,0.0,175.3233746945504,214.02280252346944
Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4.0,2,9,0.0,0.0,148.0,260.0,25.0,0.0,1.0,0.0,0.0,0.0,1.0,-7.0,-7.0,0.0,161.0,112.0,987.0,8.81,9.0,4.0,2.0,9.0,0.0,0.0,148.0,260.0
Jimmy Graham,SEA,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,96,57,520,9.12,10,0.0,0,10,1.0,0.0,114.0,171.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,57.0,520.0,9.12,10.0,0.0,0.0,10.0,1.0,0.0,114.0,171.0
Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1.0,0,6,0.0,0.0,158.0,193.5,26.0,0.0,0.0,0.0,0.0,0.0,238.0,888.0,3.73,3.0,45.0,36.0,327.0,9.08,3.0,1.0,0.0,6.0,0.0,0.0,158.0,193.5
JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,0.0,0,79,58,917,15.81,7,0.0,0,8,0.0,0.0,140.0,197.7,22.44994432064365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.45455244432611,62.00460812368246,980.3142353347727,16.90160093854172,7.483314773547883,0.0,0.0,8.55235974119758,0.0,0.0,149.66629547095766,211.3501901043452
Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,120,57,789,13.84,9,0.0,0,9,3.0,0.0,139.0,195.9,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,57.0,789.0,13.84,9.0,0.0,0.0,9.0,3.0,0.0,139.0,195.9
Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0.0,0,6,0.0,0.0,110.0,173.6,23.754297856738823,0.0,0.0,0.0,0.0,0.0,1.0327955589886444,14.459137825841022,14.459137825841022,0.0,118.77148928369411,66.09891577527324,745.6783935898013,11.64993390539191,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,113.60751148875089,179.29330904042868
Carson Wentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0.0,0,9.0,3,0,0.0,4.0,282.0,281.7,27.735009811261456,293.99110399937143,488.13617267820166,3656.5836935167104,36.610212950865126,7.7658027471532085,71.00162511682933,331.710717342687,5.18089983274364,0.0,0.0,0.0,0.0,0.0,0.0,9.984603532054125,3.328201177351375,0.0,0.0,4.437601569801833,312.8509106710292,312.5180905532941
Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.0,0,114,63,941,14.94,7,0.0,0,7,0.0,0.0,137.0,200.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,114.0,63.0,941.0,14.94,7.0,0.0,0.0,7.0,0.0,0.0,137.0,200.0
Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0.0,0,8,0.0,0.0,134.0,198.2,25.657079223592742,0.0,0.0,0.0,0.0,0.0,8.55235974119758,13.897584579446068,1.742543297269007,0.0,101.55927192672127,68.41887792958065,907.6191775345932,14.186226720711486,8.55235974119758,0.0,0.0,8.55235974119758,0.0,0.0,143.25202566505948,211.88471258817003
Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0.0,0,13.0,5,4,0.0,0.0,278.0,277.6,29.0,347.0,540.0,4093.0,27.0,13.0,49.0,179.0,3.65,4.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,4.0,0.0,0.0,278.0,277.6
Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1.0,1,5,0.0,1.0,133.0,224.5,29.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,120.0,92.0,1003.0,10.9,5.0,1.0,1.0,5.0,0.0,1.0,133.0,224.5
Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2.0,1,7,0.0,0.0,149.0,228.6,21.0,0.0,0.0,0.0,0.0,0.0,117.0,435.0,3.72,2.0,113.0,80.0,651.0,8.14,5.0,2.0,1.0,7.0,0.0,0.0,149.0,228.6
Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,136,71,1001,14.1,5,1.0,0,5,1.0,0.0,132.0,203.1,24.78709341572747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.46019602245565,73.32848468819375,1033.8283545476331,14.562417381739886,5.163977794943222,1.0327955589886444,0.0,5.163977794943222,1.0327955589886444,0.0,136.32901378650106,209.76077803059368
Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,111,63,840,13.33,8,0.0,0,8,0.0,0.0,132.0,195.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,63.0,840.0,13.33,8.0,0.0,0.0,8.0,0.0,0.0,132.0,195.0
Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4.0,2,6,0.0,0.0,148.0,171.0,23.754297856738823,0.0,0.0,0.0,0.0,0.0,218.95265850559264,1004.9100788959511,4.740531615757878,6.196773353931867,37.1806401235912,23.754297856738823,193.13276953087652,8.39662789457768,0.0,4.131182235954578,2.065591117977289,6.196773353931867,0.0,0.0,152.85374273031937,176.6080405870582
Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0.0,0,9,0.0,0.0,132.0,193.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,95.0,62.0,768.0,12.39,8.0,0.0,0.0,9.0,0.0,0.0,132.0,193.5
C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1.0,1,4,1.0,0.0,147.0,175.1,26.0,0.0,0.0,0.0,0.0,0.0,245.0,1007.0,4.11,3.0,40.0,28.0,224.0,8.0,1.0,1.0,1.0,4.0,1.0,0.0,147.0,175.1
Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,81,57,532,9.33,8,0.0,0,8,0.0,0.0,101.0,158.2,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,9.33,8.0,0.0,0.0,8.0,0.0,0.0,101.0,158.2
Delanie Walker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.0,1,111,74,807,10.91,3,2.0,2,4,0.0,0.0,101.0,174.5,33.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,1.0,111.0,74.0,807.0,10.91,3.0,2.0,2.0,4.0,0.0,0.0,101.0,174.5
Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0.0,0,12.0,7,0,1.0,1.0,274.0,273.6,29.0,371.0,565.0,4446.0,29.0,10.0,29.0,98.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,1.0,274.0,273.6
Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3.0,0,4,0.0,0.0,145.0,173.6,34.0,0.0,0.0,0.0,0.0,0.0,261.0,961.0,3.68,3.0,38.0,29.0,245.0,8.45,1.0,3.0,0.0,4.0,0.0,0.0,145.0,173.6
Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1.0,1,7,0.0,0.0,144.0,164.2,32.01666232864798,0.0,0.0,0.0,0.0,0.0,213.7886807106494,920.2208430588822,4.441020903651171,7.229568912920511,32.01666232864798,20.65591117977289,155.95212940728533,7.797606470364266,0.0,1.0327955589886444,1.0327955589886444,7.229568912920511,0.0,0.0,148.7225604943648,169.5850307859354
Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1.0,0,8,0.0,0.0,143.0,157.5,27.0,0.0,0.0,0.0,0.0,0.0,216.0,842.0,3.9,8.0,17.0,15.0,103.0,6.87,0.0,1.0,0.0,8.0,0.0,0.0,143.0,157.5
Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0.0,0,8.0,1,0,0.0,0.0,270.0,270.4,36.0,360.0,575.0,4515.0,28.0,10.0,18.0,-2.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,270.0,270.4
Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4.0,2,7,0.0,0.0,142.0,216.1,24.0,0.0,0.0,0.0,0.0,0.0,82.0,348.0,4.24,4.0,93.0,74.0,693.0,9.36,3.0,4.0,2.0,7.0,0.0,0.0,142.0,216.1
Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1.0,0,8,0.0,0.0,141.0,167.7,24.78709341572747,0.0,0.0,0.0,0.0,0.0,161.11610720222853,648.5956110448687,4.162166102724237,5.163977794943222,40.27902680055713,27.8854800926934,308.8058721376047,11.433046838004294,3.0983866769659336,1.0327955589886444,0.0,8.262364471909155,0.0,0.0,145.62417381739888,173.19981524239566
Cameron Brate,TAM,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,77,48,591,12.31,6,1.0,0,6,0.0,0.0,95.0,143.1,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,48.0,591.0,12.31,6.0,1.0,0.0,6.0,0.0,0.0,95.0,143.1
Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,140,83,949,11.43,5,1.0,1,5,0.0,0.0,123.0,205.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,83.0,949.0,11.43,5.0,1.0,1.0,5.0,0.0,0.0,123.0,205.9
T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,109,57,966,16.95,4,2.0,1,4,0.0,0.0,119.0,175.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,57.0,966.0,16.95,4.0,2.0,1.0,4.0,0.0,0.0,119.0,175.6
Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0.0,0,5.0,0,2,0.0,0.0,263.0,262.6,38.0,386.0,536.0,4334.0,23.0,8.0,33.0,12.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,263.0,262.6
Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0.0,0,108,80,690,8.63,4,2.0,2,4,0.0,0.0,89.0,169.0,27.8854800926934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5419203707736,82.62364471909156,712.6289357021647,8.913025674072003,4.131182235954578,2.065591117977289,2.065591117977289,4.131182235954578,0.0,0.0,91.91880474998936,174.5424494690809
Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.0,0,132,69,838,12.14,6,1.0,1,6,0.0,0.0,117.0,186.4,29.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,132.0,69.0,838.0,12.14,6.0,1.0,1.0,6.0,0.0,0.0,117.0,186.4
Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,105,58,847,14.6,6,4.0,2,6,0.0,0.0,117.0,174.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,58.0,847.0,14.6,6.0,4.0,2.0,6.0,0.0,0.0,117.0,174.7
Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0.0,0,3.0,1,0,0.0,2.0,261.0,260.7,36.14784456460256,371.806401235912,579.3983085926295,4390.413921260728,28.918275651682045,14.459137825841022,28.918275651682045,48.54139127246629,1.7350965391009225,0.0,0.0,0.0,0.0,0.0,0.0,3.0983866769659336,1.0327955589886444,0.0,0.0,2.065591117977289,269.5596408960362,269.2498022283396
Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0.0,0,4.0,3,6,0.0,0.0,261.0,260.7,24.0,308.0,490.0,3324.0,22.0,13.0,57.0,357.0,6.26,6.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,261.0,260.7
DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1.0,1,7,0.0,0.0,133.0,171.5,29.95107121067069,0.0,0.0,0.0,0.0,0.0,190.03438285391059,680.6122733735167,3.6974081011793474,6.196773353931867,48.54139127246629,40.27902680055713,274.72361869097944,7.0436657123025554,1.0327955589886444,1.0327955589886444,1.0327955589886444,7.229568912920511,0.0,0.0,137.36180934548972,177.12443836655254
Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,0.0,0,94,62,869,14.02,5,1.0,1,5,0.0,0.0,115.0,176.9,24.78709341572747,0.0,1.0327955589886444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.08278254493258,64.03332465729596,897.4993407611321,14.479793737020795,5.163977794943222,1.0327955589886444,1.0327955589886444,5.163977794943222,0.0,0.0,118.77148928369411,182.7015343850912
Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,0.0,0,101,58,618,10.66,8,1.0,0,8,2.0,0.0,114.0,171.8,32.071349029490925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.97354173261945,62.00460812368246,660.6697900075131,11.396019355145777,8.55235974119758,1.0690449676496976,0.0,8.55235974119758,2.138089935299395,0.0,121.87112631206553,183.66192544221806
