rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
23,Cam Newton,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0.0,0,9.0,1,6,1.0,0.0,299.0,299.5
24,Dion Lewis,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0.0,0,10,0.0,0.0,171.0,203.0
25,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,149,104,1245,11.97,5,0.0,0,5,0.0,0.0,155.0,258.5
26,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,0.0,0,161,109,1156,10.61,6,1.0,1,6,1.0,0.0,152.0,261.4
27,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,143,75,1078,14.37,8,2.0,2,8,0.0,0.0,152.0,226.8
28,Tom Brady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0.0,0,7.0,3,0,0.0,2.0,296.0,295.9
29,Alex Smith,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0.0,0,1.0,1,1,0.0,0.0,295.0,295.2
30,Adam Thielen,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.0,0,142,91,1276,14.02,4,3.0,2,4,0.0,0.0,149.0,239.7
31,Davante Adams,GNB,WR,25,14,14,0,0,0,0,0,0,0,0.0,0,117,74,885,11.96,10,0.0,0,10,0.0,0.0,149.0,222.5
32,Doug Baldwin,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0.0,0,8,1.0,0.0,148.0,223.3
33,Devonta Freeman,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4.0,1,8,0.0,0.0,164.0,200.2
34,Jarvis Landry,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4.0,2,9,0.0,0.0,148.0,260.0
35,Jimmy Graham,SEA,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,96,57,520,9.12,10,0.0,0,10,1.0,0.0,114.0,171.0
36,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1.0,0,6,0.0,0.0,158.0,193.5
37,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,0.0,0,79,58,917,15.81,7,0.0,0,8,0.0,0.0,140.0,197.7
38,Alshon Jeffery,PHI,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,120,57,789,13.84,9,0.0,0,9,3.0,0.0,139.0,195.9
39,Evan Engram,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0.0,0,6,0.0,0.0,110.0,173.6
40,Carson Wentz,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0.0,0,9.0,3,0,0.0,4.0,282.0,281.7
41,Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.0,0,114,63,941,14.94,7,0.0,0,7,0.0,0.0,137.0,200.0
42,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0.0,0,8,0.0,0.0,134.0,198.2
43,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0.0,0,13.0,5,4,0.0,0.0,278.0,277.6
44,Golden Tate,DET,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1.0,1,5,0.0,1.0,133.0,224.5
45,Christian McCaffrey,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2.0,1,7,0.0,0.0,149.0,228.6
46,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,136,71,1001,14.1,5,1.0,0,5,1.0,0.0,132.0,203.1
47,Devin Funchess,CAR,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,111,63,840,13.33,8,0.0,0,8,0.0,0.0,132.0,195.0
48,Alex Collins,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4.0,2,6,0.0,0.0,148.0,171.0
49,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0.0,0,9,0.0,0.0,132.0,193.5
50,C.J. Anderson,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1.0,1,4,1.0,0.0,147.0,175.1
51,Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,81,57,532,9.33,8,0.0,0,8,0.0,0.0,101.0,158.2
52,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.0,1,111,74,807,10.91,3,2.0,2,4,0.0,0.0,101.0,174.5
53,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0.0,0,12.0,7,0,1.0,1.0,274.0,273.6
54,Frank Gore,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3.0,0,4,0.0,0.0,145.0,173.6
55,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1.0,1,7,0.0,0.0,144.0,164.2
56,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1.0,0,8,0.0,0.0,143.0,157.5
57,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0.0,0,8.0,1,0,0.0,0.0,270.0,270.4
58,Duke Johnson,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4.0,2,7,0.0,0.0,142.0,216.1
59,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1.0,0,8,0.0,0.0,141.0,167.7
60,Cameron Brate,TAM,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,77,48,591,12.31,6,1.0,0,6,0.0,0.0,95.0,143.1
61,Demaryius Thomas,DEN,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,140,83,949,11.43,5,1.0,1,5,0.0,0.0,123.0,205.9
62,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,109,57,966,16.95,4,2.0,1,4,0.0,0.0,119.0,175.6
63,Drew Brees,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0.0,0,5.0,0,2,0.0,0.0,263.0,262.6
64,Jack Doyle,IND,TE,27,15,15,0,0,0,0,0,0,0,0.0,0,108,80,690,8.63,4,2.0,2,4,0.0,0.0,89.0,169.0
65,Dez Bryant,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.0,0,132,69,838,12.14,6,1.0,1,6,0.0,0.0,117.0,186.4
66,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,105,58,847,14.6,6,4.0,2,6,0.0,0.0,117.0,174.7
67,Ben Roethlisberger,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0.0,0,3.0,1,0,0.0,2.0,261.0,260.7
68,Dak Prescott,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0.0,0,4.0,3,6,0.0,0.0,261.0,260.7
69,DeMarco Murray,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1.0,1,7,0.0,0.0,133.0,171.5
70,Cooper Kupp,LAR,WR,24,15,6,0,1,0,0,0,0,0,0.0,0,94,62,869,14.02,5,1.0,1,5,0.0,0.0,115.0,176.9
71,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,0.0,0,101,58,618,10.66,8,1.0,0,8,2.0,0.0,114.0,171.8
72,Jason Witten,DAL,TE,35,16,16,0,0,0,0,0,0,0,0.0,0,87,63,560,8.89,5,1.0,1,5,0.0,0.0,84.0,147.0
73,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.0,0,105,56,962,17.18,2,0.0,0,2,0.0,0.0,113.0,168.6
74,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,0.0,0,62,42,404,9.62,7,0.0,0,7,0.0,0.0,82.0,124.4
75,Marquez Williams,CLE,,23,1,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
76,Shane Smith,NYG,,24,11,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0
77,Jermaine Kearse,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,102,65,810,12.46,5,1.0,0,5,0.0,0.0,111.0,176.0
78,Jerick McKinnon,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.8,3,68,51,421,8.25,2,3.0,2,5,1.0,0.0,127.0,178.1
79,Jared Goff,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0.0,0,8.0,3,1,0.0,0.0,255.0,255.3
80,Blake Bortles,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0.0,0,9.0,3,2,0.0,3.0,250.0,249.7
81,Case Keenum,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0,0,0,0.0,0,1.0,1,1,0.0,1.0,238.0,237.9
82,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0.0,0,4.0,3,0,0.0,0.0,228.0,228.1
83,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0.0,0,4.0,2,4,0.0,0.0,223.0,222.7
84,Andy Dalton,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0.0,0,4.0,4,0,0.0,0.0,211.0,210.7
85,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,0.0,0,2.0,1,5,0.0,0.0,210.0,210.5
86,Jacoby Brissett,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0.0,0,8.0,3,4,0.0,0.0,206.0,205.9
87,Derek Carr,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0.0,0,8.0,3,0,0.0,2.0,206.0,206.4
88,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0.0,0,11.0,4,5,0.0,0.0,205.0,205.4
89,Jameis Winston,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0.0,0,15.0,7,1,0.0,1.0,202.0,201.7
90,Eli Manning,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0.0,0,11.0,5,1,0.0,0.0,187.0,187.3
91,Joe Flacco,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0.0,0,6.0,0,1,0.0,1.0,185.0,185.0
92,DeShone Kizer,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0.0,0,9.0,6,5,0.0,0.0,176.0,175.7
93,Deshaun Watson,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0.0,0,3.0,1,2,1.0,1.0,169.0,168.9
94,Jay Cutler,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0.0,0,6.0,0,0,0.0,0.0,158.0,157.8
95,Mitchell Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0.0,0,10.0,3,2,1.0,0.0,135.0,134.5
96,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0.0,0,1.0,1,0,0.0,0.0,130.0,129.6
97,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,0.0,0,5.0,2,1,0.0,0.0,126.0,126.1
98,Derrick Henry,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1.0,0,6,0.0,0.0,124.0,135.0
99,Brett Hundley,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.5,2,1,1,10,10.0,0,4.0,2,2,0.0,1.0,123.0,124.4
100,Bilal Powell,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1.0,1,5,0.0,0.0,122.0,145.2
101,Javorius Allen,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0.0,0,6,0.0,0.0,120.0,166.1
102,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1.0,0,5,1.0,0.0,119.0,137.7
103,Jamaal Williams,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0.0,0,6,0.0,0.0,118.0,142.8
104,Isaiah Crowell,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1.0,1,2,1.0,0.0,116.0,143.5
105,Chris Thompson,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3.0,2,6,0.0,0.0,112.0,151.4
106,Jay Ajayi,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3.0,2,2,0.0,0.0,111.0,135.1
107,Joe Mixon,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3.0,2,4,0.0,0.0,111.0,141.3
108,Amari Cooper,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.0,0,96,48,680,14.17,7,1.0,0,7,0.0,0.0,110.0,158.4
109,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2.0,2,4,1.0,0.0,110.0,142.3
110,Giovani Bernard,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0.0,0,4,0.0,0.0,109.0,151.7
111,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,3.0,3,7,0.0,0.0,109.0,117.2
112,Ted Ginn Jr.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,2.0,0,4,0.0,0.0,107.0,159.6
113,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0.0,0,5,0.0,0.0,107.0,174.3
114,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,0.0,0,70,39,593,15.21,8,0.0,0,8,0.0,0.0,107.0,146.3
115,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.0,0,85,56,781,13.95,5,1.0,1,5,0.0,0.0,107.0,163.3
116,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,80,44,703,15.98,6,0.0,0,6,0.0,0.0,106.0,150.3
117,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.0,0,87,53,795,15.0,4,0.0,0,4,0.0,0.0,103.0,156.2
118,Carson Palmer,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0.0,0,2.0,0,0,0.0,0.0,102.0,102.3
119,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1.0,1,5,0.0,0.0,101.0,154.0
120,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1.0,1,3,1.0,0.0,100.0,107.6
121,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1.0,0,8,0.0,0.0,100.0,129.8
122,Ameer Abdullah,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2.0,1,5,0.0,0.0,99.0,124.4
123,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.0,0,92,52,748,14.38,4,0.0,0,4,0.0,0.0,99.0,151.2
124,Tarik Cohen,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3.0,2,4,0.0,0.0,97.0,150.1
125,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2.0,0,5,0.0,0.0,96.0,130.3
126,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,0.0,0,69,43,728,16.93,4,1.0,1,4,0.0,0.0,95.0,137.8
127,Jamison Crowder,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6.0,3,3,0.0,0.0,94.0,160.3
128,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1.0,0,4,1.0,0.0,93.0,159.4
129,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.0,0,96,56,702,12.54,3,1.0,0,3,1.0,0.0,92.0,147.9
130,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,0.0,0,83,42,748,17.81,3,2.0,1,3,0.0,0.0,91.0,132.8
131,C.J. Beathard,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0.0,0,3.0,2,3,0.0,0.0,89.0,88.8
132,DeSean Jackson,TAM,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0.0,0,3,0.0,0.0,89.0,138.6
133,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,0.0,0,78,48,692,14.42,3,0.0,0,3,0.0,0.0,87.0,135.2
134,Jimmy Garoppolo,SFO,QB,26,6,5,120,178,1560,7,5,15,11,0.73,1,1,1,-6,-6.0,0,1.0,0,1,0.0,0.0,87.0,87.9
135,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,2.0,2,2,0.0,0.0,87.0,108.5
136,Sterling Shepard,NYG,WR,24,11,10,0,0,0,0,0,4,4,1.0,0,84,59,731,12.39,2,1.0,0,2,0.0,0.0,86.0,144.5
137,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14.0,0,78,35,502,14.34,6,0.0,0,6,0.0,0.0,85.0,119.8
138,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,0.0,0,7,0.0,0.0,85.0,113.2
139,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,0.0,0,88,53,482,9.09,6,0.0,0,6,0.0,0.0,84.0,137.2
140,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,1.0,0,3,0.0,0.0,83.0,103.5
141,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0.0,0,3,1.0,0.0,83.0,132.5
142,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,1.0,1,3,0.0,0.0,83.0,120.4
143,Corey Clement,PHI,RB,23,16,0,0,0,0,0,0,74,321,4.34,4,15,10,123,12.3,2,0.0,0,6,1.0,0.0,82.0,92.4
144,Hunter Henry,LAC,TE,23,14,13,0,0,0,0,0,0,0,0.0,0,62,45,579,12.87,4,0.0,0,4,0.0,0.0,82.0,126.9
145,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,1.0,0,4,0.0,0.0,82.0,103.3
146,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,65,45,573,12.73,4,0.0,0,4,0.0,0.0,81.0,126.3
147,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,5.53,2,35,27,279,10.33,3,2.0,2,5,0.0,0.0,80.0,106.9
148,Jared Cook,OAK,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,86,54,688,12.74,2,1.0,1,2,0.0,0.0,79.0,132.8
149,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,0.0,0,69,43,648,15.07,3,2.0,2,3,0.0,0.0,79.0,121.8
150,Eric Ebron,DET,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,86,53,574,10.83,4,1.0,1,4,0.0,0.0,79.0,132.4
151,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,0.0,0,3,0.0,0.0,79.0,124.3
152,Danny Amendola,NWE,WR,32,15,8,0,0,0,0,0,0,0,0.0,0,86,61,659,10.8,2,2.0,0,2,0.0,0.0,78.0,138.9
153,James White,NWE,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0.0,0,3,0.0,0.0,78.0,134.0
154,Chris Hogan,NWE,WR,30,9,7,0,0,0,0,0,3,17,5.67,0,59,34,439,12.91,5,0.0,0,5,0.0,0.0,76.0,109.6
155,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,0.0,0,79,61,522,8.56,4,1.0,0,4,0.0,0.0,76.0,137.2
156,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,0.0,0,39,26,432,16.62,6,3.0,2,6,0.0,0.0,75.0,101.2
157,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,15,78,5.2,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,74.0,73.9
158,Albert Wilson,KAN,WR,25,13,7,0,0,0,0,0,3,6,2.0,0,62,42,554,13.19,3,0.0,0,3,0.0,0.0,74.0,116.0
159,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,89,52,548,10.54,3,1.0,0,3,0.0,0.0,73.0,124.8
160,DeVante Parker,MIA,WR,24,13,12,0,0,0,0,0,0,0,0.0,0,96,57,670,11.75,1,1.0,0,1,0.0,0.0,73.0,130.0
161,Rod Smith,DAL,RB,25,15,1,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0.0,0,5,0.0,0.0,73.0,92.4
162,Jaron Brown,ARI,WR,27,16,8,0,0,0,0,0,0,0,0.0,0,69,31,477,15.39,4,0.0,0,4,0.0,0.0,72.0,102.7
163,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,3.0,1,1,0.0,0.0,71.0,104.9
164,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,0.0,0,65,49,526,10.73,3,0.0,0,3,0.0,0.0,71.0,119.6
165,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0.0,0,4,0.0,0.0,71.0,80.0
166,Peyton Barber,TAM,RB,23,16,4,0,0,0,0,0,108,423,3.92,3,19,16,114,7.13,0,2.0,1,3,0.0,0.0,70.0,85.7
167,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,0.0,0,4,0.0,0.0,69.0,91.6
168,Charles Clay,BUF,TE,28,13,13,0,0,0,0,0,0,0,0.0,0,74,49,558,11.39,2,1.0,0,2,0.0,0.0,68.0,116.8
169,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15.0,0,1.0,1,5,0.0,0.0,68.0,68.8
170,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,6.0,0,83,61,631,10.34,1,1.0,1,1,0.0,0.0,68.0,128.7
