rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
60,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27.0,18,123,6.83,1,2.0,1.0,7,0.0,0.0,134.0,152.4
61,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,9.0,2.0,1,0.0,0.0,279.0,279.5
62,Tom Brady,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0.0,0,0,0.0,0,6.0,3.0,0,0.0,0.0,278.0,278.1
63,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.0,0,128.0,65,982,15.11,6,1.0,1.0,6,0.0,0.0,133.0,198.0
64,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,0.0,0,125.0,80,921,11.51,7,3.0,1.0,7,0.0,0.0,132.0,212.1
65,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64.0,46,395,8.59,2,2.0,2.0,5,0.0,0.0,132.0,177.5
66,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,90.0,64,703,10.98,5,0.0,0.0,5,0.0,0.0,100.0,164.3
67,Andre Williams,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37.0,18,130,7.22,0,1.0,0.0,7,0.0,0.0,127.0,145.1
68,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,115.0,74,962,13.0,5,0.0,0.0,5,0.0,0.0,126.0,200.2
69,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,0.0,0,7.0,4.0,1,0.0,0.0,270.0,269.5
70,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,91.0,66,761,11.53,3,1.0,1.0,3,1.0,0.0,94.0,160.1
71,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98.0,56,790,14.11,5,0.0,0.0,5,1.0,0.0,123.0,179.3
72,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90.0,66,501,7.59,1,5.0,0.0,3,1.0,0.0,123.0,188.6
73,Tony Romo,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,0.0,0,7.0,3.0,0,0.0,0.0,266.0,266.3
74,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27.0,20,148,7.4,0,0.0,0.0,6,0.0,0.0,122.0,141.5
75,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,0.0,0,8.0,2.0,0,0.0,0.0,266.0,265.6
76,Richie Brockel,CAR,,28,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
77,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,92.0,63,623,9.89,6,4.0,4.0,6,0.0,0.0,90.0,153.3
78,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31.0,25,181,7.24,1,2.0,1.0,4,0.0,0.0,121.0,146.0
79,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,0.0,0,5.0,0.0,2,0.0,0.0,262.0,262.4
80,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0.0,0,0,0.0,0,12.0,6.0,2,0.0,4.0,256.0,255.6
81,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0.0,0,0,0.0,0,8.0,3.0,2,0.0,1.0,252.0,251.6
82,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0.0,0,0,0.0,0,8.0,5.0,1,0.0,0.0,251.0,250.7
83,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0.0,0,0,0.0,0,9.0,5.0,5,0.0,1.0,249.0,249.0
84,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1.0,1,18,18.0,1,3.0,2.0,5,0.0,1.0,225.0,225.6
85,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0.0,0,0,0.0,0,4.0,1.0,1,0.0,0.0,220.0,220.0
86,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1.0,0,0,0.0,0,10.0,4.0,0,0.0,0.0,192.0,192.0
87,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0.0,0,0,0.0,0,3.0,0.0,1,0.0,2.0,180.0,179.7
88,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0.0,0,0,0.0,0,5.0,1.0,2,0.0,0.0,180.0,179.7
89,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0.0,0,0,0.0,0,3.0,3.0,1,0.0,1.0,176.0,176.1
90,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0.0,0,0,0.0,0,7.0,1.0,0,0.0,1.0,168.0,168.2
91,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0.0,0,0,0.0,0,4.0,1.0,0,0.0,0.0,157.0,156.9
92,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1.0,0,0,0.0,0,8.0,3.0,1,0.0,0.0,151.0,150.8
93,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0.0,0,0,0.0,0,7.0,3.0,1,0.0,0.0,139.0,139.4
94,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0.0,0,0,0.0,0,10.0,4.0,3,0.0,0.0,127.0,126.9
95,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,0.0,0,92.0,52,856,16.46,6,0.0,0.0,6,0.0,0.0,122.0,173.6
96,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0.0,0,0,0.0,0,4.0,3.0,0,0.0,0.0,119.0,119.3
97,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26.0,16,148,9.25,1,2.0,1.0,5,0.0,0.0,119.0,135.3
98,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91.0,62,778,12.55,7,1.0,1.0,7,0.0,0.0,119.0,181.2
99,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,100.0,59,902,15.29,5,1.0,1.0,5,0.0,0.0,118.0,177.2
100,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.0,0,99.0,47,841,17.89,6,3.0,1.0,6,0.0,0.0,118.0,165.3
101,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,0.0,0,106.0,61,721,11.82,8,1.0,1.0,8,0.0,0.0,118.0,179.1
102,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62.0,40,387,9.68,0,4.0,1.0,8,0.0,0.0,118.0,157.6
103,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47.0,38,300,7.89,6,3.0,2.0,8,0.0,0.0,117.0,154.5
104,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77.0,52,447,8.6,3,0.0,0.0,5,0.0,0.0,114.0,165.8
105,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14.0,9,87,9.67,0,3.0,2.0,8,0.0,0.0,113.0,122.4
106,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,0.0,0,127.0,71,938,13.21,3,0.0,0.0,3,0.0,0.0,112.0,182.8
107,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.0,0,83.0,63,931,14.78,3,1.0,0.0,3,0.0,0.0,111.0,173.9
108,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93.0,57,715,12.54,6,1.0,1.0,6,0.0,0.0,111.0,167.9
109,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,0.0,0,142.0,70,1002,14.31,2,1.0,1.0,2,0.0,0.0,110.0,180.2
110,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,0.0,0,92.0,59,742,12.58,6,1.0,0.0,6,0.0,0.0,110.0,169.2
111,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,66.0,37,621,16.78,8,0.0,0.0,8,0.0,0.0,110.0,147.1
112,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41.0,30,226,7.53,0,1.0,1.0,4,0.0,0.0,109.0,138.5
113,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45.0,36,271,7.53,1,0.0,0.0,4,0.0,0.0,109.0,145.3
114,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0.0,0,0,0.0,0,5.0,3.0,0,0.0,0.0,108.0,107.6
115,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,0.0,0,146.0,85,936,11.01,3,3.0,3.0,3,0.0,0.0,106.0,190.6
116,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25.0,16,147,9.19,1,4.0,2.0,8,0.0,0.0,105.0,121.0
117,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.0,0,48.0,26,549,21.12,8,0.0,0.0,8,0.0,0.0,104.0,130.1
118,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,0.0,0,97.0,51,677,13.27,6,0.0,0.0,6,0.0,0.0,104.0,154.7
119,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1.0,0,0,0.0,0,3.0,1.0,0,0.0,0.0,104.0,103.5
120,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13.0,11,64,5.82,1,2.0,1.0,5,0.0,0.0,102.0,112.7
121,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.0,0,98.0,66,825,12.5,3,0.0,0.0,3,0.0,0.0,101.0,167.3
122,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,0.0,0,112.0,73,666,9.12,6,3.0,1.0,6,0.0,0.0,101.0,173.6
123,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,0.0,0,104.0,65,699,10.75,5,1.0,1.0,5,1.0,0.0,100.0,164.9
124,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.0,0,102.0,48,696,14.5,5,0.0,0.0,5,0.0,0.0,99.0,147.0
125,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,0.0,0,121.0,77,783,10.17,4,2.0,2.0,4,0.0,0.0,98.0,175.3
126,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.0,0,112.0,84,758,9.02,5,7.0,4.0,5,0.0,0.0,97.0,181.4
127,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.0,0,112.0,63,824,13.08,2,0.0,0.0,2,0.0,0.0,96.0,158.9
128,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0.0,0,0,0.0,0,1.0,0.0,0,0.0,1.0,95.0,94.7
129,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7.0,0,84.0,48,748,15.58,3,0.0,0.0,3,0.0,0.0,94.0,142.2
130,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.0,0,108.0,68,698,10.26,4,0.0,0.0,4,0.0,0.0,94.0,162.2
131,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,0.0,0,105.0,68,752,11.06,3,0.0,0.0,3,0.0,0.0,93.0,161.2
132,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,0.0,0,99.0,47,693,14.74,4,0.0,0.0,4,0.0,0.0,93.0,140.3
133,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34.0,24,151,6.29,1,1.0,1.0,2,0.0,0.0,91.0,115.4
134,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34.0,27,229,8.48,0,2.0,1.0,3,0.0,0.0,91.0,117.8
135,Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31.0,23,124,5.39,0,2.0,2.0,4,0.0,0.0,91.0,113.6
136,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,90.0,89.6
137,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.0,1,1.0,1,0,0.0,0,7.0,1.0,1,0.0,0.0,89.0,90.3
138,Dwayne Allen,IND,TE,24,13,13,0,0,0,0,0,0,0,0.0,0,50.0,29,395,13.62,8,1.0,0.0,8,0.0,0.0,88.0,116.5
139,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12.0,10,54,5.4,0,1.0,1.0,5,0.0,0.0,88.0,98.1
140,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0.0,0,0,0.0,0,2.0,2.0,0,0.0,0.0,88.0,88.4
141,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,0.0,0,103.0,63,784,12.44,2,1.0,1.0,2,0.0,0.0,88.0,151.4
142,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,0.0,0,116.0,64,779,12.17,2,1.0,1.0,2,0.0,0.0,88.0,151.9
143,Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0.0,0,0,0.0,0,9.0,4.0,1,0.0,0.0,87.0,87.4
144,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0.0,0,10,0.0,0,3.0,0.0,0,0.0,0.0,87.0,87.0
145,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69.0,53,550,10.38,3,1.0,0.0,4,0.0,0.0,86.0,139.3
146,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,0.0,0,89.0,58,702,12.1,3,1.0,1.0,3,0.0,0.0,86.0,144.2
147,Roy Helu,WAS,RB,26,14,0,0,0,0,0,0,40,216,5.4,1,47.0,42,477,11.36,2,2.0,1.0,3,0.0,0.0,85.0,127.3
148,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56.0,36,212,5.89,0,1.0,1.0,2,0.0,0.0,85.0,120.6
149,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18.0,15,113,7.53,1,0.0,0.0,3,0.0,0.0,82.0,97.1
150,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0.0,0,99.0,52,634,12.19,3,0.0,0.0,3,0.0,0.0,81.0,133.4
151,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34.0,21,139,6.62,1,1.0,0.0,4,0.0,0.0,81.0,102.3
152,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52.0,45,352,7.82,1,2.0,2.0,4,0.0,0.0,80.0,124.8
153,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,84.0,58,605,10.43,3,0.0,0.0,3,0.0,0.0,79.0,136.5
154,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78.0,51,483,9.47,1,3.0,1.0,2,0.0,0.0,79.0,129.5
155,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45.0,33,315,9.55,1,3.0,3.0,2,0.0,0.0,78.0,111.1
156,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23.0,18,133,7.39,0,2.0,2.0,2,0.0,0.0,78.0,96.2
157,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55.0,45,378,8.4,1,0.0,0.0,3,0.0,0.0,78.0,123.0
158,Markus Wheaton,PIT,WR,23,16,11,0,0,0,0,0,4,19,4.75,0,86.0,53,644,12.15,2,0.0,0.0,2,0.0,0.0,78.0,131.3
159,Jarius Wright,MIN,WR,25,16,7,0,0,0,0,0,5,71,14.2,0,62.0,42,588,14.0,2,0.0,0.0,2,0.0,0.0,78.0,119.9
160,Owen Daniels,BAL,TE,32,15,13,0,0,0,0,0,0,0,0.0,0,79.0,48,527,10.98,4,0.0,0.0,4,0.0,0.0,77.0,124.7
161,Nate Washington,TEN,WR,31,16,11,0,0,0,0,0,0,0,0.0,0,72.0,40,647,16.18,2,0.0,0.0,2,0.0,0.0,77.0,116.7
162,Jermaine Gresham,CIN,TE,26,15,15,0,0,0,0,0,0,0,0.0,0,79.0,62,460,7.42,5,3.0,0.0,5,0.0,0.0,76.0,138.0
