,rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,fantasy_dkpt,fantasy_fdpt,fantasy_vbd,fantasy_posrank,fantasy_ovrank
36,37,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0.0,0,-6,,0,9.0,5.0,0,,3.0,306.0,306.2,323.2,315.2,41.0,5,37.0
37,38,Golden Tate,DET,WR,26,16,16,0,0,0,0,0,5,30,6.0,0,144.0,99,1331,13.44,4,1.0,0.0,4,,,160.0,259.1,262.1,209.6,39.0,13,38.0
38,39,Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1.0,1,1,1.0,0,7.0,3.0,1,,,303.0,304.0,327.0,320.5,37.0,6,39.0
39,40,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92.0,51,774,15.18,8,0.0,0.0,8,,,125.0,176.4,179.4,150.9,35.0,6,40.0
40,41,Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128.0,71,1077,15.17,8,0.0,0.0,8,,,156.0,226.7,229.7,191.2,34.0,14,41.0
41,42,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127.0,76,1210,15.92,6,2.0,1.0,6,,,155.0,231.0,235.0,193.0,33.0,15,42.0
42,43,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95.0,56,1169,20.88,6,0.0,0.0,6,,,154.0,209.6,212.6,181.6,32.0,16,43.0
43,44,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145.0,73,1008,13.81,9,1.0,1.0,9,,,153.0,225.8,229.8,189.3,31.0,17,44.0
44,45,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62.0,43,489,11.37,12,1.0,0.0,12,,,121.0,163.9,166.9,142.4,31.0,7,45.0
45,46,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63.0,44,312,7.09,1,1.0,1.0,10,2.0,,150.0,194.2,201.2,172.2,29.0,16,46.0
46,47,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19.0,11,111,10.09,1,2.0,2.0,5,,,148.0,158.7,166.7,153.2,27.0,17,47.0
47,48,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87.0,67,862,12.87,5,4.0,3.0,6,,,116.0,183.2,189.2,149.7,26.0,8,48.0
48,49,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.0,0,115.0,67,862,12.87,10,2.0,1.0,10,,,146.0,212.8,216.8,179.3,24.0,18,49.0
49,50,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59.0,43,349,8.12,2,0.0,0.0,7,,,145.0,187.9,193.9,166.4,24.0,18,50.0
50,51,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106.0,63,890,14.13,4,2.0,0.0,4,,,113.0,176.0,179.0,144.5,23.0,9,51.0
51,52,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92.0,49,767,15.65,11,0.0,0.0,11,,,143.0,191.7,194.7,167.2,21.0,19,52.0
52,53,Steve Smith Sr.,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134.0,79,1065,13.48,6,2.0,1.0,6,,,141.0,219.5,223.5,180.0,19.0,20,53.0
53,54,Matt Ryan,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.0,0,0.0,0,0,,0,5.0,2.0,0,,1.0,284.0,284.3,306.3,298.3,19.0,7,54.0
54,55,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.0,0,130.0,83,1062,12.8,5,0.0,0.0,5,,,137.0,219.6,222.6,178.1,15.0,21,55.0
55,56,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134.0,92,972,10.57,4,3.0,0.0,5,,,137.0,228.6,231.6,182.6,15.0,22,56.0
56,57,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119.0,74,953,12.88,7,1.0,1.0,7,,,137.0,210.6,214.6,173.6,15.0,23,57.0
57,58,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.0,0,117.0,69,1041,15.09,6,3.0,2.0,6,,,136.0,205.3,210.3,170.8,15.0,24,58.0
58,59,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103.0,67,872,13.01,8,0.0,0.0,8,,,135.0,202.2,205.2,168.7,14.0,25,59.0
59,60,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27.0,18,123,6.83,1,2.0,1.0,7,,,134.0,152.4,159.4,143.4,13.0,19,60.0
60,61,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,9.0,2.0,1,,,279.0,279.5,299.5,291.0,13.0,8,61.0
61,62,Tom Brady,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0.0,0,0,,0,6.0,3.0,0,,,278.0,278.1,293.1,287.1,12.0,9,62.0
62,63,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.0,0,128.0,65,982,15.11,6,1.0,1.0,6,,,133.0,198.0,202.0,165.5,11.0,26,63.0
63,64,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125.0,80,921,11.51,7,3.0,1.0,7,,,132.0,212.1,216.1,172.1,11.0,27,64.0
64,65,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64.0,46,395,8.59,2,2.0,2.0,5,,,132.0,177.5,185.5,154.5,11.0,20,65.0
65,66,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90.0,64,703,10.98,5,0.0,0.0,5,,,100.0,164.3,167.3,132.3,10.0,10,66.0
66,67,Andre Williams,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37.0,18,130,7.22,0,1.0,0.0,7,,,127.0,145.1,151.1,136.1,6.0,21,67.0
67,68,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115.0,74,962,13.0,5,0.0,0.0,5,,,126.0,200.2,203.2,163.2,5.0,28,68.0
68,69,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,,0,7.0,4.0,1,,,270.0,269.5,290.5,283.5,4.0,10,69.0
69,70,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91.0,66,761,11.53,3,1.0,1.0,3,1.0,,94.0,160.1,164.1,127.1,4.0,11,70.0
70,71,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98.0,56,790,14.11,5,0.0,0.0,5,1.0,,123.0,179.3,182.3,151.3,2.0,29,71.0
71,72,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90.0,66,501,7.59,1,5.0,0.0,3,1.0,,123.0,188.6,194.6,155.6,2.0,22,72.0
72,73,Tony Romo,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0.0,0,0,,0,7.0,3.0,0,,,266.0,266.3,281.3,275.3,1.0,11,73.0
73,74,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27.0,20,148,7.4,0,0.0,0.0,6,,,122.0,141.5,147.5,131.5,1.0,23,74.0
74,75,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0.0,0,0,,0,8.0,2.0,0,,,266.0,265.6,291.6,283.6,,12,75.0
75,76,Richie Brockel,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0.0,0,,,,,,,,1,76.0
76,77,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92.0,63,623,9.89,6,4.0,4.0,6,,,90.0,153.3,160.3,121.8,,12,77.0
77,78,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31.0,25,181,7.24,1,2.0,1.0,4,,,121.0,146.0,153.0,133.5,,24,78.0
78,79,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0.0,0,0,,0,5.0,0.0,2,,,262.0,262.4,277.4,274.4,,13,
79,80,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0.0,0,0,,0,12.0,6.0,2,,4.0,256.0,255.6,285.6,273.6,,14,
80,81,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0.0,0,0,,0,8.0,3.0,2,,1.0,252.0,251.6,269.6,263.6,,15,
81,82,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0.0,0,0,,0,8.0,5.0,1,,,251.0,250.7,271.7,260.7,,16,
82,83,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0.0,0,0,,0,9.0,5.0,5,,1.0,249.0,249.0,272.0,261.0,,17,
83,84,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1.0,1,18,18.0,1,3.0,2.0,5,,1.0,225.0,225.6,250.6,242.1,,18,
84,85,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0.0,0,0,,0,4.0,1.0,1,,,220.0,220.0,233.0,226.0,,19,
85,86,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1.0,0,0,,0,10.0,4.0,0,,,192.0,192.0,211.0,204.0,,20,
86,87,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0.0,0,0,,0,3.0,0.0,1,,2.0,180.0,179.7,197.7,191.7,,22,
87,88,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0.0,0,0,,0,5.0,1.0,2,,,180.0,179.7,194.7,187.7,,21,
88,89,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0.0,0,0,,0,3.0,3.0,1,,1.0,176.0,176.1,192.1,186.1,,23,
89,90,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0.0,0,0,,0,7.0,1.0,0,,1.0,168.0,168.2,192.2,185.2,,24,
90,91,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0.0,0,0,,0,4.0,1.0,0,,,157.0,156.9,173.9,169.9,,25,
91,92,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1.0,0,0,,0,8.0,3.0,1,,,151.0,150.8,172.8,163.8,,26,
92,93,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0.0,0,0,,0,7.0,3.0,1,,,139.0,139.4,156.4,150.4,,27,
93,94,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0.0,0,0,,0,10.0,4.0,3,,,127.0,126.9,150.9,140.9,,28,
94,95,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92.0,52,856,16.46,6,0.0,0.0,6,,,122.0,173.6,176.6,147.6,,30,
95,96,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0.0,0,0,,0,4.0,3.0,0,,,119.0,119.3,135.3,129.3,,29,
96,97,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26.0,16,148,9.25,1,2.0,1.0,5,,,119.0,135.3,142.3,127.3,,25,
97,98,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91.0,62,778,12.55,7,1.0,1.0,7,,,119.0,181.2,185.2,150.2,,31,
98,99,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100.0,59,902,15.29,5,1.0,1.0,5,,,118.0,177.2,181.2,147.7,,33,
99,100,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2.0,0,99.0,47,841,17.89,6,3.0,1.0,6,,,118.0,165.3,169.3,141.8,,32,
100,101,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106.0,61,721,11.82,8,1.0,1.0,8,,,118.0,179.1,183.1,148.6,,34,
101,102,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62.0,40,387,9.68,0,4.0,1.0,8,,,118.0,157.6,164.6,137.6,,26,
102,103,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47.0,38,300,7.89,6,3.0,2.0,8,,,117.0,154.5,162.5,135.5,,27,
103,104,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77.0,52,447,8.6,3,0.0,0.0,5,,,114.0,165.8,171.8,139.8,,28,
104,105,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14.0,9,87,9.67,0,3.0,2.0,8,,,113.0,122.4,127.4,117.9,,29,
105,106,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127.0,71,938,13.21,3,0.0,0.0,3,,,112.0,182.8,185.8,147.3,,35,
106,107,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2.0,0,83.0,63,931,14.78,3,1.0,0.0,3,,,111.0,173.9,176.9,142.4,,36,
107,108,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93.0,57,715,12.54,6,1.0,1.0,6,,,111.0,167.9,171.9,139.4,,37,
108,109,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142.0,70,1002,14.31,2,1.0,1.0,2,,,110.0,180.2,184.2,145.2,,38,
109,110,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92.0,59,742,12.58,6,1.0,0.0,6,,,110.0,169.2,172.2,139.7,,39,
110,111,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66.0,37,621,16.78,8,0.0,0.0,8,,,110.0,147.1,150.1,128.6,,40,
111,112,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41.0,30,226,7.53,0,1.0,1.0,4,,,109.0,138.5,145.5,123.5,,31,
112,113,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45.0,36,271,7.53,1,0.0,0.0,4,,,109.0,145.3,151.3,127.3,,30,
113,114,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0.0,0,0,,0,5.0,3.0,0,,,108.0,107.6,122.6,116.6,,30,
114,115,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146.0,85,936,11.01,3,3.0,3.0,3,,,106.0,190.6,196.6,148.1,,41,
115,116,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25.0,16,147,9.19,1,4.0,2.0,8,,,105.0,121.0,129.0,113.0,,32,
116,117,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4.0,0,48.0,26,549,21.12,8,0.0,0.0,8,,,104.0,130.1,133.1,117.1,,42,
117,118,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97.0,51,677,13.27,6,0.0,0.0,6,,,104.0,154.7,157.7,129.2,,43,
118,119,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1.0,0,0,,0,3.0,1.0,0,,,104.0,103.5,110.5,106.5,,31,
119,120,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13.0,11,64,5.82,1,2.0,1.0,5,,,102.0,112.7,116.7,107.2,,33,
120,121,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8.0,0,98.0,66,825,12.5,3,0.0,0.0,3,,,101.0,167.3,170.3,134.3,,44,
121,122,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112.0,73,666,9.12,6,3.0,1.0,6,,,101.0,173.6,177.6,137.1,,45,
122,123,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104.0,65,699,10.75,5,1.0,1.0,5,1.0,,100.0,164.9,168.9,132.4,,46,
123,124,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2.0,0,102.0,48,696,14.5,5,0.0,0.0,5,,,99.0,147.0,150.0,123.0,,47,
124,125,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121.0,77,783,10.17,4,2.0,2.0,4,,,98.0,175.3,180.3,136.8,,48,
125,126,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2.0,0,112.0,84,758,9.02,5,7.0,4.0,5,,,97.0,181.4,188.4,139.4,,49,
126,127,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5.0,0,112.0,63,824,13.08,2,0.0,0.0,2,,,96.0,158.9,161.9,127.4,,50,
127,128,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0.0,0,0,,0,1.0,0.0,0,,1.0,95.0,94.7,102.7,99.7,,32,
128,129,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7.0,0,84.0,48,748,15.58,3,0.0,0.0,3,,,94.0,142.2,145.2,118.2,,51,
129,130,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4.0,0,108.0,68,698,10.26,4,0.0,0.0,4,,,94.0,162.2,165.2,128.2,,52,
130,131,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105.0,68,752,11.06,3,0.0,0.0,3,,,93.0,161.2,164.2,127.2,,54,
131,132,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99.0,47,693,14.74,4,0.0,0.0,4,,,93.0,140.3,143.3,116.8,,53,
132,133,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34.0,24,151,6.29,1,1.0,1.0,2,,,91.0,115.4,122.4,103.4,,34,
133,134,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34.0,27,229,8.48,0,2.0,1.0,3,,,91.0,117.8,124.8,104.3,,35,
134,135,Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31.0,23,124,5.39,0,2.0,2.0,4,,,91.0,113.6,121.6,102.1,,36,
135,136,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0.0,0,0,,0,2.0,0.0,0,,,90.0,89.6,98.6,95.6,,33,
136,137,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1.0,1,1.0,1,0,0.0,0,7.0,1.0,1,,,89.0,90.3,101.3,96.8,,34,
137,138,Dwayne Allen,IND,TE,24,13,13,0,0,0,0,0,0,0,,0,50.0,29,395,13.62,8,1.0,0.0,8,,,88.0,116.5,119.5,102.0,,13,
138,139,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12.0,10,54,5.4,0,1.0,1.0,5,,,88.0,98.1,102.1,93.1,,37,
139,140,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0.0,0,0,,0,2.0,2.0,0,,,88.0,88.4,102.4,97.4,,35,
140,141,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103.0,63,784,12.44,2,1.0,1.0,2,,,88.0,151.4,155.4,119.9,,55,
141,142,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116.0,64,779,12.17,2,1.0,1.0,2,,,88.0,151.9,155.9,119.9,,56,
142,143,Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0.0,0,0,,0,9.0,4.0,1,,,87.0,87.4,103.4,93.4,,36,
143,144,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0.0,0,10,,0,3.0,0.0,0,,,87.0,87.0,92.0,89.0,,37,
