player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj
Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,0,0.0,0,125.0,85,889,10.46,10,2.0,2.0,10,0.0,0.0,145.0,229.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,85.0,889.0,10.46,10.0,2.0,2.0,10.0,0.0,0.0,145.0,229.9
LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37.0,28,155,5.54,0,4.0,3.0,5,0.0,0.0,171.0,199.4,26.0,0.0,0.0,0.0,0.0,0.0,312.0,1319.0,4.23,5.0,37.0,28.0,155.0,5.54,0.0,4.0,3.0,5.0,0.0,0.0,171.0,199.4
Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26.0,17,155,9.12,0,2.0,0.0,8,0.0,0.0,171.0,187.9,26.0,0.0,0.0,0.0,0.0,0.0,265.0,1074.0,4.05,8.0,26.0,17.0,155.0,9.12,0.0,2.0,0.0,8.0,0.0,0.0,171.0,187.9
Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1.0,0,0.0,0,0,0.0,0,5.0,2.0,0,0.0,2.0,313.0,312.7,38.0,395.0,597.0,4727.0,39.0,15.0,24.0,-24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,313.0,312.7
Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,0.0,0,123.0,84,1008,12.0,6,1.0,0.0,6,0.0,0.0,137.0,220.8,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,84.0,1008.0,12.0,6.0,1.0,0.0,6.0,0.0,0.0,137.0,220.8
Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53.0,34,322,9.47,1,5.0,1.0,8,0.0,0.0,164.0,198.2,28.918275651682045,0.0,0.0,0.0,0.0,0.0,230.3134096544677,888.2041807302343,3.9865908576961675,7.229568912920511,54.73816462639816,35.11504900561391,332.56016999434354,9.780573943622464,1.0327955589886444,5.163977794943222,1.0327955589886444,8.262364471909155,0.0,0.0,169.3784716741377,204.7000797915493
Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36.0,29,145,5.0,0,3.0,1.0,9,0.0,0.0,163.0,191.9,27.735009811261456,0.0,0.0,0.0,0.0,0.0,250.72448869380358,1069.4619783222417,4.737139675763457,9.984603532054125,39.9384141282165,32.17261138106329,160.86305690531645,5.547001962252292,0.0,3.328201177351375,1.1094003924504583,9.984603532054125,0.0,0.0,180.8322639694247,212.89393531124296
Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,0,0.0,0,128.0,90,916,10.18,6,0.0,0.0,6,2.0,0.0,132.0,221.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,916.0,10.18,6.0,0.0,0.0,6.0,2.0,0.0,132.0,221.6
Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0.0,0,-6,0.0,0,9.0,5.0,0,0.0,3.0,306.0,306.2,32.0,408.0,608.0,4952.0,32.0,9.0,33.0,27.0,0.82,0.0,0.0,0.0,-6.0,0.0,0.0,9.0,5.0,0.0,0.0,3.0,306.0,306.2
Golden Tate,DET,WR,26,16,16,0,0,0,0,0,5,30,6.0,0,144.0,99,1331,13.44,4,1.0,0.0,4,0.0,0.0,160.0,259.1,26.0,0.0,0.0,0.0,0.0,0.0,5.0,30.0,6.0,0.0,144.0,99.0,1331.0,13.44,4.0,1.0,0.0,4.0,0.0,0.0,160.0,259.1
Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1.0,1,1,1.0,0,7.0,3.0,1,0.0,0.0,303.0,304.0,35.0,456.0,659.0,4952.0,33.0,17.0,27.0,68.0,2.52,1.0,1.0,1.0,1.0,1.0,0.0,7.0,3.0,1.0,0.0,0.0,303.0,304.0
Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,0.0,0,92.0,51,774,15.18,8,0.0,0.0,8,0.0,0.0,125.0,176.4,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,51.0,774.0,15.18,8.0,0.0,0.0,8.0,0.0,0.0,125.0,176.4
Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,0,0.0,0,128.0,71,1077,15.17,8,0.0,0.0,8,0.0,0.0,156.0,226.7,32.17261138106329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.00325023365866,78.76742786398253,1194.8242226691436,16.829603953473452,8.875203139603666,0.0,0.0,8.875203139603666,0.0,0.0,173.0664612222715,251.5010689685189
DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,0.0,0,127.0,76,1210,15.92,6,2.0,1.0,6,0.0,0.0,155.0,231.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,76.0,1210.0,15.92,6.0,2.0,1.0,6.0,0.0,0.0,155.0,231.0
DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95.0,56,1169,20.88,6,0.0,0.0,6,0.0,0.0,154.0,209.6,28.918275651682045,0.0,0.0,0.0,0.0,0.0,4.131182235954578,7.229568912920511,1.8073922282301278,0.0,98.11557810392122,57.83655130336409,1207.3380084577254,21.564771271682897,6.196773353931867,0.0,0.0,6.196773353931867,0.0,0.0,159.05051608425126,216.47394916401987
Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,0.0,0,145.0,73,1008,13.81,9,1.0,1.0,9,0.0,0.0,153.0,225.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,73.0,1008.0,13.81,9.0,1.0,1.0,9.0,0.0,0.0,153.0,225.8
Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,0,0.0,0,62.0,43,489,11.37,12,1.0,0.0,12,0.0,0.0,121.0,163.9,28.844410203711917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.78282433192841,47.70421687536971,542.4967919082741,12.61388246216171,13.3128047094055,1.1094003924504583,0.0,13.3128047094055,0.0,0.0,134.23744748650546,181.83072432263012
Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63.0,44,312,7.09,1,1.0,1.0,10,2.0,0.0,150.0,194.2,27.8854800926934,0.0,0.0,0.0,0.0,0.0,169.3784716741377,588.6934686235273,3.5941285452804825,9.2951600308978,65.0661202162846,45.443004595500355,322.23221440445707,7.322520513229489,1.0327955589886444,1.0327955589886444,1.0327955589886444,10.327955589886445,2.065591117977289,0.0,154.91933384829667,200.56889755559473
Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19.0,11,111,10.09,1,2.0,2.0,5,0.0,0.0,148.0,158.7,31.0,0.0,0.0,0.0,0.0,0.0,255.0,1106.0,4.34,4.0,19.0,11.0,111.0,10.09,1.0,2.0,2.0,5.0,0.0,0.0,148.0,158.7
Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,0.0,0,87.0,67,862,12.87,5,4.0,3.0,6,0.0,0.0,116.0,183.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,862.0,12.87,5.0,4.0,3.0,6.0,0.0,0.0,116.0,183.2
Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4.0,0,115.0,67,862,12.87,10,2.0,1.0,10,0.0,0.0,146.0,212.8,28.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,4.0,0.0,115.0,67.0,862.0,12.87,10.0,2.0,1.0,10.0,0.0,0.0,146.0,212.8
Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59.0,43,349,8.12,2,0.0,0.0,7,0.0,0.0,145.0,187.9,25.516209026360542,0.0,0.0,0.0,0.0,0.0,186.379265931677,754.3922668663116,4.493071589424356,5.547001962252292,65.45462315457704,47.70421687536971,387.1807369652099,9.00833118669772,2.2188007849009166,0.0,0.0,7.7658027471532085,0.0,0.0,160.86305690531645,208.4563337414411
Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,0.0,0,106.0,63,890,14.13,4,2.0,0.0,4,0.0,0.0,113.0,176.0,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.47632925279632,65.0661202162846,919.1880474998936,14.593401248509547,4.131182235954578,2.065591117977289,0.0,4.131182235954578,0.0,0.0,116.70589816571683,181.77201838200142
Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,92.0,49,767,15.65,11,0.0,0.0,11,0.0,0.0,143.0,191.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,767.0,15.65,11.0,0.0,0.0,11.0,0.0,0.0,143.0,191.7
Steve Smith Sr.,BAL,WR,35,16,16,0,0,0,0,0,0,0,0.0,0,134.0,79,1065,13.48,6,2.0,1.0,6,0.0,0.0,141.0,219.5,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,79.0,1065.0,13.48,6.0,2.0,1.0,6.0,0.0,0.0,141.0,219.5
Matt Ryan,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5.0,0,0.0,0,0,0.0,0,5.0,2.0,0,0.0,1.0,284.0,284.3,29.0,415.0,628.0,4694.0,28.0,14.0,29.0,145.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,284.0,284.3
Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4.0,0,130.0,83,1062,12.8,5,0.0,0.0,5,0.0,0.0,137.0,219.6,34.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,130.0,83.0,1062.0,12.8,5.0,0.0,0.0,5.0,0.0,0.0,137.0,219.6
Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134.0,92,972,10.57,4,3.0,0.0,5,0.0,0.0,137.0,228.6,29.93325909419153,0.0,0.0,0.0,0.0,0.0,10.690449676496975,100.49022695907156,10.049022695907157,0.0,143.25202566505948,98.35213702377217,1039.111708555506,11.299805308057303,4.27617987059879,3.2071349029490928,0.0,5.3452248382484875,0.0,0.0,146.45916056800857,244.38367960472087
Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119.0,74,953,12.88,7,1.0,1.0,7,0.0,0.0,137.0,210.6,28.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,119.0,74.0,953.0,12.88,7.0,1.0,1.0,7.0,0.0,0.0,137.0,210.6
A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1.0,0,117.0,69,1041,15.09,6,3.0,2.0,6,0.0,0.0,136.0,205.3,28.844410203711917,0.0,0.0,0.0,0.0,0.0,2.2188007849009166,2.2188007849009166,1.1094003924504583,0.0,129.79984591670362,76.54862707908163,1154.885808540927,16.740851922077415,6.65640235470275,3.328201177351375,2.2188007849009166,6.65640235470275,0.0,0.0,150.87845337326232,227.7599005700791
Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,0.0,0,103.0,67,872,13.01,8,0.0,0.0,8,0.0,0.0,135.0,202.2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,67.0,872.0,13.01,8.0,0.0,0.0,8.0,0.0,0.0,135.0,202.2
Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27.0,18,123,6.83,1,2.0,1.0,7,0.0,0.0,134.0,152.4,26.0,0.0,0.0,0.0,0.0,0.0,198.0,821.0,4.15,6.0,27.0,18.0,123.0,6.83,1.0,2.0,1.0,7.0,0.0,0.0,134.0,152.4
Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1.0,1,-4,-4.0,0,9.0,2.0,1,0.0,0.0,279.0,279.5,26.0,392.0,590.0,4045.0,27.0,12.0,56.0,311.0,5.55,1.0,1.0,1.0,-4.0,-4.0,0.0,9.0,2.0,1.0,0.0,0.0,279.0,279.5
Tom Brady,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0.0,0,0,0.0,0,6.0,3.0,0,0.0,0.0,278.0,278.1,37.0,373.0,582.0,4109.0,33.0,9.0,36.0,57.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,278.0,278.1
Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4.0,0,128.0,65,982,15.11,6,1.0,1.0,6,0.0,0.0,133.0,198.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,128.0,65.0,982.0,15.11,6.0,1.0,1.0,6.0,0.0,0.0,133.0,198.0
Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,0.0,0,125.0,80,921,11.51,7,3.0,1.0,7,0.0,0.0,132.0,212.1,35.27848393244002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.6306209562122,85.5235974119758,984.5904152053714,12.304707577648019,7.483314773547883,3.2071349029490928,1.0690449676496976,7.483314773547883,0.0,0.0,141.11393572976007,226.74443763850084
Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64.0,46,395,8.59,2,2.0,2.0,5,0.0,0.0,132.0,177.5,28.86751345948129,0.0,0.0,0.0,0.0,0.0,232.09480821422957,762.1023553303061,3.787417765883945,3.464101615137755,73.90083445627211,53.11622476544557,456.1067126598044,9.918877624677771,2.3094010767585034,2.3094010767585034,2.3094010767585034,5.773502691896258,0.0,0.0,152.4204710660612,204.95934556231717
Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,90.0,64,703,10.98,5,0.0,0.0,5,0.0,0.0,100.0,164.3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,64.0,703.0,10.98,5.0,0.0,0.0,5.0,0.0,0.0,100.0,164.3
Andre Williams,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37.0,18,130,7.22,0,1.0,0.0,7,0.0,0.0,127.0,145.1,22.0,0.0,0.0,0.0,0.0,0.0,217.0,721.0,3.32,7.0,37.0,18.0,130.0,7.22,0.0,1.0,0.0,7.0,0.0,0.0,127.0,145.1
Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,0.0,0,115.0,74,962,13.0,5,0.0,0.0,5,0.0,0.0,126.0,200.2,27.8854800926934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.77148928369411,76.42687136515968,993.549327747076,13.426342266852378,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,130.1322404325692,206.76567090952662
Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0.0,0,0,0.0,0,7.0,4.0,1,0.0,0.0,270.0,269.5,33.0,379.0,601.0,4410.0,30.0,14.0,12.0,31.0,2.58,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,270.0,269.5
Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,0.0,0,91.0,66,761,11.53,3,1.0,1.0,3,1.0,0.0,94.0,160.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,66.0,761.0,11.53,3.0,1.0,1.0,3.0,1.0,0.0,94.0,160.1
