player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr,age_adj,passing_cmp_adj,passing_att_adj,passing_yds_adj,passing_td_adj,passing_int_adj,rushing_att_adj,rushing_yds_adj,rushing_y/a_adj,rushing_td_adj,receiving_tgt_adj,receiving_rec_adj,receiving_yds_adj,receiving_y/r_adj,receiving_td_adj,fumbles_fmb_adj,fumbles_fl_adj,scoring_td_adj,scoring_2pm_adj,scoring_2pp_adj,fantasy_fantpt_adj,fantasy_ppr_adj,year
Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0.0,0,0,0.0,0,6.0,2.0,3,0.0,0.0,358.0,357.7,34.0,446.0,650.0,5162.0,39.0,12.0,35.0,52.0,1.49,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,0.0,358.0,357.7,2013
A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,178.0,98,1426,14.55,11,1.0,0.0,11,0.0,0.0,209.0,306.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,98.0,1426.0,14.55,11.0,1.0,0.0,11.0,0.0,0.0,209.0,306.6,2013
Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,164.0,100,1295,12.95,12,0.0,0.0,12,2.0,0.0,206.0,305.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,100.0,1295.0,12.95,12.0,0.0,0.0,12.0,2.0,0.0,206.0,305.5,2013
Antonio Brown,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167.0,110,1499,13.63,8,1.0,0.0,9,0.0,0.0,205.0,314.9,25.0,1.0,1.0,15.0,0.0,0.0,7.0,4.0,0.57,0.0,167.0,110.0,1499.0,13.63,8.0,1.0,0.0,9.0,0.0,0.0,205.0,314.9,2013
Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44.0,35,257,7.34,0,1.0,1.0,11,0.0,0.0,208.0,242.5,23.754297856738823,0.0,0.0,0.0,0.0,0.0,293.313938752775,1216.6331684886231,4.286101569802875,11.360751148875089,45.443004595500355,36.14784456460256,265.4284586600816,7.5807194029766505,0.0,1.0327955589886444,1.0327955589886444,11.360751148875089,0.0,0.0,214.82147626963805,250.4529230547463,2013
Dez Bryant,DAL,WR,25,16,16,0,0,0,0,0,1,1,1.0,0,159.0,93,1233,13.26,13,3.0,1.0,13,0.0,0.0,199.0,292.4,25.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,159.0,93.0,1233.0,13.26,13.0,3.0,1.0,13.0,0.0,0.0,199.0,292.4,2013
DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66.0,53,350,6.6,1,3.0,1.0,10,0.0,0.0,205.0,258.1,26.726124191242437,0.0,0.0,0.0,0.0,0.0,231.98275797998437,1198.399408735311,5.526962482748936,9.621404708847278,70.55696786488004,56.65938328543397,374.16573867739413,7.055696786488004,1.0690449676496976,3.2071349029490928,1.0690449676496976,10.690449676496975,0.0,0.0,219.154218368188,275.920506150387,2013
Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40.0,29,171,5.9,1,5.0,3.0,11,0.0,0.0,204.0,232.7,29.93325909419153,0.0,0.0,0.0,0.0,0.0,298.26354597426564,1353.4109290445172,4.853464153129627,10.690449676496975,42.7617987059879,31.00230406184123,182.80668946809828,6.307365309133216,1.0690449676496976,5.3452248382484875,3.2071349029490928,11.759494644146674,0.0,0.0,218.0851734005383,248.76676397208462,2013
Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148.0,89,1421,15.97,7,3.0,1.0,7,1.0,0.0,195.0,283.6,23.0,0.0,0.0,0.0,0.0,0.0,16.0,105.0,6.56,0.0,148.0,89.0,1421.0,15.97,7.0,3.0,1.0,7.0,1.0,0.0,195.0,283.6,2013
Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,0.0,0,136.0,87,1288,14.8,11,2.0,1.0,11,0.0,0.0,193.0,279.8,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,87.0,1288.0,14.8,11.0,2.0,1.0,11.0,0.0,0.0,193.0,279.8,2013
Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52.0,42,345,8.21,4,3.0,2.0,10,0.0,0.0,198.0,240.2,28.0,0.0,0.0,0.0,0.0,0.0,279.0,1077.0,3.86,6.0,52.0,42.0,345.0,8.21,4.0,3.0,2.0,10.0,0.0,0.0,198.0,240.2,2013
Vernon Davis,SFO,TE,29,15,15,0,0,0,0,0,0,0,0.0,0,84.0,52,850,16.35,13,1.0,1.0,13,0.0,0.0,161.0,213.0,29.95107121067069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.75482695504614,53.705369067409514,877.8762251403477,16.88620738946434,13.426342266852378,1.0327955589886444,1.0327955589886444,13.426342266852378,0.0,0.0,166.28008499717177,219.98545406458126,2013
DeSean Jackson,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126.0,82,1332,16.24,9,1.0,0.0,9,0.0,0.0,187.0,269.4,27.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.67,0.0,126.0,82.0,1332.0,16.24,9.0,1.0,0.0,9.0,0.0,0.0,187.0,269.4,2013
Fred Jackson,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65.0,47,387,8.23,1,3.0,0.0,10,0.0,0.0,188.0,234.7,32.0,0.0,0.0,0.0,0.0,0.0,206.0,890.0,4.32,9.0,65.0,47.0,387.0,8.23,1.0,3.0,0.0,10.0,0.0,0.0,188.0,234.7,2013
Jordy Nelson,GNB,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,127.0,85,1314,15.46,8,0.0,0.0,8,0.0,0.0,179.0,264.4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,85.0,1314.0,15.46,8.0,0.0,0.0,8.0,0.0,0.0,179.0,264.4,2013
Reggie Bush,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80.0,54,506,9.37,3,5.0,4.0,7,0.0,0.0,185.0,239.2,29.93325909419153,0.0,0.0,0.0,0.0,0.0,238.39702778588256,1075.4592374555957,4.821392804100136,4.27617987059879,85.5235974119758,57.72842825308367,540.9367536307469,10.016951346877665,3.2071349029490928,5.3452248382484875,4.27617987059879,7.483314773547883,0.0,0.0,197.77331901519403,255.71555626180765,2013
Ryan Mathews,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33.0,26,189,7.27,1,2.0,1.0,7,0.0,0.0,184.0,210.4,26.0,0.0,0.0,0.0,0.0,0.0,285.0,1255.0,4.4,6.0,33.0,26.0,189.0,7.27,1.0,2.0,1.0,7.0,0.0,0.0,184.0,210.4,2013
Julius Thomas,DEN,TE,25,14,14,0,0,0,0,0,0,0,0.0,0,90.0,65,788,12.12,12,0.0,0.0,12,0.0,0.0,151.0,215.8,26.726124191242437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.21404708847278,69.48792289723035,842.4074345079616,12.956825007914334,12.828539611796371,0.0,0.0,12.828539611796371,0.0,0.0,161.42579011510432,230.69990401880474,2013
Andre Johnson,HOU,WR,32,16,16,0,0,0,0,0,0,0,0.0,0,181.0,109,1407,12.91,5,0.0,0.0,5,0.0,0.0,171.0,279.7,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,109.0,1407.0,12.91,5.0,0.0,0.0,5.0,0.0,0.0,171.0,279.7,2013
Frank Gore,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27.0,16,141,8.81,0,3.0,3.0,9,0.0,0.0,175.0,190.9,30.0,0.0,0.0,0.0,0.0,0.0,276.0,1128.0,4.09,9.0,27.0,16.0,141.0,8.81,0.0,3.0,3.0,9.0,0.0,0.0,175.0,190.9,2013
Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66.0,45,399,8.87,0,1.0,1.0,8,0.0,0.0,172.0,216.9,23.297408241459625,0.0,0.0,0.0,0.0,0.0,270.6936957579118,954.0843375073941,3.905089381425613,8.875203139603666,73.22042590173025,49.923017660270624,442.6507565877329,9.840381481035564,0.0,1.1094003924504583,1.1094003924504583,8.875203139603666,0.0,0.0,190.81686750147884,240.6289451225044,2013
Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181.0,113,1346,11.91,5,1.0,1.0,5,0.0,0.0,165.0,277.5,27.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,181.0,113.0,1346.0,11.91,5.0,1.0,1.0,5.0,0.0,0.0,165.0,277.5,2013
Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.0,0,160.0,78,1224,15.69,7,1.0,0.0,7,0.0,0.0,164.0,242.4,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160.0,78.0,1224.0,15.69,7.0,1.0,0.0,7.0,0.0,0.0,164.0,242.4,2013
Alfred Morris,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12.0,9,78,8.67,0,5.0,4.0,7,0.0,0.0,169.0,178.3,25.0,0.0,0.0,0.0,0.0,0.0,276.0,1275.0,4.62,7.0,12.0,9.0,78.0,8.67,0.0,5.0,4.0,7.0,0.0,0.0,169.0,178.3,2013
Tony Gonzalez,ATL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,121.0,83,859,10.35,8,0.0,0.0,8,1.0,0.0,136.0,218.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,83.0,859.0,10.35,8.0,0.0,0.0,8.0,1.0,0.0,136.0,218.9,2013
Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129.0,85,1179,13.87,7,0.0,0.0,7,0.0,0.0,161.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,129.0,85.0,1179.0,13.87,7.0,0.0,0.0,7.0,0.0,0.0,161.0,246.0,2013
Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71.0,56,514,9.18,3,1.0,1.0,8,0.0,0.0,167.0,222.9,22.0,0.0,0.0,0.0,0.0,0.0,170.0,695.0,4.09,5.0,71.0,56.0,514.0,9.18,3.0,1.0,1.0,8.0,0.0,0.0,167.0,222.9,2013
Jordan Cameron,CLE,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,118.0,80,917,11.46,7,1.0,0.0,7,0.0,0.0,134.0,213.7,25.81988897471611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.86987596066005,82.62364471909156,947.073527592587,11.835837106009867,7.229568912920511,1.0327955589886444,0.0,7.229568912920511,0.0,0.0,138.39460490447837,220.70841095587332,2013
Jason Witten,DAL,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,111.0,73,851,11.66,8,0.0,0.0,8,0.0,0.0,133.0,206.1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,851.0,11.66,8.0,0.0,0.0,8.0,0.0,0.0,133.0,206.1,2013
Cam Newton,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0.0,0,0,0.0,0,3.0,1.0,6,0.0,0.0,298.0,297.7,24.0,292.0,473.0,3379.0,24.0,13.0,111.0,585.0,5.27,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,298.0,297.7,2013
Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69.0,53,547,10.32,0,4.0,3.0,8,1.0,0.0,164.0,216.7,27.0,0.0,0.0,0.0,0.0,0.0,166.0,650.0,3.92,8.0,69.0,53.0,547.0,10.32,0.0,4.0,3.0,8.0,1.0,0.0,164.0,216.7,2013
Larry Fitzgerald,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.0,0,135.0,82,954,11.63,10,1.0,1.0,10,0.0,0.0,154.0,236.2,30.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,135.0,82.0,954.0,11.63,10.0,1.0,1.0,10.0,0.0,0.0,154.0,236.2,2013
Andrew Luck,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0.0,0,0,0.0,0,6.0,2.0,4,0.0,4.0,293.0,292.6,24.0,343.0,570.0,3822.0,23.0,9.0,63.0,377.0,5.98,4.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,4.0,293.0,292.6,2013
Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35.0,26,141,5.42,1,1.0,1.0,8,0.0,0.0,157.0,183.4,23.518989288293348,0.0,0.0,0.0,0.0,0.0,267.2612419124244,1040.1807535231558,4.158584924157323,7.483314773547883,37.416573867739416,27.795169158892136,150.73534043860735,5.794223724661361,1.0690449676496976,1.0690449676496976,1.0690449676496976,8.55235974119758,0.0,0.0,167.8400599210025,196.06284706695453,2013
Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0.0,0,0,0.0,0,4.0,3.0,2,0.0,0.0,288.0,288.0,26.0,363.0,586.0,4293.0,33.0,20.0,61.0,183.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,288.0,288.0,2013
Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,0,0.0,0,105.0,71,1046,14.73,8,2.0,2.0,8,0.0,0.0,149.0,219.6,21.688706738761535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.44353369380767,73.32848468819375,1080.304154702122,15.213078583902734,8.262364471909155,2.065591117977289,2.065591117977289,8.262364471909155,0.0,0.0,153.88653828930802,226.8019047539063,2013
Philip Rivers,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1.0,0,-9,0.0,0,3.0,2.0,0,0.0,0.0,287.0,287.4,32.0,378.0,544.0,4478.0,32.0,11.0,28.0,72.0,2.57,0.0,1.0,0.0,-9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,287.0,287.4,2013
Julian Edelman,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151.0,105,1056,10.06,6,6.0,0.0,6,2.0,0.0,147.0,251.7,27.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,151.0,105.0,1056.0,10.06,6.0,6.0,0.0,6.0,2.0,0.0,147.0,251.7,2013
Charles Clay,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102.0,69,759,11.0,6,0.0,0.0,7,0.0,0.0,119.0,188.4,24.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,2.14,1.0,102.0,69.0,759.0,11.0,6.0,0.0,0.0,7.0,0.0,0.0,119.0,188.4,2013
Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,111.0,73,816,11.18,6,0.0,0.0,6,0.0,0.0,118.0,190.6,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,73.0,816.0,11.18,6.0,0.0,0.0,6.0,0.0,0.0,118.0,190.6,2013
Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88.0,76,605,7.96,6,2.0,2.0,8,0.0,0.0,147.0,223.4,28.0,0.0,0.0,0.0,0.0,0.0,106.0,429.0,4.05,2.0,88.0,76.0,605.0,7.96,6.0,2.0,2.0,8.0,0.0,0.0,147.0,223.4,2013
Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0.0,0,0,0.0,0,12.0,4.0,2,0.0,2.0,279.0,278.9,25.0,371.0,634.0,4650.0,29.0,19.0,37.0,69.0,1.86,2.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,2.0,0.0,2.0,279.0,278.9,2013
T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.0,0,139.0,82,1083,13.21,5,1.0,0.0,5,0.0,0.0,139.0,220.9,24.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,139.0,82.0,1083.0,13.21,5.0,1.0,0.0,5.0,0.0,0.0,139.0,220.9,2013
Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,137.0,65,1128,17.35,4,1.0,0.0,4,1.0,0.0,139.0,203.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,65.0,1128.0,17.35,4.0,1.0,0.0,4.0,1.0,0.0,139.0,203.8,2013
Marvin Jones,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80.0,51,712,13.96,10,0.0,0.0,10,0.0,0.0,138.0,188.7,23.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,8.13,0.0,80.0,51.0,712.0,13.96,10.0,0.0,0.0,10.0,0.0,0.0,138.0,188.7,2013
Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60.0,43,314,7.3,0,1.0,1.0,5,0.0,0.0,144.0,187.0,28.918275651682045,1.0327955589886444,1.0327955589886444,8.262364471909155,1.0327955589886444,0.0,241.6741608033428,829.3348338678815,3.542488767331051,5.163977794943222,61.967733539318665,44.41020903651171,324.2978055224344,7.539407580617104,0.0,1.0327955589886444,1.0327955589886444,5.163977794943222,0.0,0.0,148.7225604943648,193.13276953087652,2013
Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,0,18,0.0,0,84.0,47,835,17.77,8,0.0,0.0,8,2.0,0.0,137.0,184.3,26.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,84.0,47.0,835.0,17.77,8.0,0.0,0.0,8.0,2.0,0.0,137.0,184.3,2013
Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,111.0,73,778,10.66,10,1.0,1.0,10,0.0,0.0,136.0,208.8,35.500812558414665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.14344356200087,80.98622864888345,863.1135053264566,11.826208183521885,11.094003924504584,1.1094003924504583,1.1094003924504583,11.094003924504584,0.0,0.0,150.87845337326232,231.6428019436557,2013
Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,113.0,65,1041,16.02,5,0.0,0.0,5,0.0,0.0,134.0,199.1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,65.0,1041.0,16.02,5.0,0.0,0.0,5.0,0.0,0.0,134.0,199.1,2013
Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,0,0.0,0,114.0,77,872,11.32,4,2.0,2.0,4,0.0,0.0,107.0,184.2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,77.0,872.0,11.32,4.0,2.0,2.0,4.0,0.0,0.0,107.0,184.2,2013
Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48.0,36,292,8.11,0,0.0,0.0,6,0.0,0.0,139.0,174.5,28.918275651682045,0.0,0.0,0.0,0.0,0.0,168.34567611514905,757.0391447386764,4.6475800154489,6.196773353931867,49.57418683145494,37.1806401235912,301.5763032246842,8.375971983397905,0.0,0.0,0.0,6.196773353931867,0.0,0.0,143.55858269942158,180.22282504351847,2013
Russell Wilson,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0.0,0,0,0.0,0,10.0,5.0,1,0.0,0.0,270.0,270.2,25.0,257.0,407.0,3357.0,26.0,9.0,96.0,539.0,5.61,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,270.0,270.2,2013
DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36.0,26,333,12.81,1,3.0,2.0,4,0.0,0.0,138.0,163.6,30.983866769659333,0.0,0.0,0.0,0.0,0.0,207.59190735671754,870.6466562274272,4.327413392162421,3.0983866769659336,37.1806401235912,26.852684533704757,343.9209211432186,13.230111110644536,1.0327955589886444,3.0983866769659336,2.065591117977289,4.131182235954578,0.0,0.0,142.52578714043293,168.96535345054224,2013
Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,94.0,65,759,11.68,5,1.0,1.0,5,0.0,0.0,104.0,168.9,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,759.0,11.68,5.0,1.0,1.0,5.0,0.0,0.0,104.0,168.9,2013
Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84.0,77,513,6.66,3,2.0,1.0,5,0.0,0.0,134.0,211.2,29.0,0.0,0.0,0.0,0.0,0.0,147.0,549.0,3.73,2.0,84.0,77.0,513.0,6.66,3.0,2.0,1.0,5.0,0.0,0.0,134.0,211.2,2013
Mike Wallace,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.0,0,141.0,73,930,12.74,5,0.0,0.0,5,0.0,0.0,126.0,199.3,27.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,11.0,0.0,141.0,73.0,930.0,12.74,5.0,0.0,0.0,5.0,0.0,0.0,126.0,199.3,2013
Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,0,0.0,0,133.0,76,1016,13.37,4,0.0,0.0,4,0.0,0.0,126.0,201.6,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,76.0,1016.0,13.37,4.0,0.0,0.0,4.0,0.0,0.0,126.0,201.6,2013
Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0.0,0,0,0.0,0,6.0,4.0,4,0.0,0.0,264.0,264.3,26.0,243.0,416.0,3197.0,21.0,8.0,92.0,524.0,5.7,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,264.0,264.3,2013
Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,0,0.0,0,111.0,75,943,12.57,5,0.0,0.0,5,0.0,0.0,124.0,199.3,30.983866769659333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.64030704773954,77.45966692414834,973.9262121262917,12.982240176487261,5.163977794943222,0.0,0.0,5.163977794943222,0.0,0.0,128.06664931459193,205.83615490643686,2013
Golden Tate,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99.0,64,898,14.03,5,3.0,0.0,5,0.0,0.0,123.0,186.9,25.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.33,0.0,99.0,64.0,898.0,14.03,5.0,3.0,0.0,5.0,0.0,0.0,123.0,186.9,2013
