rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
31,Le'Veon Bell,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66.0,45,399,8.87,0,1.0,1.0,8,0.0,0.0,172.0,216.9
32,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181.0,113,1346,11.91,5,1.0,1.0,5,0.0,0.0,165.0,277.5
33,Vincent Jackson,TAM,WR,30,16,16,0,0,0,0,0,1,0,0.0,0,160.0,78,1224,15.69,7,1.0,0.0,7,0.0,0.0,164.0,242.4
34,Alfred Morris,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12.0,9,78,8.67,0,5.0,4.0,7,0.0,0.0,169.0,178.3
35,Tony Gonzalez,ATL,TE,37,16,16,0,0,0,0,0,0,0,0.0,0,121.0,83,859,10.35,8,0.0,0.0,8,1.0,0.0,136.0,218.9
36,Anquan Boldin,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129.0,85,1179,13.87,7,0.0,0.0,7,0.0,0.0,161.0,246.0
37,Giovani Bernard,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71.0,56,514,9.18,3,1.0,1.0,8,0.0,0.0,167.0,222.9
38,Jordan Cameron,CLE,TE,25,15,14,0,0,0,0,0,0,0,0.0,0,118.0,80,917,11.46,7,1.0,0.0,7,0.0,0.0,134.0,213.7
39,Jason Witten,DAL,TE,31,16,16,0,0,0,0,0,0,0,0.0,0,111.0,73,851,11.66,8,0.0,0.0,8,0.0,0.0,133.0,206.1
40,Cam Newton,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0.0,0,0,0.0,0,3.0,1.0,6,0.0,0.0,298.0,297.7
41,Joique Bell,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69.0,53,547,10.32,0,4.0,3.0,8,1.0,0.0,164.0,216.7
42,Larry Fitzgerald,ARI,WR,30,16,16,0,1,0,0,0,2,8,4.0,0,135.0,82,954,11.63,10,1.0,1.0,10,0.0,0.0,154.0,236.2
43,Andrew Luck,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0.0,0,0,0.0,0,6.0,2.0,4,0.0,4.0,293.0,292.6
44,Zac Stacy,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35.0,26,141,5.42,1,1.0,1.0,8,0.0,0.0,157.0,183.4
45,Andy Dalton,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3.0,2,0.0,0,0,0.0,0,4.0,3.0,2,0.0,0.0,288.0,288.0
46,Keenan Allen,SDG,WR,21,15,14,0,0,0,0,0,0,0,0.0,0,105.0,71,1046,14.73,8,2.0,2.0,8,0.0,0.0,149.0,219.6
47,Philip Rivers,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1.0,0,-9,0.0,0,3.0,2.0,0,0.0,0.0,287.0,287.4
48,Julian Edelman,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151.0,105,1056,10.06,6,6.0,0.0,6,2.0,0.0,147.0,251.7
49,Charles Clay,MIA,TE,24,16,15,0,0,0,0,0,7,15,2.14,1,102.0,69,759,11.0,6,0.0,0.0,7,0.0,0.0,119.0,188.4
50,Greg Olsen,CAR,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,111.0,73,816,11.18,6,0.0,0.0,6,0.0,0.0,118.0,190.6
51,Danny Woodhead,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88.0,76,605,7.96,6,2.0,2.0,8,0.0,0.0,147.0,223.4
52,Matthew Stafford,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0.0,0,0,0.0,0,12.0,4.0,2,0.0,2.0,279.0,278.9
53,T.Y. Hilton,IND,WR,24,16,10,0,0,0,0,0,2,6,3.0,0,139.0,82,1083,13.21,5,1.0,0.0,5,0.0,0.0,139.0,220.9
54,Torrey Smith,BAL,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,137.0,65,1128,17.35,4,1.0,0.0,4,1.0,0.0,139.0,203.8
55,Marvin Jones,CIN,WR,23,16,3,0,0,0,0,0,8,65,8.13,0,80.0,51,712,13.96,10,0.0,0.0,10,0.0,0.0,138.0,188.7
56,Maurice Jones-Drew,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60.0,43,314,7.3,0,1.0,1.0,5,0.0,0.0,144.0,187.0
57,Riley Cooper,PHI,WR,26,16,15,0,0,0,0,0,0,18,0.0,0,84.0,47,835,17.77,8,0.0,0.0,8,2.0,0.0,137.0,184.3
58,Wes Welker,DEN,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,111.0,73,778,10.66,10,1.0,1.0,10,0.0,0.0,136.0,208.8
59,Michael Floyd,ARI,WR,24,16,16,0,0,0,0,0,0,0,0.0,0,113.0,65,1041,16.02,5,0.0,0.0,5,0.0,0.0,134.0,199.1
60,Antonio Gates,SDG,TE,33,16,15,0,0,0,0,0,0,0,0.0,0,114.0,77,872,11.32,4,2.0,2.0,4,0.0,0.0,107.0,184.2
61,Rashad Jennings,OAK,RB,28,15,8,0,0,0,0,0,163,733,4.5,6,48.0,36,292,8.11,0,0.0,0.0,6,0.0,0.0,139.0,174.5
62,Russell Wilson,SEA,QB,25,16,16,257,407,3357,26,9,96,539,5.61,1,0.0,0,0,0.0,0,10.0,5.0,1,0.0,0.0,270.0,270.2
63,DeAngelo Williams,CAR,RB,30,15,15,0,0,0,0,0,201,843,4.19,3,36.0,26,333,12.81,1,3.0,2.0,4,0.0,0.0,138.0,163.6
64,Martellus Bennett,CHI,TE,26,16,15,0,0,0,0,0,0,0,0.0,0,94.0,65,759,11.68,5,1.0,1.0,5,0.0,0.0,104.0,168.9
65,Pierre Thomas,NOR,RB,29,16,9,0,0,0,0,0,147,549,3.73,2,84.0,77,513,6.66,3,2.0,1.0,5,0.0,0.0,134.0,211.2
66,Mike Wallace,MIA,WR,27,16,16,0,0,0,0,0,3,33,11.0,0,141.0,73,930,12.74,5,0.0,0.0,5,0.0,0.0,126.0,199.3
67,Brian Hartline,MIA,WR,27,16,15,0,0,0,0,0,0,0,0.0,0,133.0,76,1016,13.37,4,0.0,0.0,4,0.0,0.0,126.0,201.6
68,Colin Kaepernick,SFO,QB,26,16,16,243,416,3197,21,8,92,524,5.7,4,0.0,0,0,0.0,0,6.0,4.0,4,0.0,0.0,264.0,264.3
69,Marques Colston,NOR,WR,30,15,11,0,0,0,0,0,0,0,0.0,0,111.0,75,943,12.57,5,0.0,0.0,5,0.0,0.0,124.0,199.3
70,Golden Tate,SEA,WR,25,16,13,0,0,0,0,0,3,31,10.33,0,99.0,64,898,14.03,5,3.0,0.0,5,0.0,0.0,123.0,186.9
71,Tony Romo,DAL,QB,33,15,15,342,535,3828,31,10,20,38,1.9,0,0.0,0,0,0.0,0,4.0,1.0,0,0.0,1.0,261.0,260.9
72,Jared Cook,STL,TE,26,16,13,0,0,0,0,0,0,0,0.0,0,85.0,51,671,13.16,5,1.0,1.0,5,0.0,0.0,95.0,146.1
73,Victor Cruz,NYG,WR,27,14,12,0,0,0,0,0,0,0,0.0,0,122.0,73,998,13.67,4,1.0,1.0,4,0.0,0.0,122.0,194.8
74,Nick Foles ,PHI,QB,24,13,10,203,317,2891,27,2,57,221,3.88,3,0.0,0,0,0.0,0,4.0,2.0,3,0.0,2.0,260.0,259.7
75,Delanie Walker,TEN,TE,29,15,11,0,0,0,0,0,0,0,0.0,0,86.0,60,571,9.52,6,1.0,0.0,6,0.0,0.0,93.0,153.1
76,Kyle Juszczyk,BAL,,22,16,0,0,0,0,0,0,0,0,0.0,0,1.0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0
77,Andre Ellington,ARI,RB,24,15,1,0,0,0,0,0,118,652,5.53,3,57.0,39,371,9.51,1,1.0,0.0,4,0.0,0.0,126.0,165.3
78,Kendall Wright,TEN,WR,24,16,12,0,0,0,0,0,0,0,0.0,0,139.0,94,1079,11.48,2,2.0,0.0,2,0.0,0.0,120.0,213.9
79,Ben Roethlisberger,PIT,QB,31,16,16,375,584,4261,28,14,27,99,3.67,1,0.0,0,5,0.0,0,9.0,6.0,1,0.0,0.0,259.0,258.8
80,Alex Smith,KAN,QB,29,15,15,308,508,3313,23,7,76,431,5.67,1,1.0,1,-4,-4.0,0,7.0,3.0,1,0.0,0.0,253.0,254.2
81,Tom Brady,NWE,QB,36,16,16,380,628,4343,25,11,32,18,0.56,0,0.0,0,0,0.0,0,9.0,3.0,0,0.0,2.0,252.0,251.5
82,Matt Ryan,ATL,QB,28,16,16,439,651,4515,26,17,17,55,3.24,0,0.0,0,0,0.0,0,5.0,4.0,0,0.0,0.0,248.0,248.1
83,Ryan Tannehill,MIA,QB,25,16,16,355,588,3913,24,17,40,238,5.95,1,0.0,0,0,0.0,0,9.0,5.0,1,0.0,0.0,238.0,238.3
84,Carson Palmer,ARI,QB,34,16,16,362,572,4274,24,22,27,3,0.11,0,0.0,0,0,0.0,0,6.0,3.0,0,0.0,0.0,217.0,217.3
85,Robert Griffin III,WAS,QB,23,13,13,274,456,3203,16,12,86,489,5.69,0,0.0,0,0,0.0,0,11.0,4.0,0,1.0,1.0,213.0,213.0
86,Joe Flacco,BAL,QB,28,16,16,362,614,3912,19,22,27,131,4.85,1,0.0,0,0,0.0,0,8.0,2.0,1,0.0,2.0,208.0,207.6
87,Geno Smith,NYJ,QB,23,16,16,247,443,3046,12,21,72,366,5.08,6,1.0,1,13,13.0,0,8.0,4.0,6,0.0,0.0,194.0,194.7
88,Eli Manning,NYG,QB,32,16,16,317,551,3818,18,27,18,36,2.0,0,0.0,0,0,0.0,0,7.0,2.0,0,0.0,0.0,170.0,170.3
89,Jay Cutler,CHI,QB,30,11,11,224,355,2621,19,12,23,118,5.13,0,0.0,0,0,0.0,0,5.0,3.0,0,0.0,3.0,169.0,168.6
90,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4.0,0,0.0,0,0,0.0,0,4.0,0.0,0,0.0,0.0,169.0,169.4
91,Ryan Fitzpatrick,TEN,QB,31,11,9,217,350,2454,14,12,43,225,5.23,3,1.0,1,0,0.0,0,9.0,2.0,3,0.0,0.0,167.0,167.7
92,Chad Henne,JAX,QB,28,15,13,305,503,3241,13,14,27,77,2.85,0,0.0,0,0,0.0,0,2.0,0.0,0,0.0,0.0,161.0,161.3
93,Mike Glennon,TAM,QB,24,13,13,247,416,2608,19,9,27,37,1.37,0,0.0,0,0,0.0,0,7.0,4.0,0,0.0,0.0,158.0,158.0
94,Terrelle Pryor,OAK,QB,24,11,9,156,272,1798,7,11,83,576,6.94,2,0.0,0,0,0.0,0,7.0,2.0,2,0.0,0.0,144.0,143.5
95,Josh McCown,CHI,QB,34,8,5,149,224,1829,13,1,13,69,5.31,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,1.0,136.0,136.1
96,EJ Manuel,BUF,QB,23,10,10,180,306,1972,11,9,53,186,3.51,2,0.0,0,0,0.0,0,6.0,3.0,2,0.0,2.0,133.0,133.5
97,Rashard Mendenhall,ARI,RB,26,15,15,0,0,0,0,0,217,687,3.17,8,21.0,18,134,7.44,0,4.0,3.0,8,1.0,0.0,126.0,144.1
98,Donald Brown,IND,RB,26,16,5,0,0,0,0,0,102,537,5.26,6,35.0,27,214,7.93,2,0.0,0.0,8,0.0,0.0,123.0,150.1
99,C.J. Spiller,BUF,RB,26,15,10,0,0,0,0,0,202,933,4.62,2,41.0,33,185,5.61,0,4.0,1.0,2,0.0,0.0,122.0,154.8
100,Jerricho Cotchery,PIT,WR,31,16,6,0,0,0,0,0,1,-5,-5.0,0,76.0,46,602,13.09,10,0.0,0.0,10,0.0,0.0,120.0,165.7
101,Ray Rice,BAL,RB,26,15,15,0,0,0,0,0,214,660,3.08,4,72.0,58,321,5.53,0,2.0,2.0,4,1.0,0.0,120.0,178.1
102,LeGarrette Blount,NWE,RB,27,16,7,0,0,0,0,0,153,772,5.05,7,5.0,2,38,19.0,0,3.0,2.0,7,0.0,0.0,119.0,121.0
103,Sam Bradford,STL,QB,26,7,7,159,262,1687,14,4,15,31,2.07,0,0.0,0,0,0.0,0,3.0,1.0,0,1.0,0.0,119.0,118.6
104,Stevan Ridley,NWE,RB,24,14,6,0,0,0,0,0,178,773,4.34,7,12.0,10,62,6.2,0,4.0,4.0,7,0.0,0.0,118.0,127.5
105,Cordarrelle Patterson,MIN,WR,22,16,6,0,0,0,0,0,12,158,13.17,3,77.0,45,469,10.42,4,0.0,0.0,9,0.0,0.0,117.0,161.7
106,BenJarvus Green-Ellis,CIN,RB,28,16,16,0,0,0,0,0,220,756,3.44,7,8.0,4,22,5.5,0,2.0,2.0,7,0.0,0.0,116.0,119.8
107,Jason Campbell,CLE,QB,32,9,8,180,317,2015,11,8,14,107,7.64,0,0.0,0,0,0.0,0,3.0,2.0,0,0.0,0.0,115.0,115.3
108,Harry Douglas,ATL,WR,29,16,11,0,0,0,0,0,0,0,0.0,0,132.0,85,1067,12.55,2,3.0,2.0,2,0.0,0.0,115.0,199.7
109,Steven Jackson,ATL,RB,30,12,12,0,0,0,0,0,157,543,3.46,6,49.0,33,191,5.79,1,0.0,0.0,7,0.0,0.0,115.0,148.4
110,Emmanuel Sanders,PIT,WR,26,16,10,0,0,0,0,0,1,25,25.0,0,113.0,67,740,11.04,6,1.0,0.0,6,1.0,0.0,115.0,181.5
111,Rod Streater,OAK,WR,25,16,14,0,0,0,0,0,2,17,8.5,0,100.0,60,888,14.8,4,1.0,1.0,4,0.0,0.0,113.0,172.5
112,Eddie Royal,SDG,WR,27,15,3,0,0,0,0,0,3,21,7.0,0,68.0,47,631,13.43,8,1.0,1.0,8,0.0,0.0,111.0,158.2
113,Ben Tate,HOU,RB,25,14,7,0,0,0,0,0,181,771,4.26,4,49.0,34,140,4.12,0,5.0,2.0,4,0.0,0.0,111.0,145.1
114,Trent Richardson,2TM,RB,23,16,10,0,0,0,0,0,188,563,2.99,3,52.0,35,316,9.03,1,2.0,1.0,4,0.0,0.0,110.0,144.9
115,Nate Washington,TEN,WR,30,16,15,0,0,0,0,0,0,0,0.0,0,105.0,58,919,15.84,3,0.0,0.0,3,0.0,0.0,110.0,167.9
116,Doug Baldwin,SEA,WR,25,16,9,0,0,0,0,0,2,6,3.0,0,72.0,50,778,15.56,5,0.0,0.0,5,0.0,0.0,108.0,158.4
117,Matt Cassel,MIN,QB,31,9,6,153,254,1807,11,9,18,57,3.17,1,0.0,0,0,0.0,0,3.0,1.0,1,0.0,0.0,108.0,108.0
118,Christian Ponder,MIN,QB,25,9,9,152,239,1648,7,9,34,151,4.44,4,0.0,0,0,0.0,0,7.0,4.0,4,0.0,0.0,107.0,107.0
119,Matt Schaub,HOU,QB,32,10,8,219,358,2310,10,14,5,24,4.8,0,0.0,0,0,0.0,0,2.0,1.0,0,0.0,0.0,105.0,104.8
120,Greg Jennings,MIN,WR,30,15,15,0,0,0,0,0,0,0,0.0,0,106.0,68,804,11.82,4,0.0,0.0,4,0.0,0.0,104.0,172.4
121,Case Keenum,HOU,QB,25,8,8,137,253,1760,9,6,14,72,5.14,1,0.0,0,0,0.0,0,6.0,2.0,1,0.0,0.0,104.0,103.6
122,Bilal Powell,NYJ,RB,25,16,11,1,1,30,0,0,176,697,3.96,1,57.0,36,272,7.56,0,1.0,0.0,1,0.0,0.0,104.0,140.1
123,Chris Ivory,NYJ,RB,25,15,6,0,0,0,0,0,182,833,4.58,3,7.0,2,10,5.0,0,2.0,0.0,3,0.0,0.0,102.0,104.3
124,Darren Sproles,NOR,RB,30,15,4,0,0,0,0,0,53,220,4.15,2,89.0,71,604,8.51,2,2.0,2.0,4,0.0,0.0,102.0,173.4
125,Terrance Williams,DAL,WR,24,16,8,0,0,0,0,0,3,4,1.33,0,74.0,44,736,16.73,5,2.0,2.0,5,1.0,0.0,102.0,146.0
126,Michael Vick,PHI,QB,33,7,6,77,141,1215,5,3,36,306,8.5,2,0.0,0,-2,0.0,0,4.0,2.0,2,0.0,0.0,101.0,101.0
127,Jake Locker,TEN,QB,25,7,7,111,183,1256,8,4,24,155,6.46,2,0.0,0,0,0.0,0,3.0,1.0,2,0.0,0.0,100.0,99.7
128,Denarius Moore,OAK,WR,25,13,10,0,0,0,0,0,0,0,0.0,0,86.0,46,695,15.11,5,0.0,0.0,5,0.0,0.0,100.0,145.5
129,Steve Smith Sr.,CAR,WR,34,15,15,0,0,0,0,0,0,0,0.0,0,110.0,64,745,11.64,4,0.0,0.0,4,0.0,0.0,99.0,162.5
130,James Jones,GNB,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,93.0,59,817,13.85,3,2.0,1.0,3,0.0,0.0,98.0,156.7
131,Lamar Miller,MIA,RB,22,16,15,0,0,0,0,0,177,709,4.01,2,35.0,26,170,6.54,0,1.0,1.0,2,0.0,0.0,98.0,123.9
132,Dwayne Bowe,KAN,WR,29,15,15,0,0,0,0,0,0,0,0.0,0,103.0,57,673,11.81,5,0.0,0.0,5,0.0,0.0,97.0,154.3
133,Mike Tolbert,CAR,RB,28,16,13,0,0,0,0,0,101,361,3.57,5,33.0,27,184,6.81,2,0.0,0.0,7,0.0,0.0,97.0,123.5
134,Marlon Brown,BAL,WR,22,14,12,0,0,0,0,0,1,-2,-2.0,0,82.0,49,524,10.69,7,0.0,0.0,7,1.0,0.0,96.0,145.2
135,Cecil Shorts,JAX,WR,26,13,13,0,0,0,0,0,0,0,0.0,0,123.0,66,777,11.77,3,0.0,0.0,3,0.0,0.0,96.0,161.7
136,Bobby Rainey,2TM,RB,26,15,6,0,1,0,0,0,150,566,3.77,5,19.0,15,46,3.07,1,1.0,1.0,6,0.0,0.0,95.0,110.2
137,Rueben Randle,NYG,WR,22,16,3,0,0,0,0,0,0,0,0.0,0,78.0,41,611,14.9,6,3.0,1.0,6,0.0,0.0,95.0,136.1
138,Kenny Stills,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50.0,32,641,20.03,5,0.0,0.0,5,0.0,0.0,95.0,127.1
139,Brandon LaFell,CAR,WR,27,16,16,0,0,0,0,0,2,15,7.5,0,85.0,49,627,12.8,5,1.0,0.0,5,0.0,0.0,94.0,143.2
140,Jarrett Boykin,GNB,WR,24,16,8,0,0,0,0,0,0,0,0.0,0,83.0,49,681,13.9,3,0.0,0.0,4,0.0,0.0,92.0,141.1
141,Tavon Austin,STL,WR,23,13,3,0,1,0,0,0,9,151,16.78,1,69.0,40,418,10.45,4,4.0,1.0,6,0.0,0.0,91.0,130.9
142,DeAndre Hopkins,HOU,WR,21,16,16,0,0,0,0,0,0,0,0.0,0,91.0,52,802,15.42,2,1.0,1.0,2,0.0,0.0,90.0,142.2
143,Hakeem Nicks,NYG,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,101.0,56,896,16.0,0,0.0,0.0,0,0.0,0.0,90.0,145.6
144,Brandon Weeden,CLE,QB,30,8,5,141,267,1731,9,9,12,44,3.67,0,0.0,0,0,0.0,0,6.0,2.0,0,0.0,1.0,90.0,89.6
145,Coby Fleener,IND,TE,25,16,12,0,0,0,0,0,0,0,0.0,0,87.0,52,608,11.69,4,1.0,0.0,4,2.0,0.0,89.0,140.8
146,Ted Ginn Jr.,CAR,WR,28,16,2,0,0,0,0,0,4,29,7.25,0,68.0,36,556,15.44,5,0.0,0.0,5,0.0,0.0,89.0,124.5
147,Jacquizz Rodgers,ATL,RB,23,15,4,0,0,0,0,0,96,332,3.46,2,63.0,52,341,6.56,2,1.0,1.0,4,0.0,0.0,89.0,141.3
148,Montee Ball,DEN,RB,23,16,0,0,0,0,0,0,120,559,4.66,4,27.0,20,145,7.25,0,3.0,3.0,4,0.0,0.0,88.0,108.4
149,Shane Vereen,NWE,RB,24,8,1,0,0,0,0,0,44,208,4.73,1,69.0,47,427,9.09,3,1.0,0.0,4,0.0,0.0,88.0,134.5
150,Arian Foster,HOU,RB,27,8,8,0,0,0,0,0,121,542,4.48,1,35.0,22,183,8.32,1,0.0,0.0,2,1.0,0.0,87.0,108.5
151,Roddy White,ATL,WR,32,13,13,0,0,0,0,0,0,0,0.0,0,97.0,63,711,11.29,3,2.0,1.0,3,0.0,0.0,87.0,150.1
152,Tim Wright,TAM,TE,23,16,8,0,0,0,0,0,1,2,2.0,0,76.0,54,571,10.57,5,0.0,0.0,5,0.0,0.0,87.0,141.3
153,Kellen Clemens,STL,QB,30,10,9,142,242,1673,8,7,23,64,2.78,0,0.0,0,0,0.0,0,7.0,4.0,0,0.0,1.0,85.0,85.3
154,Brent Celek,PHI,TE,28,16,15,0,0,0,0,0,0,0,0.0,0,51.0,32,502,15.69,6,1.0,1.0,6,0.0,0.0,84.0,116.2
155,Garrett Graham,HOU,RB,27,13,11,0,0,0,0,0,0,0,0.0,0,89.0,49,545,11.12,5,2.0,1.0,5,0.0,0.0,83.0,131.5
156,Rob Gronkowski,NWE,TE,24,7,6,0,0,0,0,0,0,0,0.0,0,66.0,39,592,15.18,4,0.0,0.0,4,0.0,0.0,83.0,122.2
157,Daniel Thomas,MIA,RB,26,15,1,0,0,0,0,0,109,406,3.72,4,17.0,15,63,4.2,2,0.0,0.0,6,0.0,0.0,83.0,97.9
158,James Starks,GNB,RB,27,13,1,0,0,0,0,0,89,493,5.54,3,13.0,10,89,8.9,1,1.0,0.0,4,0.0,0.0,82.0,92.2
159,Darren McFadden,OAK,RB,26,10,7,1,1,16,1,0,114,379,3.32,5,25.0,17,108,6.35,0,1.0,1.0,5,0.0,0.0,81.0,98.3
160,Marcel Reece,OAK,RB,28,16,15,1,1,22,0,0,46,218,4.74,2,54.0,32,331,10.34,2,0.0,0.0,4,0.0,0.0,80.0,111.8
161,Robert Woods,BUF,WR,21,14,14,0,0,0,0,0,2,16,8.0,0,85.0,40,587,14.68,3,0.0,0.0,3,1.0,0.0,80.0,120.3
162,Steve Johnson,BUF,WR,27,12,12,0,0,0,0,0,1,10,10.0,0,101.0,52,597,11.48,3,1.0,1.0,3,1.0,0.0,79.0,130.7
