rk,player,tm,fantpos,age,games_g,games_gs,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,fumbles_fmb,fumbles_fl,scoring_td,scoring_2pm,scoring_2pp,fantasy_fantpt,fantasy_ppr
85,Matt Ryan,ATL,QB,36,17,17,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,2.05,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1,1.0,0.0,223.0,222.9
86,Taylor Heinicke,WAS,QB,28,16,15,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,5.22,1.0,1.0,1.0,-2.0,-2.0,0.0,7.0,2.0,1,1.0,0.0,222.0,222.9
87,Ben Roethlisberger,PIT,QB,39,16,16,390.0,605.0,3740.0,22.0,10.0,20.0,5.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1,0.0,2.0,218.0,218.1
88,Teddy Bridgewater,DEN,QB,29,14,14,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,3.53,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,1.0,203.0,202.7
89,Trevor Lawrence,JAX,QB,22,17,17,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,4.58,2.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2,0.0,2.0,199.0,199.0
90,Jared Goff,DET,QB,27,14,14,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,5.12,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0,0.0,4.0,195.0,194.5
91,Baker Mayfield,CLE,QB,26,14,14,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,3.62,1.0,0.0,0.0,11.0,0.0,0.0,6.0,3.0,1,0.0,2.0,181.0,180.9
92,Tua Tagovailoa,MIA,QB,23,13,12,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.05,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3,0.0,1.0,181.0,180.9
93,Daniel Jones,NYG,QB,24,11,11,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,4.81,2.0,1.0,1.0,16.0,16.0,0.0,7.0,3.0,2,2.0,1.0,167.0,167.5
94,Sam Darnold,CAR,QB,24,12,11,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,4.63,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5,0.0,1.0,157.0,157.3
95,Davis Mills,HOU,QB,23,13,11,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,1.0,1.0,157.0,157.0
96,Zach Wilson,NYJ,QB,22,13,13,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,6.38,4.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4,1.0,1.0,152.0,151.9
97,James Robinson,JAX,RB,23,14,13,0.0,0.0,0.0,0.0,0.0,164.0,767.0,4.68,8.0,46.0,31.0,222.0,7.16,0.0,4.0,2.0,8,0.0,0.0,143.0,173.9
98,Darrell Henderson,LAR,RB,24,12,10,0.0,0.0,0.0,0.0,0.0,149.0,688.0,4.62,5.0,40.0,29.0,176.0,6.07,3.0,0.0,0.0,8,0.0,0.0,134.0,163.4
99,Justin Fields,CHI,QB,22,12,10,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,5.83,2.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,2,0.0,0.0,127.0,126.8
100,Myles Gaskin,MIA,RB,24,17,10,0.0,0.0,0.0,0.0,0.0,173.0,612.0,3.54,3.0,63.0,49.0,234.0,4.78,4.0,2.0,1.0,7,0.0,0.0,125.0,173.6
101,Sony Michel,LAR,RB,26,17,7,0.0,0.0,0.0,0.0,0.0,208.0,845.0,4.06,4.0,33.0,21.0,128.0,6.1,1.0,1.0,1.0,5,0.0,0.0,125.0,146.3
102,Tony Pollard,DAL,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,130.0,719.0,5.53,2.0,46.0,39.0,337.0,8.64,0.0,2.0,0.0,3,0.0,0.0,124.0,162.6
103,DeVonta Smith,PHI,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,64.0,916.0,14.31,5.0,1.0,1.0,5,1.0,0.0,122.0,185.6
104,A.J. Brown,TEN,WR,24,13,13,0.0,2.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,105.0,63.0,869.0,13.79,5.0,0.0,0.0,5,0.0,0.0,118.0,180.9
105,Michael Carter,NYJ,RB,22,14,11,0.0,0.0,0.0,0.0,0.0,147.0,639.0,4.35,4.0,55.0,36.0,325.0,9.03,0.0,1.0,1.0,4,0.0,0.0,118.0,154.4
106,Taysom Hill,NOR,QB,31,12,9,78.0,134.0,978.0,4.0,5.0,70.0,374.0,5.34,5.0,6.0,4.0,52.0,13.0,0.0,2.0,0.0,5,0.0,0.0,118.0,121.7
107,Van Jefferson,LAR,WR,25,17,17,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,89.0,50.0,802.0,16.04,6.0,0.0,0.0,6,0.0,0.0,118.0,168.2
108,Tyler Boyd,CIN,WR,27,16,10,1.0,1.0,46.0,0.0,0.0,2.0,22.0,11.0,0.0,94.0,67.0,828.0,12.36,5.0,1.0,0.0,5,0.0,0.0,117.0,183.8
109,Jameis Winston,NOR,QB,27,7,7,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,5.19,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0.0,0.0,117.0,117.4
110,Rashaad Penny,SEA,RB,25,10,6,0.0,0.0,0.0,0.0,0.0,119.0,749.0,6.29,6.0,8.0,6.0,48.0,8.0,0.0,0.0,0.0,6,0.0,0.0,116.0,121.7
111,Brandon Aiyuk,SFO,WR,23,17,16,0.0,0.0,0.0,0.0,0.0,5.0,17.0,3.4,0.0,84.0,56.0,826.0,14.75,5.0,2.0,1.0,5,1.0,0.0,114.0,170.3
112,Devonta Freeman,BAL,RB,29,16,8,0.0,0.0,0.0,0.0,0.0,133.0,576.0,4.33,5.0,42.0,34.0,190.0,5.59,1.0,0.0,0.0,6,0.0,0.0,113.0,146.6
113,Chuba Hubbard,CAR,RB,22,17,10,0.0,0.0,0.0,0.0,0.0,172.0,612.0,3.56,5.0,37.0,25.0,174.0,6.96,1.0,1.0,1.0,6,0.0,0.0,113.0,137.6
114,K.J. Osborn,MIN,WR,24,17,9,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,82.0,50.0,655.0,13.1,7.0,0.0,0.0,7,0.0,0.0,109.0,158.5
115,Saquon Barkley,NYG,RB,24,13,13,0.0,0.0,0.0,0.0,0.0,162.0,593.0,3.66,2.0,57.0,41.0,263.0,6.41,2.0,2.0,1.0,4,0.0,0.0,108.0,148.6
116,Chase Claypool,PIT,WR,23,15,13,0.0,0.0,0.0,0.0,0.0,14.0,96.0,6.86,0.0,105.0,59.0,860.0,14.58,2.0,0.0,0.0,2,0.0,0.0,108.0,166.6
117,Marvin Jones,JAX,WR,31,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,73.0,832.0,11.4,4.0,0.0,0.0,4,0.0,0.0,107.0,180.2
118,Marquez Callaway,NOR,WR,23,17,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,46.0,698.0,15.17,6.0,0.0,0.0,6,0.0,0.0,106.0,151.8
119,DeAndre Hopkins,ARI,WR,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,42.0,572.0,13.62,8.0,0.0,0.0,8,0.0,0.0,105.0,147.2
120,Devontae Booker,NYG,RB,29,16,4,0.0,0.0,0.0,0.0,0.0,145.0,593.0,4.09,2.0,45.0,40.0,268.0,6.7,1.0,0.0,0.0,3,0.0,0.0,104.0,144.1
121,A.J. Green,ARI,WR,33,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,54.0,848.0,15.7,3.0,0.0,0.0,3,0.0,0.0,103.0,156.8
122,Allen Lazard,GNB,WR,26,15,13,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.67,0.0,60.0,40.0,513.0,12.83,8.0,0.0,0.0,8,0.0,0.0,103.0,142.5
123,Jakobi Meyers,NWE,WR,25,17,16,2.0,2.0,45.0,0.0,0.0,1.0,9.0,9.0,0.0,126.0,83.0,866.0,10.43,2.0,1.0,1.0,2,2.0,0.0,103.0,186.3
124,Tim Patrick,DEN,WR,28,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,53.0,734.0,13.85,5.0,0.0,0.0,5,0.0,0.0,103.0,156.4
125,Cedrick Wilson Jr.,DAL,WR,26,16,4,3.0,3.0,88.0,0.0,0.0,2.0,11.0,5.5,0.0,61.0,45.0,602.0,13.38,6.0,3.0,0.0,6,1.0,0.0,103.0,147.8
126,Rhamondre Stevenson,NWE,RB,23,12,2,0.0,0.0,0.0,0.0,0.0,133.0,606.0,4.56,5.0,18.0,14.0,123.0,8.79,0.0,2.0,1.0,5,0.0,0.0,101.0,114.9
127,Chase Edmonds,ARI,RB,25,12,11,0.0,0.0,0.0,0.0,0.0,116.0,592.0,5.1,2.0,53.0,43.0,311.0,7.23,0.0,1.0,1.0,2,0.0,0.0,100.0,143.3
128,Clyde Edwards-Helaire,KAN,RB,22,10,10,0.0,0.0,0.0,0.0,0.0,119.0,517.0,4.34,4.0,23.0,19.0,129.0,6.79,2.0,2.0,2.0,6,1.0,0.0,99.0,117.6
